Koordinatensystem : Lambert konform konisch
Rechtswert        : 4129500 Meter
Hochwert          : 2620500 Meter
Hoehenlage        : 560 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4129500 2620500  1  1 21  -4.7  932  10  2.9 6  2.8  95    0    0 257 -299  0
4129500 2620500  1  1 22  -4.6  932 360  2.5 6  2.8  95    0    0 247 -298  0
4129500 2620500  1  1 23  -4.6  933 350  2.5 6  2.8  95    0    0 246 -298  0
4129500 2620500  1  1 24  -4.5  934 340  2.8 6  2.8  94    0    0 246 -297  0
4129500 2620500  1  2  1  -4.8  935 340  3.1 6  2.7  94    0    0 246 -297  0
4129500 2620500  1  2  2  -4.7  935 330  3.0 6  2.7  95    0    0 246 -297  0
4129500 2620500  1  2  3  -4.7  936 330  2.5 6  2.7  94    0    0 246 -296  0
4129500 2620500  1  2  4  -4.7  937 330  2.4 7  2.7  94    0    0 253 -296  0
4129500 2620500  1  2  5  -4.7  937 310  2.8 6  2.7  94    0    0 253 -296  0
4129500 2620500  1  2  6  -4.7  938 320  2.7 7  2.7  93    0    0 252 -295  0
4129500 2620500  1  2  7  -4.8  939 310  3.0 7  2.7  93    0    0 257 -294  0
4129500 2620500  1  2  8  -5.1  940 300  2.5 7  2.6  93    0    0 255 -293  0
4129500 2620500  1  2  9  -4.8  941 290  2.7 7  2.6  93    8   13 255 -292  0
4129500 2620500  1  2 10  -4.5  942 300  3.5 6  2.7  92   25   52 250 -292  0
4129500 2620500  1  2 11  -4.3  943 310  4.6 5  2.7  91   31   91 238 -293  0
4129500 2620500  1  2 12  -4.4  944 310  4.8 3  2.6  88   54  118 221 -294  0
4129500 2620500  1  2 13  -4.6  945 310  4.6 5  2.5  87   56  124 220 -295  0
4129500 2620500  1  2 14  -4.8  946 310  3.7 7  2.5  88    3   88 242 -297  0
4129500 2620500  1  2 15  -4.8  947 310  4.1 7  2.4  86    0   57 253 -298  0
4129500 2620500  1  2 16  -5.1  948 300  2.9 7  2.4  86    0   12 251 -297  0
4129500 2620500  1  2 17  -5.2  948 310  2.8 7  2.4  86    0    0 250 -295  0
4129500 2620500  1  2 18  -5.6  949 290  2.2 7  2.3  86    0    0 248 -293  0
4129500 2620500  1  2 19  -7.0  950 230  1.4 7  2.2  88    0    0 243 -292  0
4129500 2620500  1  2 20  -5.9  951 240  2.3 7  2.2  88    0    0 242 -291  0
4129500 2620500  1  2 21  -7.0  951 230  2.6 6  2.2  87    0    0 237 -290  0
4129500 2620500  1  2 22  -6.6  951 240  2.6 6  2.1  88    0    0 231 -288  0
4129500 2620500  1  2 23  -6.1  951 240  2.3 5  2.2  88    0    0 226 -285  0
4129500 2620500  1  2 24  -5.7  951 240  2.3 6  2.3  90    0    0 227 -283  0
4129500 2620500  1  3  1  -5.6  951 230  2.6 7  2.4  92    0    0 234 -282  0
4129500 2620500  1  3  2  -5.1  951 230  2.5 8  2.5  92    0    0 241 -280  0
4129500 2620500  1  3  3  -5.0  951 220  1.7 7  2.5  91    0    0 239 -277  0
4129500 2620500  1  3  4  -4.6  951 230  3.5 7  2.6  91    0    0 236 -278  0
4129500 2620500  1  3  5  -5.1  950 220  3.3 7  2.6  93    0    0 236 -278  0
4129500 2620500  1  3  6  -4.8  950 210  2.2 7  2.6  93    0    0 236 -275  0
4129500 2620500  1  3  7  -4.6  950 210  2.5 8  2.6  92    0    0 240 -274  0
4129500 2620500  1  3  8  -4.7  949 210  2.9 8  2.7  93    0    0 244 -276  0
4129500 2620500  1  3  9  -4.6  949 210  2.2 8  2.6  92    0   13 243 -279  0
4129500 2620500  1  3 10  -4.5  950 210  2.8 8  2.6  91    9   65 243 -283  0
4129500 2620500  1  3 11  -4.0  950 230  3.4 7  2.7  91   10  105 240 -287  0
4129500 2620500  1  3 12  -3.9  950 230  3.9 7  2.7  91    1   94 238 -290  0
4129500 2620500  1  3 13  -3.6  950 190  2.6 6  2.8  91   16  147 236 -292  0
4129500 2620500  1  3 14  -3.6  949 180  2.6 7  2.8  90   17  135 238 -294  0
4129500 2620500  1  3 15  -3.6  949 190  1.9 7  2.8  91    1   69 243 -294  0
4129500 2620500  1  3 16  -3.6  949 210  1.6 8  2.9  93    0   25 247 -292  0
4129500 2620500  1  3 17  -3.6  949 230  1.9 8  2.9  94    0    0 251 -290  0
4129500 2620500  1  3 18  -3.7  949 250  1.4 8  2.9  95    0    0 250 -290  0
4129500 2620500  1  3 19  -3.7  949 260  1.6 8  2.9  95    0    0 250 -291  0
4129500 2620500  1  3 20  -3.5  949 300  2.2 8  2.9  94    0    0 249 -290  0
4129500 2620500  1  3 21  -3.6  950 300  2.2 8  2.9  94    0    0 248 -289  0
4129500 2620500  1  3 22  -3.6  950 320  1.4 8  2.9  94    0    0 249 -288  0
4129500 2620500  1  3 23  -3.8  951 300  1.1 8  2.9  94    0    0 249 -287  0
4129500 2620500  1  3 24  -5.1  950 330  2.3 8  2.7  94    0    0 247 -287  0
4129500 2620500  1  4  1  -5.6  950 330  2.0 8  2.6  95    0    0 243 -287  0
4129500 2620500  1  4  2  -6.7  950  20  1.3 8  2.4  94    0    0 240 -287  0
4129500 2620500  1  4  3  -6.7  950 340  1.1 8  2.3  94    0    0 238 -287  0
4129500 2620500  1  4  4  -7.1  950  20  0.8 8  2.3  94    0    0 236 -287  0
4129500 2620500  1  4  5  -7.1  950  60  1.0 8  2.2  95    0    0 235 -286  0
4129500 2620500  1  4  6  -7.1  950  30  1.1 8  2.3  95    0    0 235 -286  0
4129500 2620500  1  4  7  -7.4  949 340  0.6 8  2.2  96    0    0 234 -284  0
4129500 2620500  1  4  8  -7.3  949  90  0.7 6  2.2  96    0    0 226 -283  0
4129500 2620500  1  4  9  -7.6  949  30  1.1 7  2.2  96    0   14 221 -282  0
4129500 2620500  1  4 10  -7.4  949 120  0.9 8  2.2  95    2   55 227 -279  0
4129500 2620500  1  4 11  -7.4  949  70  1.0 7  2.2  94    8  100 228 -279  0
4129500 2620500  1  4 12  -7.3  948  10  1.7 8  2.2  94    2  105 229 -279  0
4129500 2620500  1  4 13  -7.1  948  40  1.0 8  2.2  94    0   90 235 -279  0
4129500 2620500  1  4 14  -6.9  947 340  0.8 8  2.2  94    0   63 237 -277  0
4129500 2620500  1  4 15  -6.5  946 320  0.5 6  2.3  94    6   86 230 -274  0
4129500 2620500  1  4 16  -7.1  946 120  0.5 6  2.3  94    6   46 221 -268  0
4129500 2620500  1  4 17  -8.8  946 150  0.8 5  2.1  94    0    0 213 -262  0
4129500 2620500  1  4 18 -10.1  945 270  1.6 5  1.8  93    0    0 205 -258  0
4129500 2620500  1  4 19  -8.8  945 260  1.3 6  1.8  92    0    0 209 -257  0
4129500 2620500  1  4 20 -10.4  945 210  1.0 5  1.8  92    0    0 210 -257  0
4129500 2620500  1  4 21 -11.3  945 150  0.5 5  1.6  91    0    0 203 -256  0
4129500 2620500  1  4 22  -9.6  945 250  1.1 5  1.7  92    0    0 204 -256  0
4129500 2620500  1  4 23  -8.0  945 220  1.3 6  2.0  94    0    0 213 -256  0
4129500 2620500  1  4 24  -8.6  945 200  1.5 4  2.0  94    0    0 211 -257  0
4129500 2620500  1  5  1  -9.1  945 190  2.5 2  1.9  93    0    0 193 -258  0
4129500 2620500  1  5  2  -9.1  945 230  1.8 4  1.9  93    0    0 193 -258  0
4129500 2620500  1  5  3  -8.6  944 230  2.5 7  1.9  93    0    0 215 -258  0
4129500 2620500  1  5  4  -9.0  944 230  2.4 8  1.9  92    0    0 233 -259  0
4129500 2620500  1  5  5  -9.2  944 230  2.4 8  1.9  92    0    0 236 -259  0
4129500 2620500  1  5  6  -9.4  943 210  1.6 8  1.9  92    0    0 236 -259  0
4129500 2620500  1  5  7  -9.1  943 190  2.5 6  1.9  92    0    0 227 -258  0
4129500 2620500  1  5  8  -9.2  942 200  2.0 5  1.9  92    0    0 213 -258  0
4129500 2620500  1  5  9  -9.3  942 150  2.0 6  1.8  91    3   15 213 -258  0
4129500 2620500  1  5 10  -9.8  942 150  1.7 7  1.8  91   47   59 223 -260  0
4129500 2620500  1  5 11 -10.0  942 150  1.5 6  1.8  92   90  100 222 -263  0
4129500 2620500  1  5 12  -8.8  942 140  1.6 5  1.8  91  151  119 210 -268  0
4129500 2620500  1  5 13  -8.2  941 150  1.6 5  1.9  90  149  128 205 -272  0
4129500 2620500  1  5 14  -7.5  940 160  1.9 6  2.0  90   14  113 213 -275  0
4129500 2620500  1  5 15  -7.6  939 140  2.0 7  2.1  90    0   55 227 -275  0
4129500 2620500  1  5 16  -7.4  939 110  1.7 8  2.0  88    0   18 241 -273  0
4129500 2620500  1  5 17  -7.0  939 130  1.7 8  2.1  87    0    0 247 -268  0
4129500 2620500  1  5 18  -7.1  939 120  2.3 8  2.1  86    0    0 248 -266  0
4129500 2620500  1  5 19  -7.5  939 120  3.1 8  2.0  86    0    0 249 -265  0
4129500 2620500  1  5 20  -7.6  938 130  2.2 8  2.0  86    0    0 249 -264  0
4129500 2620500  1  5 21  -8.0  938 130  2.5 8  2.0  87    0    0 250 -263  0
4129500 2620500  1  5 22  -8.1  937 120  1.9 8  2.0  88    0    0 250 -265  0
4129500 2620500  1  5 23  -8.3  936 150  1.2 8  2.0  89    0    0 250 -265  0
4129500 2620500  1  5 24  -8.4  936 120  1.3 8  1.9  89    0    0 249 -264  0
4129500 2620500  1  6  1  -8.7  936 110  1.5 8  1.9  89    0    0 248 -264  0
4129500 2620500  1  6  2  -8.6  935 160  1.9 8  1.9  91    0    0 247 -265  0
4129500 2620500  1  6  3  -8.4  935 120  1.6 8  2.0  91    0    0 247 -267  0
4129500 2620500  1  6  4  -8.3  935  60  0.5 8  2.0  91    0    0 247 -269  0
4129500 2620500  1  6  5  -8.3  935 190  0.6 7  2.0  91    0    0 244 -270  0
4129500 2620500  1  6  6  -8.3  935  10  1.4 7  2.0  91    0    0 240 -272  0
4129500 2620500  1  6  7  -8.7  935  40  0.9 8  2.0  91    0    0 245 -275  0
4129500 2620500  1  6  8  -8.8  934  40  1.0 8  2.0  92    0    0 248 -276  0
4129500 2620500  1  6  9  -8.8  934 340  1.1 8  2.0  94    0    3 249 -277  0
4129500 2620500  1  6 10  -8.1  935  50  0.9 8  2.0  93    0   14 249 -278  0
4129500 2620500  1  6 11  -7.3  935 320  0.6 5  2.0  89    2   75 240 -279  0
4129500 2620500  1  6 12  -7.3  935  20  0.6 7  2.0  86    0   71 237 -282  0
4129500 2620500  1  6 13  -7.4  935 210  1.3 7  2.0  85   12  119 244 -284  0
4129500 2620500  1  6 14  -7.5  935 200  1.8 7  2.0  85   34  116 243 -285  0
4129500 2620500  1  6 15  -7.8  935 270  1.6 6  2.0  86   23   84 239 -285  0
4129500 2620500  1  6 16  -8.1  935 260  1.5 8  1.9  86    1   31 242 -283  0
4129500 2620500  1  6 17  -8.3  936 270  1.6 8  1.9  86    0    0 247 -280  0
4129500 2620500  1  6 18  -8.6  935 270  1.4 8  1.9  87    0    0 246 -277  0
4129500 2620500  1  6 19  -8.5  935 250  2.2 8  1.9  86    0    0 244 -276  0
4129500 2620500  1  6 20  -9.1  936 260  2.9 8  1.8  86    0    0 243 -275  0
4129500 2620500  1  6 21  -9.1  936 260  2.1 8  1.8  86    0    0 242 -274  0
4129500 2620500  1  6 22  -9.6  937 230  2.1 8  1.7  86    0    0 240 -274  0
4129500 2620500  1  6 23 -10.3  937 260  2.3 7  1.7  87    0    0 233 -274  0
4129500 2620500  1  6 24 -11.0  937 220  1.8 7  1.6  89    0    0 225 -273  0
4129500 2620500  1  7  1  -9.9  938 250  2.8 6  1.7  90    0    0 220 -273  0
4129500 2620500  1  7  2 -10.5  938 260  2.6 7  1.7  89    0    0 220 -273  0
4129500 2620500  1  7  3 -11.3  939 240  1.4 8  1.6  89    0    0 225 -273  0
4129500 2620500  1  7  4 -11.2  938 270  2.5 7  1.6  90    0    0 223 -273  0
4129500 2620500  1  7  5 -11.2  938 230  0.8 7  1.6  90    0    0 219 -273  0
4129500 2620500  1  7  6 -10.1  939 240  0.9 8  1.6  89    0    0 224 -273  0
4129500 2620500  1  7  7  -9.9  939 120  0.8 8  1.7  89    0    0 229 -273  0
4129500 2620500  1  7  8  -9.1  940 240  1.0 8  1.8  88    0    0 232 -272  0
4129500 2620500  1  7  9  -8.9  940 210  1.1 7  1.8  88    7   17 229 -269  0
4129500 2620500  1  7 10  -8.8  941 240  1.5 7  1.8  87   60   57 224 -268  0
4129500 2620500  1  7 11  -8.1  941 230  1.5 4  1.8  84  118   93 213 -272  0
4129500 2620500  1  7 12  -7.7  942 240  1.2 4  1.9  82   84  130 201 -279  0
4129500 2620500  1  7 13  -6.7  942 180  1.6 4  2.0  83   79  140 204 -285  0
4129500 2620500  1  7 14  -6.5  942 180  2.8 6  2.1  83   24  120 216 -289  0
4129500 2620500  1  7 15  -6.4  943 170  2.3 4  2.1  84   36   93 217 -290  0
4129500 2620500  1  7 16  -6.9  942 170  1.5 4  2.1  86    3   35 211 -289  0
4129500 2620500  1  7 17  -8.0  942 170  1.8 3  2.1  89    0    0 207 -286  0
4129500 2620500  1  7 18  -8.5  943 230  0.9 6  2.0  93    0    0 211 -283  0
4129500 2620500  1  7 19  -8.3  944 200  1.0 7  2.0  94    0    0 225 -282  0
4129500 2620500  1  7 20  -9.7  945 150  1.8 6  1.9  93    0    0 222 -281  0
4129500 2620500  1  7 21 -10.5  945 110  0.7 4  1.7  93    0    0 203 -279  0
4129500 2620500  1  7 22 -11.2  945 300  0.9 6  1.6  93    0    0 202 -276  0
4129500 2620500  1  7 23 -10.9  945 120  1.3 7  1.6  92    0    0 219 -271  0
4129500 2620500  1  7 24 -10.3  946 330  0.6 8  1.7  92    0    0 231 -268  0
4129500 2620500  1  8  1 -10.3  946 280  0.9 8  1.7  92    0    0 238 -269  0
4129500 2620500  1  8  2  -9.5  947 310  0.7 8  1.8  92    0    0 241 -270  0
4129500 2620500  1  8  3  -9.2  947 330  1.2 8  1.8  92    0    0 244 -272  0
4129500 2620500  1  8  4  -9.0  947  20  1.2 8  1.9  92    0    0 245 -275  0
4129500 2620500  1  8  5  -8.8  947  20  1.2 8  1.9  93    0    0 246 -276  0
4129500 2620500  1  8  6  -8.2  948  40  2.5 8  2.0  93    0    0 247 -278  0
4129500 2620500  1  8  7  -8.2  947  50  2.9 7  2.0  92    0    0 245 -279  0
4129500 2620500  1  8  8  -8.3  948  20  2.3 8  2.0  92    0    0 247 -279  0
4129500 2620500  1  8  9  -8.2  948  30  3.8 8  2.0  93    0    9 253 -279  0
4129500 2620500  1  8 10  -8.5  948  30  2.7 7  2.0  93    3   57 249 -279  0
4129500 2620500  1  8 11  -8.3  948  20  2.6 6  2.0  93    9  103 242 -280  0
4129500 2620500  1  8 12  -7.9  948  20  3.5 6  2.0  92   37  158 238 -280  0
4129500 2620500  1  8 13  -7.6  947  30  4.9 8  2.1  92   22  152 249 -281  0
4129500 2620500  1  8 14  -8.0  946  40  5.0 8  2.1  92    1   96 259 -281  0
4129500 2620500  1  8 15  -7.9  946  30  4.6 6  2.1  92    4   82 253 -281  0
4129500 2620500  1  8 16  -8.5  946  20  5.3 7  2.0  92    0   26 250 -281  0
4129500 2620500  1  8 17  -8.2  945  20  5.4 8  2.0  92    0    0 259 -280  0
4129500 2620500  1  8 18  -8.0  945  30  6.5 8  2.0  93    0    0 263 -279  0
4129500 2620500  1  8 19  -8.2  945  20  6.5 8  2.0  93    0    0 263 -278  0
4129500 2620500  1  8 20  -7.9  945  20  6.0 8  2.0  92    0    0 264 -277  0
4129500 2620500  1  8 21  -7.6  944  20  6.4 8  2.1  91    0    0 265 -276  0
4129500 2620500  1  8 22  -7.4  944  20  6.3 8  2.1  91    0    0 266 -275  0
4129500 2620500  1  8 23  -7.5  944  20  6.5 8  2.1  91    0    0 267 -275  0
4129500 2620500  1  8 24  -7.5  944  20  6.9 8  2.1  91    0    0 267 -274  0
4129500 2620500  1  9  1  -7.5  943  30  5.9 8  2.1  91    0    0 267 -274  0
4129500 2620500  1  9  2  -7.5  943  30  6.4 7  2.1  92    0    0 263 -274  0
4129500 2620500  1  9  3  -7.6  943  20  6.0 8  2.1  93    0    0 263 -274  0
4129500 2620500  1  9  4  -7.6  942  20  5.4 8  2.1  93    0    0 268 -274  0
4129500 2620500  1  9  5  -7.5  942  20  4.9 7  2.1  93    0    0 264 -274  0
4129500 2620500  1  9  6  -7.6  942  30  5.3 7  2.2  93    0    0 260 -275  0
4129500 2620500  1  9  7  -7.3  942  30  5.3 8  2.2  93    0    0 265 -276  0
4129500 2620500  1  9  8  -7.1  941  20  5.0 8  2.2  92    0    0 271 -276  0
4129500 2620500  1  9  9  -6.8  941  30  5.2 8  2.2  92    0    8 271 -277  0
4129500 2620500  1  9 10  -6.7  942  30  5.4 8  2.3  93    9   67 271 -278  0
4129500 2620500  1  9 11  -6.3  942  30  5.4 6  2.3  92   12  108 262 -281  0
4129500 2620500  1  9 12  -6.2  942  20  5.3 8  2.3  90    0   42 262 -283  0
4129500 2620500  1  9 13  -6.0  942  20  5.5 8  2.3  89    0   46 274 -286  0
4129500 2620500  1  9 14  -6.1  941  30  6.2 8  2.3  89    0   48 275 -289  0
4129500 2620500  1  9 15  -6.2  941  30  5.1 6  2.3  90    8   93 262 -291  0
4129500 2620500  1  9 16  -6.5  941  20  6.3 7  2.3  92    0   32 256 -291  0
4129500 2620500  1  9 17  -6.6  941  30  4.8 8  2.3  94    0    0 267 -291  0
4129500 2620500  1  9 18  -6.8  941  20  4.4 8  2.3  95    0    0 272 -291  0
4129500 2620500  1  9 19  -6.9  941  20  4.7 8  2.3  95    0    0 271 -291  0
4129500 2620500  1  9 20  -6.9  941  20  4.5 8  2.3  95    0    0 271 -291  0
4129500 2620500  1  9 21  -6.9  941  20  3.5 8  2.3  95    0    0 270 -290  0
4129500 2620500  1  9 22  -6.9  941  20  4.0 8  2.3  94    0    0 270 -290  0
4129500 2620500  1  9 23  -6.9  941  10  4.5 7  2.3  94    0    0 265 -290  0
4129500 2620500  1  9 24  -6.7  941  10  4.7 7  2.3  94    0    0 259 -290  0
4129500 2620500  1 10  1  -6.7  941  20  3.8 8  2.3  94    0    0 265 -290  0
4129500 2620500  1 10  2  -6.6  941  10  4.4 5  2.3  94    0    0 254 -290  0
4129500 2620500  1 10  3  -6.5  941  10  4.2 7  2.3  94    0    0 249 -290  0
4129500 2620500  1 10  4  -6.5  941  10  3.9 7  2.3  94    0    0 258 -290  0
4129500 2620500  1 10  5  -6.4  941  10  4.2 7  2.4  94    0    0 258 -289  0
4129500 2620500  1 10  6  -6.3  941  10  3.5 8  2.4  93    0    0 263 -287  0
4129500 2620500  1 10  7  -6.3  941  10  3.0 8  2.4  93    0    0 267 -287  0
4129500 2620500  1 10  8  -6.2  942   0  3.5 8  2.4  93    0    0 266 -287  0
4129500 2620500  1 10  9  -6.0  942  10  2.9 8  2.4  93    0    3 265 -288  0
4129500 2620500  1 10 10  -5.8  943 360  3.2 8  2.4  93   15   70 265 -289  0
4129500 2620500  1 10 11  -5.6  943  10  3.4 6  2.5  93   12  108 257 -291  0
4129500 2620500  1 10 12  -5.6  944  10  3.5 8  2.5  93    0   79 257 -293  0
4129500 2620500  1 10 13  -5.4  944   0  3.5 8  2.5  93    0   73 269 -294  0
4129500 2620500  1 10 14  -5.4  944 350  3.3 8  2.5  93    0   54 271 -295  0
4129500 2620500  1 10 15  -5.3  944   0  3.8 7  2.5  93    0   44 266 -294  0
4129500 2620500  1 10 16  -5.5  944 340  3.1 8  2.5  93    0   22 265 -293  0
4129500 2620500  1 10 17  -5.8  945 340  2.8 8  2.5  94    0    0 268 -291  0
4129500 2620500  1 10 18  -6.1  945 350  2.9 8  2.5  95    0    0 265 -290  0
4129500 2620500  1 10 19  -6.1  945 350  2.8 8  2.4  94    0    0 263 -289  0
4129500 2620500  1 10 20  -6.3  945 330  2.3 8  2.4  94    0    0 262 -288  0
4129500 2620500  1 10 21  -6.4  945 330  2.3 8  2.4  95    0    0 261 -288  0
4129500 2620500  1 10 22  -6.6  946 330  1.8 8  2.4  95    0    0 260 -288  0
4129500 2620500  1 10 23  -6.6  946 330  2.2 7  2.3  95    0    0 255 -288  0
4129500 2620500  1 10 24  -6.8  946 330  2.2 7  2.3  94    0    0 250 -287  0
4129500 2620500  1 11  1  -7.0  946 330  2.3 8  2.3  93    0    0 253 -288  0
4129500 2620500  1 11  2  -7.0  946 330  1.7 8  2.2  94    0    0 256 -288  0
4129500 2620500  1 11  3  -7.1  946 330  2.1 8  2.2  94    0    0 256 -288  0
4129500 2620500  1 11  4  -7.1  946 330  2.0 8  2.2  94    0    0 257 -289  0
4129500 2620500  1 11  5  -7.4  946 340  2.0 8  2.2  95    0    0 256 -289  0
4129500 2620500  1 11  6  -7.1  946 330  1.7 8  2.2  94    0    0 256 -290  0
4129500 2620500  1 11  7  -7.4  946 350  1.7 8  2.2  94    0    0 256 -290  0
4129500 2620500  1 11  8  -7.5  946 340  1.4 8  2.2  94    0    0 255 -290  0
4129500 2620500  1 11  9  -7.6  946  10  2.4 8  2.2  94    0   13 254 -289  0
4129500 2620500  1 11 10  -7.6  947  10  1.9 8  2.1  93   10   66 252 -288  0
4129500 2620500  1 11 11  -7.6  947  20  2.1 7  2.1  92    7   98 246 -287  0
4129500 2620500  1 11 12  -7.7  947  30  2.2 7  2.1  92    3  109 240 -286  0
4129500 2620500  1 11 13  -7.7  947  30  1.8 7  2.1  92    3  116 239 -284  0
4129500 2620500  1 11 14  -7.7  947  30  2.0 8  2.1  92    1   93 245 -282  0
4129500 2620500  1 11 15  -7.5  947  40  2.0 7  2.1  92    1   67 248 -280  0
4129500 2620500  1 11 16  -7.7  947  20  2.1 7  2.1  92    0   28 242 -276  0
4129500 2620500  1 11 17  -7.8  947  20  1.3 8  2.1  92    0    0 244 -270  0
4129500 2620500  1 11 18  -7.8  948  10  1.6 8  2.1  92    0    0 246 -265  0
4129500 2620500  1 11 19  -7.9  948  20  1.4 8  2.1  93    0    0 241 -261  0
4129500 2620500  1 11 20  -8.0  948  10  1.0 8  2.1  93    0    0 238 -257  0
4129500 2620500  1 11 21  -8.0  949  30  1.0 8  2.1  93    0    0 237 -253  0
4129500 2620500  1 11 22  -7.9  949  50  1.4 8  2.1  93    0    0 238 -249  0
4129500 2620500  1 11 23  -7.9  949  50  1.3 8  2.1  93    0    0 239 -246  0
