Koordinatensystem : Lambert konform konisch
Rechtswert        : 3860500 Meter
Hochwert          : 2658500 Meter
Hoehenlage        : 552 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3860500 2658500  1  3 16  -6.2  951 310  4.3 8  2.6  99    0   21 234 -297  0
3860500 2658500  1  3 17  -7.3  951 330  3.9 8  2.4  98    0    0 244 -296  0
3860500 2658500  1  3 18  -7.5  952 340  3.4 8  2.2  97    0    0 242 -296  0
3860500 2658500  1  3 19  -8.3  951 340  4.2 7  2.1  96    0    0 234 -295  0
3860500 2658500  1  3 20  -8.1  951 330  4.4 7  2.1  95    0    0 228 -295  0
3860500 2658500  1  3 21  -8.0  952 350  3.8 7  2.1  95    0    0 229 -295  0
3860500 2658500  1  3 22  -8.0  952 360  2.3 7  2.1  95    0    0 229 -295  0
3860500 2658500  1  3 23  -8.0  952  20  2.6 7  2.1  95    0    0 230 -294  0
3860500 2658500  1  3 24  -8.0  952  30  2.5 7  2.1  95    0    0 230 -294  0
3860500 2658500  1  4  1  -8.2  952 340  2.4 8  2.1  95    0    0 234 -293  0
3860500 2658500  1  4  2  -8.1  952 340  2.3 8  2.1  96    0    0 238 -292  0
3860500 2658500  1  4  3  -7.9  951 340  2.5 8  2.1  97    0    0 238 -291  0
3860500 2658500  1  4  4  -7.9  951 340  2.8 8  2.2  97    0    0 237 -289  0
3860500 2658500  1  4  5  -7.9  951 340  3.0 8  2.2  97    0    0 236 -286  0
3860500 2658500  1  4  6  -8.0  951 350  2.8 8  2.2  97    0    0 235 -278  0
3860500 2658500  1  4  7  -8.1  951  10  2.8 8  2.2  98    0    0 234 -270  0
3860500 2658500  1  4  8  -8.1  951 340  2.3 8  2.2  98    0    0 233 -264  0
3860500 2658500  1  4  9  -8.2  950 350  2.0 8  2.1  95    0    4 231 -263  0
3860500 2658500  1  4 10  -8.4  950 330  1.9 7  2.0  94    5   39 227 -262  0
3860500 2658500  1  4 11  -8.4  950  30  1.9 8  2.0  92    1   60 226 -261  0
3860500 2658500  1  4 12  -8.0  950  10  1.8 8  2.0  91    5   91 232 -263  0
3860500 2658500  1  4 13  -7.6  950   0  1.9 6  2.0  90   18  111 227 -266  0
3860500 2658500  1  4 14  -7.7  949 330  2.4 5  2.0  90   50  102 216 -268  0
3860500 2658500  1  4 15  -7.5  948 360  1.9 6  2.1  91   38   75 218 -267  0
3860500 2658500  1  4 16  -7.7  948 320  1.7 7  2.1  92    7   32 227 -264  0
3860500 2658500  1  4 17  -8.1  948 330  1.7 7  2.1  94    0    0 230 -257  0
3860500 2658500  1  4 18  -8.6  947 320  1.6 7  2.1  95    0    0 230 -250  0
3860500 2658500  1  4 19  -9.1  947 320  1.5 5  2.0  96    0    0 221 -252  0
3860500 2658500  1  4 20  -9.5  946 330  1.2 4  1.9  96    0    0 209 -256  0
3860500 2658500  1  4 21 -10.6  946 160  1.0 1  1.8  96    0    0 191 -243  0
3860500 2658500  1  4 22 -10.7  946 170  0.9 1  1.7  96    0    0 176 -223  0
3860500 2658500  1  4 23 -10.9  946 160  1.3 0  1.7  98    0    0 171 -213  0
3860500 2658500  1  4 24 -11.1  945 140  0.7 0  1.7  98    0    0 166 -211  0
3860500 2658500  1  5  1 -11.1  945 140  1.6 2  1.7  98    0    0 174 -232  0
3860500 2658500  1  5  2 -10.7  944 130  2.1 2  1.7  98    0    0 184 -258  0
3860500 2658500  1  5  3 -10.3  944 140  1.7 2  1.8  98    0    0 184 -263  0
3860500 2658500  1  5  4 -10.5  943 170  1.8 5  1.8  97    0    0 196 -264  0
3860500 2658500  1  5  5 -10.2  943 130  2.2 7  1.8  97    0    0 216 -263  0
3860500 2658500  1  5  6  -9.9  943 150  2.4 8  1.8  97    0    0 229 -264  0
3860500 2658500  1  5  7  -9.1  943 130  2.4 5  1.9  97    0    0 221 -266  0
3860500 2658500  1  5  8  -9.3  942 150  2.8 5  2.0  97    0    0 207 -265  0
3860500 2658500  1  5  9  -9.3  942 160  2.9 7  1.9  96    0    2 215 -265  0
3860500 2658500  1  5 10  -9.0  942 140  3.0 7  2.0  96    6   40 227 -266  0
3860500 2658500  1  5 11  -8.9  941 140  3.8 5  2.0  96   34   82 215 -269  0
3860500 2658500  1  5 12  -7.8  941 140  3.2 2  2.1  95  143   83 184 -272  0
3860500 2658500  1  5 13  -7.2  940 150  3.5 2  2.2  93   93  112 164 -275  0
3860500 2658500  1  5 14  -6.9  940 150  3.9 2  2.1  89  100   99 161 -277  0
3860500 2658500  1  5 15  -6.8  940 140  3.4 2  2.1  86  106   65 159 -276  0
3860500 2658500  1  5 16  -7.1  939 150  3.3 3  2.1  86   49   33 164 -274  0
3860500 2658500  1  5 17  -8.0  939 130  3.1 3  2.1  89    0    1 172 -272  0
3860500 2658500  1  5 18  -8.3  938  70  2.6 3  2.1  93    0    0 169 -271  0
3860500 2658500  1  5 19  -8.5  938 110  2.7 3  2.0  94    0    0 166 -271  0
3860500 2658500  1  5 20  -8.2  938 100  3.1 3  2.0  94    0    0 168 -271  0
3860500 2658500  1  5 21  -8.0  938 110  3.4 4  2.1  94    0    0 172 -270  0
3860500 2658500  1  5 22  -8.3  937 140  3.2 5  2.0  92    0    0 184 -271  0
3860500 2658500  1  5 23  -8.6  937 130  3.1 5  2.0  92    0    0 191 -271  0
3860500 2658500  1  5 24  -8.6  937 100  3.2 5  2.0  92    0    0 192 -270  0
3860500 2658500  1  6  1  -9.0  936 120  3.0 6  2.0  93    0    0 200 -268  0
3860500 2658500  1  6  2  -9.4  936 130  3.1 5  1.9  93    0    0 199 -266  0
3860500 2658500  1  6  3  -9.5  936 120  3.2 5  1.9  94    0    0 194 -266  0
3860500 2658500  1  6  4  -8.9  936  70  2.6 6  1.9  95    0    0 203 -265  0
3860500 2658500  1  6  5  -8.5  936 100  2.4 7  2.0  94    0    0 216 -263  0
3860500 2658500  1  6  6  -8.5  935 160  2.3 6  2.0  92    0    0 216 -263  0
3860500 2658500  1  6  7  -8.4  935 140  1.9 8  2.0  92    0    0 221 -264  0
3860500 2658500  1  6  8  -8.3  936 280  1.9 8  2.0  92    0    0 229 -265  0
3860500 2658500  1  6  9  -8.1  936 140  1.8 6  2.1  94    0    2 221 -265  0
3860500 2658500  1  6 10  -8.1  937 180  2.4 7  2.1  96   18   39 218 -264  0
3860500 2658500  1  6 11  -7.6  937 130  1.8 7  2.2  97   14   74 221 -266  0
3860500 2658500  1  6 12  -7.3  937 160  1.9 8  2.3  97    1   79 225 -272  0
3860500 2658500  1  6 13  -7.0  937 160  1.4 8  2.3  96    0   44 229 -277  0
3860500 2658500  1  6 14  -6.4  937 220  0.9 7  2.3  93    0   67 226 -280  0
3860500 2658500  1  6 15  -6.2  936 290  1.3 7  2.4  93    3   63 224 -281  0
3860500 2658500  1  6 16  -6.4  937 310  1.6 8  2.4  95    7   33 227 -277  0
3860500 2658500  1  6 17  -6.6  937 310  1.6 8  2.4  96    0    1 230 -270  0
3860500 2658500  1  6 18  -6.7  937 220  1.4 8  2.4  97    0    0 229 -265  0
3860500 2658500  1  6 19  -6.8  937 190  1.4 8  2.4  97    0    0 230 -262  0
3860500 2658500  1  6 20  -6.7  938 190  1.6 8  2.4  98    0    0 232 -262  0
3860500 2658500  1  6 21  -7.0  938 190  1.6 8  2.4  97    0    0 233 -263  0
3860500 2658500  1  6 22  -7.2  938 180  2.6 8  2.3  96    0    0 233 -266  0
3860500 2658500  1  6 23  -7.6  939 170  2.8 8  2.3  96    0    0 232 -268  0
3860500 2658500  1  6 24  -8.0  938 160  2.4 8  2.2  96    0    0 230 -268  0
3860500 2658500  1  7  1  -8.0  938 150  2.3 6  2.1  95    0    0 220 -266  0
3860500 2658500  1  7  2  -8.0  938 190  2.7 7  2.1  94    0    0 215 -265  0
3860500 2658500  1  7  3  -8.1  938  80  2.2 6  2.1  93    0    0 215 -264  0
3860500 2658500  1  7  4  -8.6  939 160  2.7 7  2.0  94    0    0 215 -264  0
3860500 2658500  1  7  5  -8.8  939 150  3.3 8  2.0  95    0    0 223 -265  0
3860500 2658500  1  7  6  -8.9  939 130  2.7 8  2.0  96    0    0 227 -266  0
3860500 2658500  1  7  7  -8.7  939 150  2.4 7  2.0  96    0    0 224 -267  0
3860500 2658500  1  7  8  -9.2  940 120  2.9 7  2.0  95    0    0 221 -268  0
3860500 2658500  1  7  9  -9.1  940 120  2.9 7  1.9  95    3    9 221 -269  0
3860500 2658500  1  7 10  -8.1  941 100  2.5 7  2.0  95   19   46 223 -272  0
3860500 2658500  1  7 11  -7.3  941 120  2.4 7  2.1  94   25   87 226 -277  0
3860500 2658500  1  7 12  -6.5  942 150  2.2 6  2.2  92   39  116 223 -282  0
3860500 2658500  1  7 13  -6.2  943 150  3.1 7  2.3  91   10  112 226 -284  0
3860500 2658500  1  7 14  -6.3  943 120  2.9 7  2.4  92    4   91 234 -286  0
3860500 2658500  1  7 15  -5.9  943 120  2.8 6  2.4  93   13   79 232 -286  0
3860500 2658500  1  7 16  -5.9  943  70  1.6 8  2.4  93    7   38 239 -285  0
3860500 2658500  1  7 17  -6.2  943  90  1.8 7  2.4  94    0    2 243 -282  0
3860500 2658500  1  7 18  -6.7  943  70  1.9 7  2.4  94    0    0 236 -279  0
3860500 2658500  1  7 19  -6.9  944  80  2.3 7  2.3  94    0    0 233 -277  0
3860500 2658500  1  7 20  -6.3  944  70  2.9 7  2.3  94    0    0 232 -275  0
3860500 2658500  1  7 21  -6.4  945  70  3.0 6  2.4  94    0    0 226 -275  0
3860500 2658500  1  7 22  -7.3  945  90  2.3 5  2.3  94    0    0 214 -276  0
3860500 2658500  1  7 23  -6.6  946  70  3.7 6  2.3  94    0    0 216 -276  0
3860500 2658500  1  7 24  -6.6  947  60  4.3 3  2.3  93    0    0 212 -274  0
3860500 2658500  1  8  1  -7.0  947  60  4.7 0  2.2  91    0    0 191 -273  0
3860500 2658500  1  8  2  -7.2  947  60  5.1 2  2.1  89    0    0 190 -272  0
3860500 2658500  1  8  3  -7.0  948  60  6.1 2  2.1  89    0    0 199 -271  0
3860500 2658500  1  8  4  -7.3  948  60  6.3 4  2.1  89    0    0 206 -271  0
3860500 2658500  1  8  5  -7.6  948  60  6.3 7  2.1  89    0    0 222 -272  0
3860500 2658500  1  8  6  -7.6  948  60  7.2 6  2.1  90    0    0 229 -272  0
3860500 2658500  1  8  7  -7.8  948  60  6.2 6  2.1  92    0    0 226 -273  0
3860500 2658500  1  8  8  -7.9  949  60  7.3 6  2.1  94    0    0 225 -273  0
3860500 2658500  1  8  9  -7.9  949  50  7.2 7  2.1  95    1   10 229 -273  0
3860500 2658500  1  8 10  -7.2  949  40  7.3 7  2.2  94   18   56 234 -274  0
3860500 2658500  1  8 11  -6.9  949  30  8.5 6  2.2  93   23  102 232 -275  0
3860500 2658500  1  8 12  -6.5  950  40  7.0 5  2.2  92   30  133 224 -277  0
3860500 2658500  1  8 13  -6.1  949  40  8.0 4  2.3  90   35  145 218 -278  0
3860500 2658500  1  8 14  -6.1  948  30  8.4 4  2.2  87   54  139 216 -279  0
3860500 2658500  1  8 15  -6.3  948  40  8.2 6  2.2  87   28  101 226 -279  0
3860500 2658500  1  8 16  -6.6  948  40  7.4 7  2.2  88   10   50 239 -277  0
3860500 2658500  1  8 17  -6.8  948  40  7.6 7  2.2  89    0    3 243 -276  0
3860500 2658500  1  8 18  -7.3  948  40  7.5 7  2.1  90    0    0 242 -274  0
3860500 2658500  1  8 19  -7.2  948  40  9.2 8  2.1  90    0    0 246 -273  0
3860500 2658500  1  8 20  -7.2  948  30  9.9 8  2.1  91    0    0 250 -272  0
3860500 2658500  1  8 21  -7.1  948  40  8.5 8  2.1  91    0    0 250 -272  0
3860500 2658500  1  8 22  -7.4  948  40  9.3 7  2.2  92    0    0 247 -272  0
3860500 2658500  1  8 23  -7.3  948  40  9.1 8  2.1  92    0    0 248 -271  0
3860500 2658500  1  8 24  -7.4  948  40  9.8 8  2.1  90    0    0 252 -270  0
3860500 2658500  1  9  1  -7.3  947  40 10.0 8  2.1  90    0    0 252 -269  0
3860500 2658500  1  9  2  -7.1  947  40 10.3 8  2.1  89    0    0 253 -268  0
3860500 2658500  1  9  3  -6.8  947  40  9.9 8  2.1  89    0    0 254 -268  0
3860500 2658500  1  9  4  -6.4  946  30  8.7 8  2.2  89    0    0 255 -268  0
3860500 2658500  1  9  5  -6.4  946  30  8.4 8  2.3  91    0    0 257 -268  0
3860500 2658500  1  9  6  -6.0  945  30  8.2 7  2.4  93    0    0 255 -268  0
3860500 2658500  1  9  7  -5.8  945  30  7.6 8  2.4  92    0    0 257 -268  0
3860500 2658500  1  9  8  -5.6  946  40  7.0 8  2.5  93    0    0 263 -268  0
3860500 2658500  1  9  9  -5.6  946  40  7.4 8  2.5  94    0    1 263 -268  0
3860500 2658500  1  9 10  -5.5  945  50  7.8 8  2.5  94    0   21 264 -268  0
3860500 2658500  1  9 11  -5.4  945  40  7.7 6  2.5  94    0   38 256 -269  0
3860500 2658500  1  9 12  -5.2  945  50  6.8 8  2.6  94    0   23 258 -272  0
3860500 2658500  1  9 13  -5.2  945  50  7.4 7  2.6  93    0   48 266 -276  0
3860500 2658500  1  9 14  -5.2  944  40  8.3 5  2.6  93    0   62 250 -277  0
3860500 2658500  1  9 15  -5.2  944  40  7.7 4  2.5  92    6   85 231 -277  0
3860500 2658500  1  9 16  -5.2  944  50  7.7 8  2.5  91   18   57 249 -276  0
3860500 2658500  1  9 17  -5.3  944  40  7.0 8  2.5  90    0    6 272 -274  0
3860500 2658500  1  9 18  -5.4  944  40  6.6 8  2.5  90    0    0 270 -274  0
3860500 2658500  1  9 19  -5.5  944  40  6.9 8  2.5  91    0    0 270 -273  0
3860500 2658500  1  9 20  -5.5  943  40  6.9 8  2.4  90    0    0 269 -272  0
3860500 2658500  1  9 21  -5.6  944  40  6.9 8  2.4  90    0    0 267 -272  0
3860500 2658500  1  9 22  -5.8  944  40  6.4 7  2.4  91    0    0 260 -272  0
3860500 2658500  1  9 23  -5.8  944  40  5.4 8  2.4  92    0    0 259 -274  0
3860500 2658500  1  9 24  -5.8  944  40  5.6 8  2.4  92    0    0 264 -275  0
3860500 2658500  1 10  1  -5.9  944  40  5.0 8  2.4  92    0    0 263 -276  0
3860500 2658500  1 10  2  -5.9  943  30  4.9 8  2.4  93    0    0 263 -276  0
3860500 2658500  1 10  3  -6.0  943  50  4.7 8  2.5  94    0    0 263 -275  0
3860500 2658500  1 10  4  -5.9  943  40  4.7 7  2.5  95    0    0 257 -275  0
3860500 2658500  1 10  5  -5.8  944  40  4.1 8  2.5  94    0    0 256 -275  0
3860500 2658500  1 10  6  -5.8  944  40  3.9 8  2.5  94    0    0 261 -275  0
3860500 2658500  1 10  7  -5.9  944  40  4.2 8  2.5  93    0    0 259 -274  0
3860500 2658500  1 10  8  -5.9  944  30  3.2 8  2.4  93    0    0 258 -273  0
3860500 2658500  1 10  9  -5.9  945  40  3.2 6  2.4  93    0    2 247 -273  0
3860500 2658500  1 10 10  -5.7  945  50  2.9 7  2.5  93    1   40 241 -274  0
3860500 2658500  1 10 11  -5.3  946  50  2.8 6  2.5  92   12   98 242 -278  0
3860500 2658500  1 10 12  -5.1  946  70  3.0 6  2.5  90   14  129 239 -281  0
3860500 2658500  1 10 13  -4.9  947  40  2.7 7  2.5  89    7  124 246 -285  0
3860500 2658500  1 10 14  -5.0  947  70  2.9 7  2.5  89    0   81 254 -287  0
3860500 2658500  1 10 15  -4.9  947  70  2.6 7  2.5  90    6   85 256 -287  0
3860500 2658500  1 10 16  -4.9  947  60  2.5 8  2.6  91    4   44 261 -285  0
3860500 2658500  1 10 17  -5.0  948  50  1.7 8  2.6  92    0    6 263 -282  0
3860500 2658500  1 10 18  -5.1  948  10  1.7 8  2.6  92    0    0 258 -279  0
3860500 2658500  1 10 19  -5.1  948  30  1.3 8  2.6  93    0    0 254 -276  0
3860500 2658500  1 10 20  -5.1  948 340  1.4 8  2.6  93    0    0 254 -273  0
3860500 2658500  1 10 21  -5.1  948 340  1.4 8  2.6  94    0    0 254 -270  0
3860500 2658500  1 10 22  -5.2  948   0  1.7 7  2.6  94    0    0 249 -269  0
3860500 2658500  1 10 23  -5.4  949 320  1.7 7  2.6  95    0    0 245 -269  0
3860500 2658500  1 10 24  -5.5  949 340  2.1 7  2.6  96    0    0 245 -271  0
3860500 2658500  1 11  1  -5.3  949 330  2.3 7  2.7  98    0    0 244 -272  0
3860500 2658500  1 11  2  -5.2  949 320  2.3 8  2.7  99    0    0 250 -273  0
3860500 2658500  1 11  3  -5.3  949 330  2.4 8  2.7  99    0    0 255 -273  0
3860500 2658500  1 11  4  -5.4  949 350  2.6 8  2.7 100    0    0 256 -274  0
3860500 2658500  1 11  5  -5.4  948 350  2.6 8  2.7 100    0    0 257 -276  0
3860500 2658500  1 11  6  -5.6  948   0  2.6 7  2.7 100    0    0 253 -278  0
3860500 2658500  1 11  7  -5.5  948 350  2.9 8  2.7  99    0    0 253 -281  0
3860500 2658500  1 11  8  -5.5  948 350  3.2 8  2.7  99    0    0 258 -283  0
3860500 2658500  1 11  9  -5.4  948 350  3.3 8  2.7 100    0    3 257 -284  0
3860500 2658500  1 11 10  -5.2  948   0  2.9 8  2.7 100    2   47 256 -286  0
3860500 2658500  1 11 11  -5.0  948 350  2.8 7  2.8  99    3   79 250 -289  0
3860500 2658500  1 11 12  -4.6  949  10  2.1 6  2.8  98    5  111 241 -293  0
3860500 2658500  1 11 13  -4.2  949   0  1.7 7  2.8  97    0   86 242 -295  0
3860500 2658500  1 11 14  -4.1  949 320  2.0 8  2.9  96    0   46 254 -296  0
3860500 2658500  1 11 15  -4.2  949 290  2.1 5  2.9  98    3   75 247 -294  0
3860500 2658500  1 11 16  -4.2  949 340  1.8 8  2.9  98    4   44 247 -290  0
3860500 2658500  1 11 17  -4.2  949 350  1.6 7  2.9  97    0    2 255 -286  0
3860500 2658500  1 11 18  -4.5  949 120  2.1 8  2.8  97    0    0 252 -282  0
3860500 2658500  1 11 19  -4.7  950 130  2.9 8  2.8  96    0    0 251 -277  0
3860500 2658500  1 11 20  -5.0  949 150  3.1 8  2.7  96    0    0 247 -272  0
3860500 2658500  1 11 21  -5.1  949 140  2.6 8  2.7  98    0    0 246 -270  0
3860500 2658500  1 11 22  -5.2  949 110  2.9 8  2.7  99    0    0 246 -268  0
3860500 2658500  1 11 23  -5.5  949 130  3.7 8  2.7  99    0    0 247 -267  0
