Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  1  2  5   0.3  959 292  3.5 8  4.1 100    0    0 303 -314  0
4239500 2434500  1  2  6   0.2  959 301  2.2 4  4.1 100    0    0 266 -313  0
4239500 2434500  1  2  7   0.1  959 306  2.9 7  4.1 100    0    0 258 -312  0
4239500 2434500  1  2  8   0.1  960 323  3.2 7  4.0 100    0    0 284 -312  0
4239500 2434500  1  2  9  -0.1  960 292  3.9 8  4.0 100    0   13 293 -312  0
4239500 2434500  1  2 10   0.1  961 288  4.4 5  4.0 100    0   43 275 -314  0
4239500 2434500  1  2 11   0.1  962 285  5.1 6  4.0 100    0   70 260 -315  0
4239500 2434500  1  2 12   0.2  962 295  5.1 6  4.0 100    0   92 271 -316  0
4239500 2434500  1  2 13   0.2  962 299  4.6 7  4.1 100    0   61 280 -316  0
4239500 2434500  1  2 14   0.3  962 311  5.3 8  4.1 100    0   38 294 -317  0
4239500 2434500  1  2 15   0.3  963 313  5.4 7  4.1 100    0   40 294 -317  0
4239500 2434500  1  2 16   0.3  963 315  5.4 8  4.1 100    0   15 294 -317  0
4239500 2434500  1  2 17   0.3  964 311  5.5 7  4.1 100    0    0 293 -316  0
4239500 2434500  1  2 18   0.3  965 312  5.0 8  4.1 100    0    0 293 -315  0
4239500 2434500  1  2 19   0.3  965 312  4.7 8  4.1 100    0    0 300 -314  0
4239500 2434500  1  2 20   0.4  966 300  4.3 8  4.1 100    0    0 299 -313  0
4239500 2434500  1  2 21   0.3  966 294  4.3 8  4.1 100    0    0 299 -313  0
4239500 2434500  1  2 22   0.3  966 293  4.6 8  4.1 100    0    0 298 -313  0
4239500 2434500  1  2 23   0.4  967 295  4.6 8  4.1 100    0    0 298 -313  0
4239500 2434500  1  2 24   0.3  968 296  4.3 8  4.1 100    0    0 298 -312  0
4239500 2434500  1  3  1   0.2  968 296  4.5 7  4.0 100    0    0 291 -312  0
4239500 2434500  1  3  2   0.2  967 294  5.0 8  4.0 100    0    0 291 -311  0
4239500 2434500  1  3  3   0.0  967 299  5.3 7  4.0 100    0    0 290 -311  0
4239500 2434500  1  3  4  -0.1  968 306  5.2 8  4.0 100    0    0 289 -311  0
4239500 2434500  1  3  5  -0.1  968 296  5.3 8  3.9 100    0    0 294 -311  0
4239500 2434500  1  3  6  -0.2  969 308  6.0 8  3.9 100    0    0 293 -310  0
4239500 2434500  1  3  7  -0.3  969 311  5.4 8  3.9 100    0    0 293 -310  0
4239500 2434500  1  3  8  -0.4  969 306  4.4 8  3.9 100    0    0 293 -310  0
4239500 2434500  1  3  9  -0.5  970 314  4.6 8  3.8 100    2   17 292 -310  0
4239500 2434500  1  3 10  -0.6  971 307  4.4 6  3.8 100    1   66 279 -311  0
4239500 2434500  1  3 11  -0.5  972 309  4.6 7  3.8 100    0   57 273 -312  0
4239500 2434500  1  3 12  -0.4  972 298  4.0 8  3.8 100    0   33 285 -314  0
4239500 2434500  1  3 13  -0.2  972 299  3.6 8  3.9 100    0   90 291 -316  0
4239500 2434500  1  3 14  -0.1  972 311  3.5 8  3.9 100    0   99 291 -317  0
4239500 2434500  1  3 15  -0.1  972 306  3.2 6  3.9 100    4   83 281 -317  0
4239500 2434500  1  3 16  -0.2  972 312  3.5 8  3.9 100    7   55 281 -316  0
4239500 2434500  1  3 17  -0.3  973 303  3.4 8  3.9 100    0    0 293 -315  0
4239500 2434500  1  3 18  -0.4  974 297  3.3 8  3.9 100    0    0 293 -314  0
4239500 2434500  1  3 19  -0.5  974 296  3.1 8  3.8 100    0    0 292 -313  0
4239500 2434500  1  3 20  -0.5  974 299  3.2 8  3.8 100    0    0 291 -312  0
4239500 2434500  1  3 21  -0.6  974 325  2.6 8  3.8 100    0    0 291 -311  0
4239500 2434500  1  3 22  -0.8  975 305  2.3 8  3.7  99    0    0 291 -310  0
4239500 2434500  1  3 23  -1.0  975 333  2.0 8  3.7  99    0    0 291 -309  0
4239500 2434500  1  3 24  -1.3  975 327  2.0 7  3.6  99    0    0 285 -308  0
4239500 2434500  1  4  1  -1.7  975 300  1.9 8  3.5  99    0    0 284 -308  0
4239500 2434500  1  4  2  -1.7  975 321  1.2 8  3.5  99    0    0 288 -308  0
4239500 2434500  1  4  3  -1.6  975 341  1.3 8  3.5  99    0    0 288 -307  0
4239500 2434500  1  4  4  -1.6  975 345  1.3 8  3.5  99    0    0 288 -307  0
4239500 2434500  1  4  5  -1.8  975  18  1.5 8  3.5  99    0    0 288 -306  0
4239500 2434500  1  4  6  -1.9  974  77  0.9 8  3.4 100    0    0 288 -306  0
4239500 2434500  1  4  7  -1.9  974  91  1.2 5  3.4 100    0    0 272 -306  0
4239500 2434500  1  4  8  -1.8  974  80  1.5 7  3.4  99    0    0 267 -306  0
4239500 2434500  1  4  9  -1.6  974  77  1.5 8  3.5  99    1   16 283 -307  0
4239500 2434500  1  4 10  -1.3  974  64  1.4 6  3.5  99   22   88 278 -309  0
4239500 2434500  1  4 11  -0.8  974  55  1.3 2  3.6 100   43  144 247 -311  0
4239500 2434500  1  4 12  -0.3  974  70  1.4 4  3.8 100   14  148 238 -313  0
4239500 2434500  1  4 13   0.1  974  52  1.4 5  3.9 100    8  142 255 -315  0
4239500 2434500  1  4 14   0.1  973  60  1.8 6  4.0 100    8  132 267 -316  0
4239500 2434500  1  4 15  -0.3  972  47  2.1 7  3.9 100    1   73 277 -316  0
4239500 2434500  1  4 16  -0.6  972  54  2.2 7  3.8 100    0   21 282 -315  0
4239500 2434500  1  4 17  -0.7  972  96  2.7 8  3.8 100    0    0 288 -311  0
4239500 2434500  1  4 18  -1.4  972  92  1.9 8  3.6  99    0    0 291 -308  0
4239500 2434500  1  4 19  -1.1  972  93  2.7 7  3.6  99    0    0 285 -306  0
4239500 2434500  1  4 20  -1.0  971  82  4.0 8  3.6 100    0    0 285 -305  0
4239500 2434500  1  4 21  -0.9  971 106  4.7 8  3.7 100    0    0 292 -305  0
4239500 2434500  1  4 22  -0.9  971 125  4.8 8  3.7 100    0    0 292 -305  0
4239500 2434500  1  4 23  -1.0  970 146  4.6 8  3.7 100    0    0 292 -305  0
4239500 2434500  1  4 24  -1.0  970 157  4.7 8  3.7 100    0    0 291 -305  0
4239500 2434500  1  5  1  -1.0  969 174  4.2 8  3.7 100    0    0 291 -305  0
4239500 2434500  1  5  2  -1.0  969 172  4.2 8  3.7 100    0    0 292 -306  0
4239500 2434500  1  5  3  -1.2  969 202  3.1 7  3.7 100    0    0 285 -306  0
4239500 2434500  1  5  4  -1.9  968 123  2.7 5  3.5 100    0    0 262 -305  0
4239500 2434500  1  5  5  -1.7  968 102  3.7 5  3.5  99    0    0 244 -304  0
4239500 2434500  1  5  6  -1.4  967 116  4.3 6  3.5  98    0    0 253 -303  0
4239500 2434500  1  5  7  -1.8  966 107  3.3 5  3.5  98    0    0 254 -304  0
4239500 2434500  1  5  8  -1.5  966 107  4.6 4  3.4  98    0    0 240 -303  0
4239500 2434500  1  5  9  -1.2  966 100  4.3 4  3.4  96   23    5 235 -302  0
4239500 2434500  1  5 10  -0.5  966  92  3.0 6  3.5  95    1   52 250 -303  0
4239500 2434500  1  5 11   0.1  966  80  3.6 6  3.6  93   26   94 265 -307  0
4239500 2434500  1  5 12   0.5  967  75  3.0 6  3.8  94   38  117 266 -312  0
4239500 2434500  1  5 13   0.9  966  97  3.7 6  3.8  92   11  120 269 -314  0
4239500 2434500  1  5 14   1.2  965 115  3.7 6  3.8  88   26  113 271 -315  0
4239500 2434500  1  5 15   1.1  965  94  5.2 6  3.8  87    1   65 271 -314  0
4239500 2434500  1  5 16   0.5  965 180  3.7 7  3.8  89   14   40 277 -312  0
4239500 2434500  1  5 17   0.3  965  83  3.0 6  3.7  91    0    0 274 -309  0
4239500 2434500  1  5 18  -0.7  965  66  2.8 6  3.7  93    0    0 266 -304  0
4239500 2434500  1  5 19  -0.7  964  78  3.0 5  3.6  95    0    0 260 -305  0
4239500 2434500  1  5 20  -0.7  964  69  2.2 4  3.6  94    0    0 248 -306  0
4239500 2434500  1  5 21  -1.2  964  90  1.6 4  3.5  95    0    0 242 -302  0
4239500 2434500  1  5 22  -1.0  964  99  1.7 6  3.6  98    0    0 256 -293  0
4239500 2434500  1  5 23  -1.7  964 105  2.1 5  3.6  98    0    0 261 -279  0
4239500 2434500  1  5 24  -2.0  964 115  2.2 3  3.4  99    0    0 246 -273  0
4239500 2434500  1  6  1  -1.9  965 125  3.2 5  3.4  99    0    0 246 -282  0
4239500 2434500  1  6  2  -1.9  964 143  2.1 4  3.4  99    0    0 251 -289  0
4239500 2434500  1  6  3  -1.5  965 113  1.7 4  3.5  99    0    0 247 -287  0
4239500 2434500  1  6  4  -2.2  965 311  1.5 4  3.5  99    0    0 247 -282  0
4239500 2434500  1  6  5  -2.3  965 294  1.5 7  3.3  99    0    0 259 -282  0
4239500 2434500  1  6  6  -2.4  965 308  1.8 7  3.3  99    0    0 272 -286  0
4239500 2434500  1  6  7  -2.5  965 308  2.1 8  3.3  99    0    0 277 -290  0
4239500 2434500  1  6  8  -2.6  966 324  2.1 8  3.3  99    0    0 280 -294  0
4239500 2434500  1  6  9  -2.4  966 316  1.8 8  3.3  99    1   15 280 -297  0
4239500 2434500  1  6 10  -0.8  967 344  1.7 7  3.5  99    5   75 279 -304  0
4239500 2434500  1  6 11   0.2  967  13  1.4 6  3.9  99   17  132 275 -312  0
4239500 2434500  1  6 12   0.6  968  45  1.1 6  4.1  99   20  164 273 -316  0
4239500 2434500  1  6 13   0.7  967  26  1.3 6  4.1  99   10  151 274 -316  0
4239500 2434500  1  6 14   0.7  967 225  2.4 6  4.2  99   12  143 274 -316  0
4239500 2434500  1  6 15   0.6  967 204  1.9 7  4.1  99   23  111 278 -316  0
4239500 2434500  1  6 16   0.2  967 202  2.8 8  4.1  99    0   38 286 -316  0
4239500 2434500  1  6 17   0.1  967 168  3.1 8  4.0  99    0    0 290 -316  0
4239500 2434500  1  6 18   0.2  967 165  2.2 8  4.0  99    0    0 290 -315  0
4239500 2434500  1  6 19   0.1  968 152  1.8 8  4.0  99    0    0 290 -314  0
4239500 2434500  1  6 20   0.0  968 127  1.6 8  4.0  99    0    0 290 -314  0
4239500 2434500  1  6 21   0.1  969 123  1.4 8  4.0  99    0    0 290 -314  0
4239500 2434500  1  6 22  -0.1  969  91  2.2 8  3.9  99    0    0 291 -314  0
4239500 2434500  1  6 23  -0.4  970  99  1.7 8  3.9  99    0    0 290 -313  0
4239500 2434500  1  6 24  -0.9  970 109  1.8 8  3.8  99    0    0 290 -313  0
4239500 2434500  1  7  1  -0.8  970 118  2.0 8  3.7  99    0    0 290 -312  0
4239500 2434500  1  7  2  -0.8  970  96  1.8 8  3.7  99    0    0 290 -312  0
4239500 2434500  1  7  3  -1.1  970 100  2.0 8  3.7  99    0    0 291 -311  0
4239500 2434500  1  7  4  -1.2  971 121  2.0 8  3.6 100    0    0 291 -307  0
4239500 2434500  1  7  5  -1.5  971 115  2.0 8  3.6 100    0    0 291 -301  0
4239500 2434500  1  7  6  -1.7  971 108  1.9 7  3.5 100    0    0 286 -296  0
4239500 2434500  1  7  7  -1.6  971 115  1.8 8  3.5  99    0    0 286 -293  0
4239500 2434500  1  7  8  -2.0  972 104  2.7 8  3.4  98    0    0 291 -292  0
4239500 2434500  1  7  9  -2.2  972 110  2.6 8  3.3  99    4   17 290 -291  0
4239500 2434500  1  7 10  -2.2  973  96  2.4 5  3.3  99   23   85 273 -292  0
4239500 2434500  1  7 11  -1.5  973  90  2.1 6  3.4  99   13  121 263 -297  0
4239500 2434500  1  7 12  -1.3  974  74  2.3 5  3.5  98   15  145 263 -305  0
4239500 2434500  1  7 13  -1.3  973 115  2.5 6  3.5  98   15  153 263 -312  0
4239500 2434500  1  7 14  -1.1  973 146  2.1 6  3.6  99   17  124 269 -315  0
4239500 2434500  1  7 15  -1.1  973  76  2.1 6  3.6  99    1   72 270 -316  0
4239500 2434500  1  7 16  -1.2  973 155  2.2 5  3.6  99    0   11 264 -316  0
4239500 2434500  1  7 17  -1.3  973 108  2.0 4  3.6  99    0    0 254 -312  0
4239500 2434500  1  7 18  -1.5  973  83  2.1 8  3.5  99    0    0 269 -308  0
4239500 2434500  1  7 19  -1.5  973  85  1.7 6  3.5  99    0    0 279 -308  0
4239500 2434500  1  7 20  -1.8  973  76  2.5 6  3.5  99    0    0 268 -310  0
4239500 2434500  1  7 21  -2.1  973  73  2.6 8  3.4  99    0    0 278 -310  0
4239500 2434500  1  7 22  -2.7  973  85  1.8 7  3.3  98    0    0 283 -311  0
4239500 2434500  1  7 23  -3.8  972  83  1.8 7  3.1  98    0    0 275 -312  0
4239500 2434500  1  7 24  -4.3  973  81  2.1 8  2.9  98    0    0 277 -311  0
4239500 2434500  1  8  1  -4.0  973  91  2.3 7  2.9  99    0    0 277 -308  0
4239500 2434500  1  8  2  -4.3  972  94  2.2 1  2.9  99    0    0 240 -303  0
4239500 2434500  1  8  3  -4.2  973  88  2.6 1  2.9  99    0    0 209 -299  0
4239500 2434500  1  8  4  -4.6  973  97  2.7 1  2.8 100    0    0 209 -298  0
4239500 2434500  1  8  5  -4.7  973 100  2.0 1  2.8 100    0    0 209 -296  0
4239500 2434500  1  8  6  -4.3  973  93  2.0 1  2.8 100    0    0 209 -295  0
4239500 2434500  1  8  7  -4.8  974  99  3.2 1  2.8 100    0    0 209 -293  0
4239500 2434500  1  8  8  -5.1  974  87  2.9 0  2.7 100    0    0 203 -293  0
4239500 2434500  1  8  9  -4.7  975  88  3.3 0  2.7  99   13   14 198 -293  0
4239500 2434500  1  8 10  -2.8  975  90  2.2 1  3.0  99  110   37 206 -294  0
4239500 2434500  1  8 11  -1.4  976  71  2.6 2  3.2  95  160   66 220 -299  0
4239500 2434500  1  8 12   0.0  976  53  2.8 1  3.3  87  210   78 223 -307  0
4239500 2434500  1  8 13  -0.2  976  83  3.2 1  3.2  83  198   97 219 -313  0
4239500 2434500  1  8 14   0.4  976 115  3.1 1  3.2  80  159   94 219 -315  0
4239500 2434500  1  8 15   0.6  975 109  3.0 1  3.1  77   90   85 221 -315  0
4239500 2434500  1  8 16  -0.1  976 122  2.1 0  3.1  78   12   50 218 -313  0
4239500 2434500  1  8 17  -1.6  976 101  2.8 0  3.1  84    0    0 211 -309  0
4239500 2434500  1  8 18  -2.4  976 101  2.7 0  3.1  92    0    0 208 -304  0
4239500 2434500  1  8 19  -3.4  976 100  2.5 0  3.0  95    0    0 207 -301  0
4239500 2434500  1  8 20  -4.0  976 105  2.5 0  2.9  98    0    0 204 -298  0
4239500 2434500  1  8 21  -4.1  976  89  2.3 0  2.9 100    0    0 204 -296  0
4239500 2434500  1  8 22  -4.6  977  98  2.5 1  2.8  99    0    0 208 -295  0
4239500 2434500  1  8 23  -4.8  977  88  2.6 1  2.7  98    0    0 210 -294  0
4239500 2434500  1  8 24  -5.3  977  99  1.7 0  2.6  98    0    0 205 -293  0
4239500 2434500  1  9  1  -5.5  977  85  1.3 1  2.6  99    0    0 204 -292  0
4239500 2434500  1  9  2  -5.5  976  90  1.4 1  2.6  99    0    0 208 -290  0
4239500 2434500  1  9  3  -6.1  976  87  2.0 1  2.5 100    0    0 207 -289  0
4239500 2434500  1  9  4  -6.3  976  98  1.6 1  2.5 100    0    0 206 -290  0
4239500 2434500  1  9  5  -6.5  976  86  1.7 0  2.4 100    0    0 200 -291  0
4239500 2434500  1  9  6  -6.6  976  95  2.2 0  2.4 100    0    0 196 -292  0
4239500 2434500  1  9  7  -6.9  976  87  2.3 1  2.4 100    0    0 199 -292  0
4239500 2434500  1  9  8  -7.5  975  85  2.2 3  2.3 100    0    0 211 -292  0
4239500 2434500  1  9  9  -8.6  975  94  1.9 2  2.1 100   16   14 212 -292  0
4239500 2434500  1  9 10  -5.7  976 115  1.8 0  2.3 100  112   47 202 -293  0
4239500 2434500  1  9 11  -5.2  977 116  2.4 0  2.5  96  180   70 199 -297  0
4239500 2434500  1  9 12  -4.9  977 115  2.3 0  2.5  91  230   83 198 -303  0
4239500 2434500  1  9 13  -5.1  976 118  2.5 1  2.4  90  216  100 203 -308  0
4239500 2434500  1  9 14  -4.3  976 117  2.2 1  2.5  90  183   93 209 -311  0
4239500 2434500  1  9 15  -4.3  975 147  2.3 3  2.5  88  121   80 221 -312  0
4239500 2434500  1  9 16  -5.1  975 146  2.2 3  2.5  89    0    0 230 -309  0
4239500 2434500  1  9 17  -6.4  976 126  2.4 1  2.4  93    0    0 217 -304  0
4239500 2434500  1  9 18  -8.2  975 123  2.4 1  2.2  97    0    0 203 -299  0
4239500 2434500  1  9 19 -10.4  976 120  3.0 3  1.9  99    0    0 206 -297  0
4239500 2434500  1  9 20 -10.3  976  89  3.1 3  1.8  98    0    0 212 -297  0
4239500 2434500  1  9 21  -9.8  976 118  2.4 6  1.8  98    0    0 228 -298  0
4239500 2434500  1  9 22  -9.9  977 114  2.4 7  1.8  98    0    0 249 -297  0
4239500 2434500  1  9 23 -10.0  977 109  1.9 7  1.8  98    0    0 253 -297  0
4239500 2434500  1  9 24  -9.9  977 108  2.1 7  1.8  99    0    0 254 -298  0
4239500 2434500  1 10  1 -10.3  977  85  1.3 8  1.8 100    0    0 259 -299  0
4239500 2434500  1 10  2 -11.0  977 149  0.9 7  1.7 100    0    0 257 -298  0
4239500 2434500  1 10  3 -10.4  977 194  1.4 8  1.7  99    0    0 255 -297  0
4239500 2434500  1 10  4  -9.7  977 186  1.2 8  1.8  98    0    0 261 -298  0
4239500 2434500  1 10  5  -9.8  977 203  1.2 8  1.8  98    0    0 262 -298  0
4239500 2434500  1 10  6  -9.6  977 220  1.1 7  1.8  98    0    0 258 -295  0
4239500 2434500  1 10  7  -9.3  978 241  1.1 8  1.9  98    0    0 258 -293  0
4239500 2434500  1 10  8  -9.3  978 219  0.9 8  1.9  98    0    0 262 -290  0
4239500 2434500  1 10  9  -9.2  979 180  0.7 7  1.9  99    4   21 257 -287  0
4239500 2434500  1 10 10  -9.0  979 171  0.9 6  1.9  99   19   93 247 -288  0
4239500 2434500  1 10 11  -8.9  979 169  0.9 7  2.0  99    8  124 246 -296  0
4239500 2434500  1 10 12  -8.5  979 159  0.4 7  2.0  99    3  130 252 -305  0
4239500 2434500  1 10 13  -8.1  979 184  0.8 7  2.1  98    1  130 252 -312  0
4239500 2434500  1 10 14  -8.3  978 177  0.8 7  2.1  99    3  111 251 -315  0
4239500 2434500  1 10 15  -7.6  978 194  0.9 7  2.1 100    4   85 250 -314  0
4239500 2434500  1 10 16  -8.0  978 196  1.0 7  2.2 100    0   39 248 -309  0
4239500 2434500  1 10 17  -8.4  978 175  0.8 8  2.1 100    0    0 249 -301  0
4239500 2434500  1 10 18  -8.7  978 147  1.2 7  2.1 100    0    0 246 -290  0
4239500 2434500  1 10 19  -8.8  978 162  1.5 7  2.0  99    0    0 240 -286  0
4239500 2434500  1 10 20  -9.2  979 125  0.7 7  2.0  99    0    0 238 -293  0
4239500 2434500  1 10 21  -9.4  979 116  0.9 7  1.9  99    0    0 237 -291  0
4239500 2434500  1 10 22  -9.8  979 133  1.1 7  1.9  99    0    0 236 -289  0
4239500 2434500  1 10 23 -10.0  979  99  0.6 7  1.8  98    0    0 234 -291  0
4239500 2434500  1 10 24 -10.2  979 100  0.9 7  1.8  99    0    0 232 -291  0
4239500 2434500  1 11  1 -10.4  979 108  1.0 8  1.8 100    0    0 237 -288  0
4239500 2434500  1 11  2 -10.7  978 140  0.8 8  1.7  99    0    0 241 -284  0
4239500 2434500  1 11  3 -11.0  978 142  0.7 8  1.7  98    0    0 242 -281  0
4239500 2434500  1 11  4 -10.9  978 183  1.3 7  1.7  98    0    0 238 -273  0
4239500 2434500  1 11  5 -11.3  977 173  0.9 7  1.7  99    0    0 232 -271  0
4239500 2434500  1 11  6 -11.5  977 132  0.7 7  1.6  99    0    0 231 -279  0
4239500 2434500  1 11  7 -11.4  977 150  0.9 7  1.6  97    0    0 231 -278  0
4239500 2434500  1 11  8 -11.4  977 121  0.9 7  1.6  98    0    0 231 -272  0
4239500 2434500  1 11  9 -11.3  977  81  0.9 8  1.7 100    7   21 235 -275  0
4239500 2434500  1 11 10 -10.6  978  65  1.1 6  1.7 100   39   89 231 -277  0
4239500 2434500  1 11 11  -9.9  979 190  1.2 7  1.8  99   17  133 228 -280  0
4239500 2434500  1 11 12  -8.8  979 179  1.2 7  1.9 100   10  147 231 -294  0
4239500 2434500  1 11 13  -8.9  978 207  1.1 7  2.0 100   12  161 230 -305  0
4239500 2434500  1 11 14  -8.6  978 204  1.3 6  2.0 100   24  134 223 -309  0
4239500 2434500  1 11 15  -9.0  977 203  1.4 7  2.0 100   12   98 221 -309  0
4239500 2434500  1 11 16  -9.2  977 208  1.3 6  2.0 100    1   45 218 -303  0
4239500 2434500  1 11 17 -10.1  977 210  1.1 6  1.9 100    0    0 211 -293  0
4239500 2434500  1 11 18 -10.2  978 244  1.4 6  1.8  99    0    0 208 -283  0
4239500 2434500  1 11 19 -10.8  978 211  1.0 5  1.7  98    0    0 204 -278  0
4239500 2434500  1 11 20 -11.0  977 221  1.2 4  1.7  98    0    0 198 -272  0
4239500 2434500  1 11 21 -10.9  978 288  1.4 8  1.7  97    0    0 205 -264  0
4239500 2434500  1 11 22 -10.4  978 316  1.9 6  1.7  98    0    0 211 -257  0
4239500 2434500  1 11 23 -10.9  978 301  1.4 6  1.7  98    0    0 209 -253  0
4239500 2434500  1 11 24 -11.7  978 279  1.5 8  1.6  97    0    0 215 -250  0
