11.01.2010	04:00:00	21,470	-	
11.01.2010	05:00:00	21,470	-	
11.01.2010	06:00:00	20,030	-	
11.01.2010	07:00:00	20,060	-	
11.01.2010	08:00:00	49,260	-	
11.01.2010	09:00:00	50,590	-	
11.01.2010	10:00:00	50,260	-	
11.01.2010	11:00:00	51,000	-	
11.01.2010	12:00:00	52,310	-	
11.01.2010	13:00:00	51,680	-	
11.01.2010	14:00:00	51,490	-	
11.01.2010	15:00:00	50,020	-	
11.01.2010	16:00:00	47,980	-	
11.01.2010	17:00:00	51,380	-	
11.01.2010	18:00:00	81,910	-	
11.01.2010	19:00:00	88,070	-	
11.01.2010	20:00:00	59,100	-	
11.01.2010	21:00:00	50,020	-	
11.01.2010	22:00:00	40,300	-	
11.01.2010	23:00:00	42,170	-	
12.01.2010	00:00:00	34,930	-	
12.01.2010	01:00:00	39,320	-	
12.01.2010	02:00:00	35,070	-	
12.01.2010	03:00:00	37,460	-	
12.01.2010	04:00:00	38,650	-	
12.01.2010	05:00:00	37,730	-	
12.01.2010	06:00:00	39,330	-	
12.01.2010	07:00:00	43,540	-	
12.01.2010	08:00:00	57,100	-	
12.01.2010	09:00:00	71,930	-	
12.01.2010	10:00:00	73,630	-	
12.01.2010	11:00:00	82,610	-	
12.01.2010	12:00:00	73,120	-	
12.01.2010	13:00:00	65,090	-	
12.01.2010	14:00:00	54,370	-	
12.01.2010	15:00:00	53,180	-	
12.01.2010	16:00:00	54,060	-	
12.01.2010	17:00:00	64,620	-	
12.01.2010	18:00:00	68,930	-	
12.01.2010	19:00:00	67,550	-	
12.01.2010	20:00:00	51,580	-	
12.01.2010	21:00:00	47,510	-	
12.01.2010	22:00:00	42,650	-	
12.01.2010	23:00:00	42,250	-	
13.01.2010	00:00:00	36,880	-	
13.01.2010	01:00:00	39,590	-	
13.01.2010	02:00:00	35,950	-	
13.01.2010	03:00:00	35,020	-	
13.01.2010	04:00:00	31,950	-	
13.01.2010	05:00:00	28,280	-	
13.01.2010	06:00:00	32,990	-	
13.01.2010	07:00:00	42,190	-	
13.01.2010	08:00:00	47,850	-	
13.01.2010	09:00:00	48,400	-	
13.01.2010	10:00:00	47,450	-	
13.01.2010	11:00:00	48,180	-	
13.01.2010	12:00:00	50,120	-	
13.01.2010	13:00:00	50,010	-	
13.01.2010	14:00:00	48,270	-	
13.01.2010	15:00:00	44,790	-	
13.01.2010	16:00:00	47,480	-	
13.01.2010	17:00:00	50,100	-	
13.01.2010	18:00:00	62,940	-	
13.01.2010	19:00:00	55,240	-	
13.01.2010	20:00:00	49,190	-	
13.01.2010	21:00:00	42,190	-	
13.01.2010	22:00:00	39,730	-	
13.01.2010	23:00:00	43,170	-	
14.01.2010	00:00:00	38,170	-	
14.01.2010	01:00:00	35,780	-	
14.01.2010	02:00:00	31,130	-	
14.01.2010	03:00:00	31,910	-	
14.01.2010	04:00:00	26,790	-	
14.01.2010	05:00:00	27,180	-	
14.01.2010	06:00:00	35,090	-	
14.01.2010	07:00:00	39,100	-	
14.01.2010	08:00:00	50,060	-	
14.01.2010	09:00:00	51,990	-	
14.01.2010	10:00:00	51,950	-	
14.01.2010	11:00:00	52,650	-	
14.01.2010	12:00:00	53,040	-	
14.01.2010	13:00:00	53,110	-	
14.01.2010	14:00:00	53,190	-	
14.01.2010	15:00:00	52,260	-	
14.01.2010	16:00:00	52,290	-	
14.01.2010	17:00:00	62,320	-	
14.01.2010	18:00:00	69,670	-	
14.01.2010	19:00:00	71,070	-	
14.01.2010	20:00:00	60,990	-	
14.01.2010	21:00:00	49,070	-	
14.01.2010	22:00:00	43,680	-	
14.01.2010	23:00:00	48,510	-	
15.01.2010	00:00:00	43,050	-	
15.01.2010	01:00:00	39,100	-	
15.01.2010	02:00:00	37,780	-	
15.01.2010	03:00:00	37,530	-	
15.01.2010	04:00:00	35,080	-	
15.01.2010	05:00:00	34,030	-	
15.01.2010	06:00:00	40,610	-	
15.01.2010	07:00:00	42,150	-	
15.01.2010	08:00:00	55,990	-	
15.01.2010	09:00:00	65,230	-	
15.01.2010	10:00:00	65,860	-	
15.01.2010	11:00:00	67,450	-	
15.01.2010	12:00:00	66,310	-	
15.01.2010	13:00:00	61,090	-	
15.01.2010	14:00:00	52,040	-	
15.01.2010	15:00:00	51,490	-	
15.01.2010	16:00:00	49,090	-	
15.01.2010	17:00:00	51,400	-	
15.01.2010	18:00:00	63,460	-	
15.01.2010	19:00:00	62,450	-	
15.01.2010	20:00:00	52,000	-	
15.01.2010	21:00:00	43,200	-	
15.01.2010	22:00:00	42,200	-	
15.01.2010	23:00:00	42,820	-	
16.01.2010	00:00:00	39,230	-	
16.01.2010	01:00:00	43,200	-	
16.01.2010	02:00:00	38,780	-	
16.01.2010	03:00:00	35,080	-	
16.01.2010	04:00:00	33,430	-	
16.01.2010	05:00:00	33,220	-	
16.01.2010	06:00:00	31,640	-	
16.01.2010	07:00:00	30,510	-	
16.01.2010	08:00:00	35,090	-	
16.01.2010	09:00:00	41,310	-	
16.01.2010	10:00:00	41,490	-	
16.01.2010	11:00:00	40,800	-	
16.01.2010	12:00:00	41,480	-	
16.01.2010	13:00:00	40,820	-	
16.01.2010	14:00:00	36,410	-	
16.01.2010	15:00:00	34,940	-	
16.01.2010	16:00:00	35,730	-	
16.01.2010	17:00:00	37,670	-	
16.01.2010	18:00:00	41,760	-	
16.01.2010	19:00:00	41,970	-	
16.01.2010	20:00:00	35,080	-	
16.01.2010	21:00:00	30,570	-	
16.01.2010	22:00:00	33,940	-	
16.01.2010	23:00:00	36,940	-	
17.01.2010	00:00:00	32,000	-	
17.01.2010	01:00:00	28,820	-	
17.01.2010	02:00:00	24,030	-	
17.01.2010	03:00:00	23,230	-	
17.01.2010	04:00:00	13,030	-	
17.01.2010	05:00:00	12,900	-	
17.01.2010	06:00:00	12,140	-	
17.01.2010	07:00:00	12,790	-	
17.01.2010	08:00:00	18,070	-	
17.01.2010	09:00:00	23,170	-	
17.01.2010	10:00:00	36,100	-	
17.01.2010	11:00:00	38,280	-	
17.01.2010	12:00:00	43,440	-	
17.01.2010	13:00:00	43,980	-	
17.01.2010	14:00:00	38,680	-	
17.01.2010	15:00:00	32,870	-	
17.01.2010	16:00:00	28,420	-	
17.01.2010	17:00:00	27,260	-	
17.01.2010	18:00:00	34,920	-	
17.01.2010	19:00:00	46,860	-	
17.01.2010	20:00:00	48,680	-	
17.01.2010	21:00:00	47,640	-	
17.01.2010	22:00:00	40,490	-	
17.01.2010	23:00:00	44,000	-	
18.01.2010	00:00:00	42,060	-	
18.01.2010	01:00:00	32,830	-	
18.01.2010	02:00:00	35,050	-	
18.01.2010	03:00:00	32,090	-	
18.01.2010	04:00:00	26,580	-	
18.01.2010	05:00:00	26,990	-	
18.01.2010	06:00:00	32,910	-	
18.01.2010	07:00:00	59,930	-	
18.01.2010	08:00:00	66,000	-	
18.01.2010	09:00:00	58,120	-	
18.01.2010	10:00:00	55,480	-	
18.01.2010	11:00:00	53,720	-	
18.01.2010	12:00:00	53,790	-	
18.01.2010	13:00:00	53,080	-	
18.01.2010	14:00:00	51,460	-	
18.01.2010	15:00:00	49,790	-	
18.01.2010	16:00:00	47,520	-	
18.01.2010	17:00:00	50,470	-	
18.01.2010	18:00:00	58,570	-	
18.01.2010	19:00:00	53,950	-	
18.01.2010	20:00:00	50,730	-	
18.01.2010	21:00:00	44,780	-	
18.01.2010	22:00:00	42,280	-	
18.01.2010	23:00:00	48,240	-	
19.01.2010	00:00:00	43,060	-	
19.01.2010	01:00:00	37,740	-	
19.01.2010	02:00:00	37,610	-	
19.01.2010	03:00:00	35,280	-	
19.01.2010	04:00:00	26,280	-	
19.01.2010	05:00:00	28,540	-	
19.01.2010	06:00:00	34,730	-	
19.01.2010	07:00:00	42,350	-	
19.01.2010	08:00:00	51,950	-	
19.01.2010	09:00:00	53,780	-	
19.01.2010	10:00:00	52,050	-	
19.01.2010	11:00:00	51,960	-	
19.01.2010	12:00:00	53,080	-	
19.01.2010	13:00:00	53,030	-	
19.01.2010	14:00:00	51,960	-	
19.01.2010	15:00:00	50,910	-	
19.01.2010	16:00:00	48,070	-	
19.01.2010	17:00:00	48,090	-	
19.01.2010	18:00:00	56,060	-	
19.01.2010	19:00:00	61,210	-	
19.01.2010	20:00:00	52,060	-	
19.01.2010	21:00:00	45,830	-	
19.01.2010	22:00:00	42,100	-	
19.01.2010	23:00:00	47,030	-	
20.01.2010	00:00:00	41,500	-	
20.01.2010	01:00:00	37,770	-	
20.01.2010	02:00:00	36,350	-	
20.01.2010	03:00:00	34,510	-	
20.01.2010	04:00:00	32,020	-	
20.01.2010	05:00:00	27,500	-	
20.01.2010	06:00:00	33,400	-	
20.01.2010	07:00:00	43,270	-	
20.01.2010	08:00:00	53,120	-	
20.01.2010	09:00:00	52,020	-	
20.01.2010	10:00:00	51,400	-	
20.01.2010	11:00:00	51,130	-	
20.01.2010	12:00:00	51,240	-	
20.01.2010	13:00:00	50,010	-	
20.01.2010	14:00:00	48,200	-	
20.01.2010	15:00:00	46,580	-	
20.01.2010	16:00:00	46,650	-	
20.01.2010	17:00:00	46,760	-	
20.01.2010	18:00:00	51,900	-	
20.01.2010	19:00:00	50,970	-	
20.01.2010	20:00:00	47,230	-	
20.01.2010	21:00:00	42,210	-	
20.01.2010	22:00:00	39,500	-	
20.01.2010	23:00:00	41,380	-	
21.01.2010	00:00:00	38,180	-	
21.01.2010	01:00:00	36,790	-	
21.01.2010	02:00:00	34,760	-	
21.01.2010	03:00:00	32,030	-	
21.01.2010	04:00:00	29,840	-	
21.01.2010	05:00:00	31,440	-	
21.01.2010	06:00:00	33,200	-	
21.01.2010	07:00:00	40,560	-	
21.01.2010	08:00:00	50,950	-	
21.01.2010	09:00:00	51,770	-	
21.01.2010	10:00:00	53,280	-	
21.01.2010	11:00:00	53,560	-	
21.01.2010	12:00:00	54,340	-	
21.01.2010	13:00:00	51,490	-	
21.01.2010	14:00:00	51,370	-	
21.01.2010	15:00:00	49,970	-	
21.01.2010	16:00:00	47,080	-	
21.01.2010	17:00:00	50,020	-	
21.01.2010	18:00:00	57,900	-	
21.01.2010	19:00:00	60,870	-	
21.01.2010	20:00:00	50,920	-	
21.01.2010	21:00:00	42,570	-	
21.01.2010	22:00:00	45,300	-	
21.01.2010	23:00:00	45,050	-	
22.01.2010	00:00:00	37,940	-	
22.01.2010	01:00:00	39,080	-	
22.01.2010	02:00:00	35,790	-	
22.01.2010	03:00:00	34,540	-	
22.01.2010	04:00:00	32,060	-	
22.01.2010	05:00:00	30,640	-	
22.01.2010	06:00:00	34,360	-	
22.01.2010	07:00:00	40,770	-	
22.01.2010	08:00:00	51,020	-	
22.01.2010	09:00:00	51,970	-	
22.01.2010	10:00:00	52,110	-	
22.01.2010	11:00:00	51,220	-	
22.01.2010	12:00:00	51,510	-	
22.01.2010	13:00:00	50,740	-	
22.01.2010	14:00:00	47,220	-	
22.01.2010	15:00:00	42,370	-	
22.01.2010	16:00:00	42,640	-	
22.01.2010	17:00:00	42,860	-	
22.01.2010	18:00:00	50,200	-	
22.01.2010	19:00:00	51,250	-	
22.01.2010	20:00:00	46,640	-	
22.01.2010	21:00:00	46,200	-	
22.01.2010	22:00:00	40,620	-	
22.01.2010	23:00:00	41,210	-	
23.01.2010	00:00:00	37,780	-	
23.01.2010	01:00:00	41,310	-	
23.01.2010	02:00:00	35,540	-	
23.01.2010	03:00:00	32,990	-	
23.01.2010	04:00:00	30,340	-	
23.01.2010	05:00:00	28,470	-	
23.01.2010	06:00:00	29,980	-	
23.01.2010	07:00:00	30,540	-	
23.01.2010	08:00:00	34,020	-	
23.01.2010	09:00:00	36,430	-	
23.01.2010	10:00:00	43,440	-	
23.01.2010	11:00:00	45,990	-	
23.01.2010	12:00:00	48,710	-	
23.01.2010	13:00:00	46,920	-	
23.01.2010	14:00:00	43,840	-	
23.01.2010	15:00:00	41,220	-	
23.01.2010	16:00:00	39,930	-	
23.01.2010	17:00:00	41,810	-	
23.01.2010	18:00:00	47,720	-	
23.01.2010	19:00:00	54,580	-	
23.01.2010	20:00:00	51,700	-	
23.01.2010	21:00:00	42,990	-	
23.01.2010	22:00:00	41,330	-	
23.01.2010	23:00:00	43,650	-	
24.01.2010	00:00:00	38,120	-	
24.01.2010	01:00:00	39,250	-	
24.01.2010	02:00:00	33,470	-	
24.01.2010	03:00:00	32,150	-	
24.01.2010	04:00:00	30,800	-	
24.01.2010	05:00:00	26,620	-	
24.01.2010	06:00:00	22,940	-	
24.01.2010	07:00:00	12,640	-	
24.01.2010	08:00:00	21,690	-	
24.01.2010	09:00:00	29,090	-	
24.01.2010	10:00:00	33,050	-	
24.01.2010	11:00:00	39,680	-	
24.01.2010	12:00:00	45,920	-	
24.01.2010	13:00:00	45,920	-	
24.01.2010	14:00:00	39,740	-	
24.01.2010	15:00:00	36,020	-	
24.01.2010	16:00:00	32,280	-	
24.01.2010	17:00:00	35,590	-	
24.01.2010	18:00:00	44,780	-	
24.01.2010	19:00:00	50,410	-	
24.01.2010	20:00:00	48,530	-	
24.01.2010	21:00:00	44,630	-	
24.01.2010	22:00:00	41,330	-	
24.01.2010	23:00:00	43,960	-	
25.01.2010	00:00:00	38,310	-	
25.01.2010	01:00:00	38,400	-	
25.01.2010	02:00:00	37,290	-	
25.01.2010	03:00:00	32,610	-	
25.01.2010	04:00:00	30,580	-	
25.01.2010	05:00:00	27,810	-	
25.01.2010	06:00:00	31,930	-	
25.01.2010	07:00:00	42,340	-	
25.01.2010	08:00:00	52,470	-	
25.01.2010	09:00:00	55,650	-	
25.01.2010	10:00:00	56,410	-	
25.01.2010	11:00:00	58,060	-	
25.01.2010	12:00:00	58,290	-	
25.01.2010	13:00:00	60,210	-	
25.01.2010	14:00:00	59,550	-	
25.01.2010	15:00:00	55,170	-	
25.01.2010	16:00:00	51,210	-	
25.01.2010	17:00:00	51,000	-	
25.01.2010	18:00:00	61,710	-	
25.01.2010	19:00:00	61,890	-	
25.01.2010	20:00:00	57,510	-	
25.01.2010	21:00:00	46,240	-	
25.01.2010	22:00:00	43,810	-	
25.01.2010	23:00:00	43,820	-	
26.01.2010	00:00:00	39,880	-	
26.01.2010	01:00:00	40,510	-	
26.01.2010	02:00:00	37,830	-	
26.01.2010	03:00:00	34,590	-	
26.01.2010	04:00:00	31,970	-	
26.01.2010	05:00:00	31,990	-	
26.01.2010	06:00:00	34,030	-	
26.01.2010	07:00:00	43,160	-	
26.01.2010	08:00:00	60,030	-	
26.01.2010	09:00:00	65,350	-	
26.01.2010	10:00:00	68,190	-	
26.01.2010	11:00:00	69,690	-	
26.01.2010	12:00:00	69,860	-	
26.01.2010	13:00:00	64,170	-	
26.01.2010	14:00:00	63,730	-	
26.01.2010	15:00:00	63,790	-	
26.01.2010	16:00:00	60,050	-	
26.01.2010	17:00:00	57,050	-	
26.01.2010	18:00:00	68,140	-	
26.01.2010	19:00:00	76,810	-	
26.01.2010	20:00:00	62,940	-	
26.01.2010	21:00:00	53,060	-	
26.01.2010	22:00:00	46,570	-	
26.01.2010	23:00:00	49,840	-	
27.01.2010	00:00:00	44,210	-	
27.01.2010	01:00:00	45,410	-	
27.01.2010	02:00:00	45,070	-	
27.01.2010	03:00:00	43,250	-	
27.01.2010	04:00:00	38,950	-	
27.01.2010	05:00:00	37,510	-	
27.01.2010	06:00:00	40,380	-	
27.01.2010	07:00:00	47,570	-	
27.01.2010	08:00:00	58,990	-	
27.01.2010	09:00:00	67,480	-	
27.01.2010	10:00:00	62,940	-	
27.01.2010	11:00:00	55,670	-	
27.01.2010	12:00:00	51,200	-	
27.01.2010	13:00:00	48,520	-	
27.01.2010	14:00:00	44,640	-	
27.01.2010	15:00:00	42,150	-	
27.01.2010	16:00:00	38,990	-	
27.01.2010	17:00:00	39,020	-	
27.01.2010	18:00:00	48,380	-	
27.01.2010	19:00:00	48,910	-	
27.01.2010	20:00:00	45,010	-	
27.01.2010	21:00:00	40,410	-	
27.01.2010	22:00:00	36,690	-	
27.01.2010	23:00:00	39,450	-	
28.01.2010	00:00:00	34,990	-	
28.01.2010	01:00:00	28,290	-	
28.01.2010	02:00:00	21,020	-	
28.01.2010	03:00:00	20,060	-	
28.01.2010	04:00:00	18,220	-	
28.01.2010	05:00:00	23,000	-	
28.01.2010	06:00:00	31,960	-	
28.01.2010	07:00:00	40,990	-	
28.01.2010	08:00:00	54,200	-	
28.01.2010	09:00:00	53,070	-	
28.01.2010	10:00:00	52,810	-	
28.01.2010	11:00:00	56,190	-	
28.01.2010	12:00:00	57,880	-	
28.01.2010	13:00:00	47,310	-	
28.01.2010	14:00:00	44,560	-	
28.01.2010	15:00:00	40,930	-	
28.01.2010	16:00:00	40,090	-	
28.01.2010	17:00:00	41,750	-	
28.01.2010	18:00:00	50,970	-	
28.01.2010	19:00:00	49,960	-	
28.01.2010	20:00:00	48,950	-	
28.01.2010	21:00:00	44,330	-	
28.01.2010	22:00:00	41,590	-	
28.01.2010	23:00:00	43,030	-	
29.01.2010	00:00:00	34,980	-	
29.01.2010	01:00:00	34,770	-	
29.01.2010	02:00:00	32,700	-	
29.01.2010	03:00:00	32,550	-	
29.01.2010	04:00:00	32,040	-	
29.01.2010	05:00:00	31,710	-	
29.01.2010	06:00:00	34,180	-	
29.01.2010	07:00:00	38,170	-	
29.01.2010	08:00:00	48,970	-	
29.01.2010	09:00:00	60,610	-	
29.01.2010	10:00:00	62,740	-	
29.01.2010	11:00:00	66,100	-	
29.01.2010	12:00:00	70,030	-	
29.01.2010	13:00:00	70,270	-	
29.01.2010	14:00:00	63,240	-	
29.01.2010	15:00:00	53,090	-	
29.01.2010	16:00:00	49,980	-	
29.01.2010	17:00:00	50,750	-	
29.01.2010	18:00:00	59,330	-	
29.01.2010	19:00:00	66,360	-	
29.01.2010	20:00:00	53,980	-	
29.01.2010	21:00:00	50,020	-	
29.01.2010	22:00:00	42,050	-	
29.01.2010	23:00:00	39,980	-	
30.01.2010	00:00:00	36,680	-	
30.01.2010	01:00:00	31,700	-	
30.01.2010	02:00:00	28,980	-	
30.01.2010	03:00:00	29,590	-	
