Koordinatensystem : Lambert konform konisch
Rechtswert        : 3899500 Meter
Hochwert          : 2533500 Meter
Hoehenlage        : 97 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3899500 2533500  1  1 21 -12.3 1010 127  2.1 3  1.3  84    0    0 202 -280  0
3899500 2533500  1  1 22 -12.7 1010 225  1.2 4  1.2  85    0    0 198 -275  0
3899500 2533500  1  1 23 -13.7 1010 296  1.2 4  1.2  87    0    0 200 -268  0
3899500 2533500  1  1 24 -15.0 1011 356  1.2 1  1.1  87    0    0 188 -264  0
3899500 2533500  1  2  1 -16.1 1011 335  1.9 1  1.0  87    0    0 176 -269  0
3899500 2533500  1  2  2 -15.7 1011 340  1.8 1  1.0  88    0    0 175 -276  0
3899500 2533500  1  2  3 -15.3 1011  65  2.1 0  1.0  88    0    0 174 -277  0
3899500 2533500  1  2  4 -15.0 1011 299  1.9 0  1.0  88    0    0 171 -276  0
3899500 2533500  1  2  5 -15.1 1011 311  1.9 1  1.0  88    0    0 174 -276  0
3899500 2533500  1  2  6 -15.7 1011 339  2.1 2  1.0  88    0    0 178 -277  0
3899500 2533500  1  2  7 -16.0 1010 313  1.9 1  1.0  88    0    0 177 -277  0
3899500 2533500  1  2  8 -16.2 1010  15  1.7 5  1.0  88    0    0 187 -277  0
3899500 2533500  1  2  9 -16.1 1010 326  1.9 6  0.9  87    0    4 205 -277  0
3899500 2533500  1  2 10 -14.6 1010 326  2.1 4  1.0  88   10   58 204 -280  0
3899500 2533500  1  2 11 -12.6 1010   9  2.0 4  1.2  88   43  115 200 -283  0
3899500 2533500  1  2 12  -9.6 1010 347  1.6 3  1.4  83   83  150 202 -287  0
3899500 2533500  1  2 13  -9.4 1009   1  1.5 3  1.4  78  101  161 201 -293  0
3899500 2533500  1  2 14  -9.8 1008   7  1.4 2  1.4  76   65  149 196 -296  0
3899500 2533500  1  2 15  -9.0 1007  21  2.5 2  1.5  78   61  111 193 -297  0
3899500 2533500  1  2 16  -9.0 1006   3  1.7 4  1.5  78   18   58 204 -295  0
3899500 2533500  1  2 17 -10.4 1006   2  1.9 7  1.5  81    0   10 223 -291  0
3899500 2533500  1  2 18 -11.1 1006   0  2.7 7  1.5  87    0    0 234 -288  0
3899500 2533500  1  2 19  -9.8 1005   5  3.3 6  1.6  91    0    0 232 -287  0
3899500 2533500  1  2 20  -9.3 1005   1  3.4 5  1.7  91    0    0 228 -286  0
3899500 2533500  1  2 21  -9.4 1005   8  3.9 4  1.7  90    0    0 222 -285  0
3899500 2533500  1  2 22  -9.1 1004   3  4.0 4  1.7  90    0    0 222 -285  0
3899500 2533500  1  2 23  -9.5 1003   2  4.0 4  1.7  90    0    0 223 -284  0
3899500 2533500  1  2 24  -9.9 1002 356  4.6 1  1.6  90    0    0 212 -284  0
3899500 2533500  1  3  1 -10.1 1002  11  3.9 1  1.6  88    0    0 202 -283  0
3899500 2533500  1  3  2 -10.0 1001  10  4.6 1  1.6  87    0    0 202 -282  0
3899500 2533500  1  3  3  -9.2 1001   3  4.4 4  1.6  86    0    0 214 -283  0
3899500 2533500  1  3  4  -8.5 1001   1  3.6 8  1.7  85    0    0 241 -285  0
3899500 2533500  1  3  5  -8.0 1000  13  4.0 8  1.7  84    0    0 258 -287  0
3899500 2533500  1  3  6  -7.6  999  15  3.9 8  1.8  84    0    0 260 -289  0
3899500 2533500  1  3  7  -7.6  999  28  2.9 8  1.8  84    0    0 260 -289  0
3899500 2533500  1  3  8  -7.5  999 354  2.6 8  1.8  84    0    0 260 -289  0
3899500 2533500  1  3  9  -7.3  999  33  2.4 7  1.8  84    0    3 255 -288  0
3899500 2533500  1  3 10  -6.5 1000 350  1.9 7  1.9  84    2   47 252 -288  0
3899500 2533500  1  3 11  -5.2 1000  17  1.8 6  2.1  83    5   89 248 -291  0
3899500 2533500  1  3 12  -3.6 1000  27  2.3 6  2.2  80    4  105 246 -296  0
3899500 2533500  1  3 13  -2.9 1000  25  2.0 7  2.3  77    1  102 252 -301  0
3899500 2533500  1  3 14  -2.3  999  35  2.0 8  2.4  76    0   71 263 -304  0
3899500 2533500  1  3 15  -2.5  998  40  2.3 7  2.5  77    0   67 264 -305  0
3899500 2533500  1  3 16  -2.7  998  29  2.0 6  2.5  78    2   44 254 -303  0
3899500 2533500  1  3 17  -2.9  998  21  1.7 6  2.5  80    0    6 250 -300  0
3899500 2533500  1  3 18  -2.9  998  18  3.2 6  2.5  81    0    0 250 -297  0
3899500 2533500  1  3 19  -4.3  997  27  2.4 6  2.4  81    0    0 249 -296  0
3899500 2533500  1  3 20  -5.8  997  40  2.6 5  2.3  85    0    0 241 -296  0
3899500 2533500  1  3 21  -6.2  996  36  3.3 5  2.2  88    0    0 235 -295  0
3899500 2533500  1  3 22  -6.0  996  20  3.0 8  2.2  89    0    0 250 -295  0
3899500 2533500  1  3 23  -6.0  996  29  3.6 8  2.2  88    0    0 265 -296  0
3899500 2533500  1  3 24  -5.6  995  41  4.1 8  2.2  87    0    0 267 -296  0
3899500 2533500  1  4  1  -5.5  994  37  4.2 8  2.2  86    0    0 268 -297  0
3899500 2533500  1  4  2  -6.0  993  30  4.1 8  2.2  87    0    0 269 -299  0
3899500 2533500  1  4  3  -6.0  992  23  4.1 8  2.1  87    0    0 268 -300  0
3899500 2533500  1  4  4  -5.9  992  20  3.7 8  2.2  87    0    0 269 -300  0
3899500 2533500  1  4  5  -5.6  992  21  4.3 8  2.2  87    0    0 271 -301  0
3899500 2533500  1  4  6  -5.5  991  26  4.3 8  2.2  87    0    0 273 -302  0
3899500 2533500  1  4  7  -5.0  991  23  3.1 7  2.3  87    0    0 271 -303  0
3899500 2533500  1  4  8  -4.9  991   6  3.9 7  2.3  86    0    0 268 -304  0
3899500 2533500  1  4  9  -4.7  991  20  4.2 7  2.3  84    0    6 268 -304  0
3899500 2533500  1  4 10  -4.6  991   4  3.7 7  2.3  83    2   46 268 -304  0
3899500 2533500  1  4 11  -4.3  992 359  4.2 8  2.3  82    0   40 274 -305  0
3899500 2533500  1  4 12  -3.6  991   1  3.1 8  2.3  80    0   65 281 -306  0
3899500 2533500  1  4 13  -3.3  991  13  3.1 6  2.4  79    9  131 271 -309  0
3899500 2533500  1  4 14  -3.1  991   4  3.9 7  2.4  79    0   52 266 -311  0
3899500 2533500  1  4 15  -2.8  991   7  3.6 8  2.5  80    0   24 280 -309  0
3899500 2533500  1  4 16  -2.8  991  25  2.7 8  2.6  82    0   14 287 -308  0
3899500 2533500  1  4 17  -3.0  991  53  2.4 8  2.7  85    0    0 288 -306  0
3899500 2533500  1  4 18  -3.4  991  11  2.4 8  2.7  89    0    0 288 -304  0
3899500 2533500  1  4 19  -3.5  992  26  3.0 8  2.7  91    0    0 288 -302  0
3899500 2533500  1  4 20  -3.5  992  25  2.7 8  2.7  91    0    0 289 -301  0
3899500 2533500  1  4 21  -3.5  992  30  2.4 8  2.7  91    0    0 289 -299  0
3899500 2533500  1  4 22  -3.6  993  28  2.4 8  2.7  91    0    0 289 -299  0
3899500 2533500  1  4 23  -3.6  993  26  2.3 8  2.7  91    0    0 289 -299  0
3899500 2533500  1  4 24  -3.7  994 352  2.7 8  2.7  92    0    0 289 -298  0
3899500 2533500  1  5  1  -3.8  994  23  2.8 8  2.7  92    0    0 290 -299  0
3899500 2533500  1  5  2  -3.9  995 344  2.8 8  2.6  91    0    0 289 -298  0
3899500 2533500  1  5  3  -4.1  995  16  2.5 8  2.6  91    0    0 288 -298  0
3899500 2533500  1  5  4  -4.1  995  74  1.5 8  2.6  91    0    0 287 -297  0
3899500 2533500  1  5  5  -4.2  996  48  1.5 8  2.6  91    0    0 285 -296  0
3899500 2533500  1  5  6  -4.5  996 323  1.9 8  2.5  91    0    0 283 -296  0
3899500 2533500  1  5  7  -4.8  997 337  1.6 8  2.5  91    0    0 281 -296  0
3899500 2533500  1  5  8  -4.9  997 329  1.5 7  2.4  91    0    0 274 -296  0
3899500 2533500  1  5  9  -4.9  998 326  1.5 7  2.4  91    0    1 268 -295  0
3899500 2533500  1  5 10  -4.7  999 194  1.5 8  2.4  91    0   21 273 -295  0
3899500 2533500  1  5 11  -4.2 1000 333  1.2 4  2.5  90   21  115 257 -297  0
3899500 2533500  1  5 12  -3.8 1000 305  0.6 5  2.5  88    0   90 241 -299  0
3899500 2533500  1  5 13  -3.5 1001 290  0.4 8  2.6  88    0   42 263 -300  0
3899500 2533500  1  5 14  -3.5 1001 314  0.5 8  2.6  88    0   31 281 -300  0
3899500 2533500  1  5 15  -3.4 1001 322  1.3 8  2.6  88    0   25 281 -297  0
3899500 2533500  1  5 16  -3.6 1001 343  1.2 8  2.6  88    0   13 281 -294  0
3899500 2533500  1  5 17  -3.7 1002 320  1.7 8  2.6  88    0    2 279 -289  0
3899500 2533500  1  5 18  -3.8 1002 358  1.6 8  2.6  89    0    0 277 -285  0
3899500 2533500  1  5 19  -3.8 1003   1  1.1 8  2.6  89    0    0 274 -281  0
3899500 2533500  1  5 20  -3.8 1003  12  1.1 8  2.6  89    0    0 272 -279  0
3899500 2533500  1  5 21  -3.7 1004 328  1.1 8  2.6  89    0    0 271 -277  0
3899500 2533500  1  5 22  -3.9 1004 338  1.6 8  2.6  89    0    0 271 -275  0
3899500 2533500  1  5 23  -4.0 1005 324  2.0 8  2.6  90    0    0 271 -274  0
3899500 2533500  1  5 24  -4.3 1005 338  1.5 7  2.5  90    0    0 265 -273  0
3899500 2533500  1  6  1  -4.5 1005 318  2.1 8  2.5  90    0    0 262 -272  0
3899500 2533500  1  6  2  -4.5 1006 344  1.6 8  2.5  90    0    0 264 -272  0
3899500 2533500  1  6  3  -4.4 1006 348  2.0 8  2.5  90    0    0 262 -271  0
3899500 2533500  1  6  4  -4.4 1006   0  1.7 8  2.5  90    0    0 261 -271  0
3899500 2533500  1  6  5  -4.3 1006   1  2.1 8  2.5  90    0    0 259 -271  0
3899500 2533500  1  6  6  -4.2 1006   4  1.8 8  2.5  90    0    0 258 -271  0
3899500 2533500  1  6  7  -4.3 1006 359  1.9 7  2.5  90    0    0 254 -271  0
3899500 2533500  1  6  8  -4.3 1007   6  1.9 7  2.5  90    0    0 250 -272  0
3899500 2533500  1  6  9  -4.3 1007 360  1.6 7  2.5  90    0    2 249 -272  0
3899500 2533500  1  6 10  -4.0 1007 358  2.0 8  2.5  90    3   50 250 -273  0
3899500 2533500  1  6 11  -3.3 1007 347  2.0 7  2.6  88    0   65 249 -276  0
3899500 2533500  1  6 12  -2.7 1008 342  2.7 8  2.6  86    0   51 251 -282  0
3899500 2533500  1  6 13  -2.5 1007 344  2.8 8  2.6  84    0   45 256 -287  0
3899500 2533500  1  6 14  -2.4 1007 348  3.0 7  2.6  83    0   39 255 -291  0
3899500 2533500  1  6 15  -2.6 1007   1  3.8 8  2.6  82    0   34 255 -292  0
3899500 2533500  1  6 16  -2.8 1007   9  3.5 8  2.6  82    0   26 257 -290  0
3899500 2533500  1  6 17  -3.5 1007   1  3.5 8  2.5  83    0    5 252 -287  0
3899500 2533500  1  6 18  -4.0 1008 356  3.3 8  2.4  84    0    0 249 -283  0
3899500 2533500  1  6 19  -4.1 1008 356  2.9 7  2.4  85    0    0 243 -280  0
3899500 2533500  1  6 20  -4.0 1008 360  2.7 8  2.4  85    0    0 241 -278  0
3899500 2533500  1  6 21  -4.5 1008 359  2.8 8  2.4  85    0    0 241 -277  0
3899500 2533500  1  6 22  -4.5 1008   6  3.0 8  2.4  87    0    0 240 -276  0
3899500 2533500  1  6 23  -4.7 1008   1  3.0 8  2.4  87    0    0 237 -275  0
3899500 2533500  1  6 24  -4.6 1008  15  2.7 8  2.3  86    0    0 235 -274  0
3899500 2533500  1  7  1  -5.3 1008 358  2.7 7  2.3  87    0    0 230 -273  0
3899500 2533500  1  7  2  -5.0 1008   2  2.7 7  2.3  88    0    0 227 -272  0
3899500 2533500  1  7  3  -4.7 1008   1  2.8 7  2.3  88    0    0 227 -271  0
3899500 2533500  1  7  4  -5.1 1008   6  2.7 8  2.3  88    0    0 228 -271  0
3899500 2533500  1  7  5  -4.7 1008   6  2.5 8  2.3  87    0    0 229 -271  0
3899500 2533500  1  7  6  -4.4 1008 358  2.7 7  2.3  85    0    0 229 -270  0
3899500 2533500  1  7  7  -4.4 1008 356  1.2 6  2.3  83    0    0 225 -269  0
3899500 2533500  1  7  8  -4.4 1008   5  1.8 4  2.2  81    0    0 220 -269  0
3899500 2533500  1  7  9  -4.6 1009  16  2.5 5  2.2  79    1    9 217 -268  0
3899500 2533500  1  7 10  -4.9 1008   3  2.6 8  2.1  79   29   47 222 -269  0
3899500 2533500  1  7 11  -4.7 1009 352  2.9 6  2.1  79   28   86 223 -273  0
3899500 2533500  1  7 12  -4.6 1009 347  3.3 6  2.1  77   42  114 222 -279  0
3899500 2533500  1  7 13  -4.2 1009 350  2.6 2  2.0  74   92  117 216 -285  0
3899500 2533500  1  7 14  -4.6 1009 356  2.3 1  2.0  73   52  113 206 -288  0
3899500 2533500  1  7 15  -4.5 1008 353  1.7 2  2.0  74   25   86 207 -289  0
3899500 2533500  1  7 16  -4.3 1008  13  1.3 4  2.0  73   12   44 218 -287  0
3899500 2533500  1  7 17  -4.8 1008   9  0.6 6  2.0  74    0    9 230 -283  0
3899500 2533500  1  7 18  -5.3 1008  25  1.5 7  2.0  76    0    0 239 -279  0
3899500 2533500  1  7 19  -5.5 1008  13  2.4 6  2.0  78    0    0 238 -276  0
3899500 2533500  1  7 20  -5.5 1008   8  2.1 5  2.0  78    0    0 232 -274  0
3899500 2533500  1  7 21  -6.0 1008 341  1.8 5  1.9  77    0    0 230 -272  0
3899500 2533500  1  7 22  -6.0 1007 329  1.4 7  1.9  78    0    0 237 -270  0
3899500 2533500  1  7 23  -6.1 1007 320  1.8 7  1.9  80    0    0 245 -269  0
3899500 2533500  1  7 24  -6.5 1007 311  1.1 7  2.0  83    0    0 248 -268  0
3899500 2533500  1  8  1  -5.9 1007 289  1.8 6  2.0  85    0    0 246 -267  0
3899500 2533500  1  8  2  -5.7 1006 315  1.8 7  2.1  87    0    0 247 -267  0
3899500 2533500  1  8  3  -5.6 1006 327  2.9 8  2.2  87    0    0 254 -266  0
3899500 2533500  1  8  4  -5.6 1006 325  3.7 8  2.2  86    0    0 257 -266  0
3899500 2533500  1  8  5  -5.6 1006 332  3.3 8  2.1  85    0    0 256 -266  0
3899500 2533500  1  8  6  -5.7 1006 339  3.3 7  2.1  84    0    0 251 -266  0
3899500 2533500  1  8  7  -5.7 1005 337  3.0 8  2.1  85    0    0 249 -266  0
3899500 2533500  1  8  8  -5.9 1005 333  3.1 7  2.1  85    0    0 247 -265  0
3899500 2533500  1  8  9  -5.9 1004 317  2.8 7  2.1  85    0    4 243 -265  0
3899500 2533500  1  8 10  -5.6 1004 320  2.5 8  2.1  84    2   50 246 -267  0
3899500 2533500  1  8 11  -5.3 1004 320  2.9 7  2.1  83    1   74 247 -271  0
3899500 2533500  1  8 12  -5.2 1003 325  2.9 6  2.1  82    5  117 241 -277  0
3899500 2533500  1  8 13  -5.0 1003 317  2.3 7  2.1  81    1  102 240 -284  0
3899500 2533500  1  8 14  -4.6 1002 321  1.7 8  2.1  79    0   57 249 -288  0
3899500 2533500  1  8 15  -4.5 1002 320  1.7 8  2.1  77    0   45 253 -290  0
3899500 2533500  1  8 16  -4.6 1001 329  1.6 8  2.1  78    2   44 253 -288  0
3899500 2533500  1  8 17  -4.7 1001 338  1.7 8  2.1  79    0    2 254 -283  0
3899500 2533500  1  8 18  -4.9 1000 342  1.0 8  2.2  81    0    0 255 -280  0
3899500 2533500  1  8 19  -4.8 1000 342  1.7 8  2.2  82    0    0 256 -278  0
3899500 2533500  1  8 20  -4.9  999 337  1.3 7  2.2  83    0    0 254 -277  0
3899500 2533500  1  8 21  -4.7  999 338  1.6 8  2.2  83    0    0 255 -276  0
3899500 2533500  1  8 22  -4.7  999 324  1.2 8  2.3  83    0    0 262 -276  0
3899500 2533500  1  8 23  -4.8  998 346  1.2 8  2.3  84    0    0 262 -275  0
3899500 2533500  1  8 24  -4.7  998 339  1.2 8  2.3  85    0    0 263 -275  0
3899500 2533500  1  9  1  -4.7  998 323  1.3 8  2.3  85    0    0 264 -274  0
3899500 2533500  1  9  2  -4.8  997 347  2.0 8  2.3  85    0    0 264 -273  0
3899500 2533500  1  9  3  -4.7  997 351  1.5 8  2.3  85    0    0 264 -273  0
3899500 2533500  1  9  4  -4.5  997 340  1.4 8  2.3  84    0    0 264 -273  0
3899500 2533500  1  9  5  -4.6  996 340  1.4 8  2.3  84    0    0 264 -272  0
3899500 2533500  1  9  6  -4.6  996 354  0.7 8  2.3  85    0    0 263 -272  0
3899500 2533500  1  9  7  -4.4  996   5  0.8 8  2.4  85    0    0 263 -271  0
3899500 2533500  1  9  8  -4.5  996  15  1.2 8  2.3  84    0    0 263 -271  0
3899500 2533500  1  9  9  -4.5  996 356  1.4 7  2.3  85    0    1 258 -271  0
3899500 2533500  1  9 10  -4.2  996 348  1.3 7  2.4  84    0   22 253 -273  0
3899500 2533500  1  9 11  -3.8  996 345  1.2 8  2.3  81    0   49 255 -276  0
3899500 2533500  1  9 12  -3.3  996 340  1.1 8  2.3  78    2   93 258 -282  0
3899500 2533500  1  9 13  -3.4  996 343  1.5 8  2.3  77    3  104 258 -287  0
3899500 2533500  1  9 14  -2.7  996 335  1.4 8  2.3  76    0   68 258 -291  0
3899500 2533500  1  9 15  -2.3  996 348  1.5 8  2.4  74    0   54 257 -291  0
3899500 2533500  1  9 16  -2.5  996 353  1.6 8  2.4  74    1   35 256 -289  0
3899500 2533500  1  9 17  -2.6  997 354  2.0 8  2.4  76    0    9 253 -285  0
3899500 2533500  1  9 18  -3.1  997 352  1.5 8  2.5  80    0    0 252 -281  0
3899500 2533500  1  9 19  -3.1  998 354  2.0 7  2.5  82    0    0 247 -277  0
3899500 2533500  1  9 20  -3.3  998 356  1.9 8  2.5  82    0    0 247 -275  0
3899500 2533500  1  9 21  -3.3  998 351  1.5 8  2.5  82    0    0 250 -274  0
3899500 2533500  1  9 22  -3.3  999 351  1.5 8  2.5  83    0    0 250 -272  0
3899500 2533500  1  9 23  -3.5  999 339  1.9 8  2.5  85    0    0 249 -271  0
3899500 2533500  1  9 24  -3.6 1000 344  1.9 8  2.6  86    0    0 248 -270  0
3899500 2533500  1 10  1  -3.7 1000 346  1.7 8  2.5  87    0    0 246 -269  0
3899500 2533500  1 10  2  -3.7 1000 354  1.7 8  2.5  87    0    0 244 -269  0
3899500 2533500  1 10  3  -3.8 1001 353  2.2 8  2.5  87    0    0 243 -268  0
3899500 2533500  1 10  4  -3.7 1001 351  1.8 8  2.5  86    0    0 242 -268  0
3899500 2533500  1 10  5  -3.5 1001 351  1.0 8  2.5  86    0    0 241 -268  0
3899500 2533500  1 10  6  -3.4 1002 345  2.0 8  2.5  85    0    0 241 -267  0
3899500 2533500  1 10  7  -3.3 1002 342  1.7 8  2.6  86    0    0 241 -267  0
3899500 2533500  1 10  8  -3.2 1003 336  2.1 8  2.6  86    0    0 240 -266  0
3899500 2533500  1 10  9  -2.9 1003 338  1.4 8  2.6  86    0    3 241 -265  0
3899500 2533500  1 10 10  -2.7 1004 326  1.4 7  2.6  85    1   44 239 -266  0
3899500 2533500  1 10 11  -2.2 1005 314  1.8 7  2.7  83    5   96 237 -270  0
3899500 2533500  1 10 12  -1.7 1006 304  1.5 8  2.7  81   12  138 240 -276  0
3899500 2533500  1 10 13  -1.3 1006 297  1.2 8  2.7  80    0   61 243 -283  0
3899500 2533500  1 10 14  -1.1 1007 297  1.5 7  2.8  79    0   34 241 -287  0
3899500 2533500  1 10 15  -1.1 1007 299  1.5 7  2.8  79    0   30 239 -288  0
3899500 2533500  1 10 16  -1.1 1008 304  2.0 8  2.8  80    0   20 242 -285  0
3899500 2533500  1 10 17  -1.2 1008 293  1.6 7  2.8  81    0    3 240 -279  0
3899500 2533500  1 10 18  -1.4 1009 286  1.5 7  2.9  82    0    0 237 -273  0
3899500 2533500  1 10 19  -1.6 1010 286  1.1 7  2.9  84    0    0 237 -270  0
3899500 2533500  1 10 20  -1.6 1010 299  1.1 7  2.8  84    0    0 235 -269  0
3899500 2533500  1 10 21  -1.7 1011 308  0.7 7  2.9  85    0    0 235 -267  0
3899500 2533500  1 10 22  -1.9 1011 291  1.0 8  2.8  85    0    0 237 -267  0
3899500 2533500  1 10 23  -2.1 1012 287  1.0 8  2.8  85    0    0 238 -266  0
3899500 2533500  1 10 24  -2.4 1012 294  1.4 8  2.8  87    0    0 239 -266  0
3899500 2533500  1 11  1  -2.5 1012 302  1.0 8  2.8  88    0    0 238 -265  0
3899500 2533500  1 11  2  -2.5 1013 304  1.1 8  2.8  89    0    0 237 -264  0
3899500 2533500  1 11  3  -2.7 1013 303  2.2 8  2.8  91    0    0 237 -263  0
3899500 2533500  1 11  4  -2.6 1014 283  1.4 8  2.8  91    0    0 238 -262  0
3899500 2533500  1 11  5  -2.7 1014 299  1.8 8  2.8  90    0    0 239 -261  0
3899500 2533500  1 11  6  -2.7 1014 305  1.1 8  2.8  89    0    0 240 -263  0
3899500 2533500  1 11  7  -2.6 1014 312  1.8 8  2.8  89    0    0 241 -263  0
3899500 2533500  1 11  8  -2.6 1015 308  2.1 8  2.8  89    0    0 241 -263  0
3899500 2533500  1 11  9  -2.6 1015 299  1.8 8  2.7  86    0    4 241 -261  0
3899500 2533500  1 11 10  -2.4 1016 297  1.4 8  2.6  84    2   49 241 -263  0
3899500 2533500  1 11 11  -1.6 1016 304  2.2 7  2.6  80    0   72 240 -268  0
3899500 2533500  1 11 12  -1.3 1017 315  1.9 7  2.5  74    0   63 240 -275  0
3899500 2533500  1 11 13  -1.1 1017 328  2.2 7  2.5  72    0   57 242 -282  0
3899500 2533500  1 11 14  -1.6 1017 331  2.3 7  2.5  73    0   46 243 -287  0
3899500 2533500  1 11 15  -1.5 1017 303  2.2 7  2.5  74    0   42 244 -289  0
3899500 2533500  1 11 16  -1.9 1017 211  1.7 8  2.5  74    0   29 248 -288  0
3899500 2533500  1 11 17  -2.1 1018 211  1.2 8  2.4  75    0    5 250 -280  0
3899500 2533500  1 11 18  -2.3 1018 359  0.7 8  2.4  74    0    0 250 -270  0
3899500 2533500  1 11 19  -3.0 1018 293  1.8 7  2.4  78    0    0 251 -264  0
