Koordinatensystem : Lambert konform konisch
Rechtswert        : 4239500 Meter
Hochwert          : 2434500 Meter
Hoehenlage        : 442 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4239500 2434500  1  2 22  -7.8  966 277  2.1 6  1.9  85    0    0 253 -317  1
4239500 2434500  1  2 23  -7.8  966 328  1.8 5  1.9  86    0    0 240 -317  1
4239500 2434500  1  2 24  -7.3  967 304  1.8 5  1.9  85    0    0 234 -316  1
4239500 2434500  1  3  1  -7.2  968 329  1.6 7  1.9  84    0    0 246 -316  1
4239500 2434500  1  3  2  -7.2  967 252  2.0 8  1.9  84    0    0 261 -316  1
4239500 2434500  1  3  3  -6.6  967 205  1.3 7  2.0  84    0    0 261 -316  1
4239500 2434500  1  3  4  -6.9  967 265  2.1 7  2.0  85    0    0 255 -315  1
4239500 2434500  1  3  5  -6.6  968 316  2.3 7  2.0  85    0    0 255 -315  1
4239500 2434500  1  3  6  -6.9  968  16  2.2 7  2.0  85    0    0 255 -315  1
4239500 2434500  1  3  7  -6.6  967 277  1.8 8  2.1  86    0    0 261 -314  1
4239500 2434500  1  3  8  -7.0  968  18  2.6 8  2.1  88    0    0 265 -314  1
4239500 2434500  1  3  9  -6.9  968  48  2.0 8  2.2  92   20   14 263 -314  1
4239500 2434500  1  3 10  -6.5  969  85  1.1 8  2.2  91   47   56 261 -314  1
4239500 2434500  1  3 11  -5.5  969  85  1.5 7  2.3  90   15   99 256 -315  1
4239500 2434500  1  3 12  -4.8  968  77  1.7 8  2.4  88    3  106 258 -315  1
4239500 2434500  1  3 13  -4.6  968  33  2.7 6  2.4  86    0   86 254 -315  1
4239500 2434500  1  3 14  -4.6  967  29  1.9 7  2.4  86    5  105 248 -315  1
4239500 2434500  1  3 15  -5.5  967  64  2.0 6  2.3  86    3   76 247 -314  1
4239500 2434500  1  3 16  -5.6  967  58  1.9 6  2.3  87    0   20 239 -312  1
4239500 2434500  1  3 17  -5.8  967  55  2.5 7  2.3  89    0    1 243 -308  1
4239500 2434500  1  3 18  -5.8  967 137  2.1 7  2.3  90    0    0 246 -304  1
4239500 2434500  1  3 19  -5.8  967 108  1.6 7  2.3  90    0    0 244 -301  1
4239500 2434500  1  3 20  -5.8  967 217  1.5 7  2.3  90    0    0 242 -300  1
4239500 2434500  1  3 21  -5.9  967 293  0.7 8  2.3  89    0    0 245 -298  1
4239500 2434500  1  3 22  -5.8  967 352  1.5 8  2.3  88    0    0 247 -296  1
4239500 2434500  1  3 23  -6.0  967 229  1.1 8  2.2  88    0    0 246 -293  1
4239500 2434500  1  3 24  -5.8  967 300  0.8 8  2.1  83    0    0 245 -291  1
4239500 2434500  1  4  1  -6.0  966 273  0.4 7  2.1  82    0    0 240 -289  1
4239500 2434500  1  4  2  -5.9  966 332  0.5 7  1.9  77    0    0 234 -288  1
4239500 2434500  1  4  3  -6.1  966 311  1.4 7  1.8  71    0    0 233 -288  1
4239500 2434500  1  4  4  -6.6  966 290  1.4 7  1.9  78    0    0 233 -288  1
4239500 2434500  1  4  5  -6.5  965 265  1.6 7  2.0  81    0    0 232 -287  1
4239500 2434500  1  4  6  -6.8  965 307  2.0 7  2.0  82    0    0 231 -287  1
4239500 2434500  1  4  7  -6.9  964  25  1.5 8  2.1  86    0    0 234 -288  1
4239500 2434500  1  4  8  -7.0  964  38  1.5 8  2.1  89    0    0 239 -289  1
4239500 2434500  1  4  9  -6.7  964  27  1.4 8  2.1  87    4   18 240 -289  1
4239500 2434500  1  4 10  -6.8  964   8  1.8 8  2.1  88    2   57 243 -290  1
4239500 2434500  1  4 11  -6.5  964   5  2.6 8  2.1  89    0   56 247 -294  1
4239500 2434500  1  4 12  -6.5  965 303  3.8 8  2.1  85    0   35 250 -300  1
4239500 2434500  1  4 13  -6.3  964 298  4.1 8  2.1  85    0   81 253 -303  1
4239500 2434500  1  4 14  -6.3  963 300  3.5 8  2.2  87    0   77 255 -305  1
4239500 2434500  1  4 15  -6.3  963 296  3.1 6  2.3  91    0   67 246 -305  1
4239500 2434500  1  4 16  -6.2  963 292  3.6 8  2.3  93    0   34 246 -304  1
4239500 2434500  1  4 17  -6.1  963 261  4.3 8  2.4  94    0    1 255 -301  1
4239500 2434500  1  4 18  -5.9  963 258  3.7 8  2.4  94    0    0 255 -300  1
4239500 2434500  1  4 19  -5.7  963 254  2.4 7  2.4  94    0    0 248 -299  1
4239500 2434500  1  4 20  -5.7  963 262  1.8 8  2.5  94    0    0 249 -298  1
4239500 2434500  1  4 21  -5.7  963 276  2.7 7  2.5  96    0    0 249 -298  1
4239500 2434500  1  4 22  -5.5  963 278  2.9 7  2.5  97    0    0 245 -298  1
4239500 2434500  1  4 23  -5.0  963 282  3.8 7  2.7  98    0    0 247 -297  1
4239500 2434500  1  4 24  -4.5  963 277  4.5 7  2.7  98    0    0 247 -296  1
4239500 2434500  1  5  1  -4.1  963 272  5.7 8  2.8  96    0    0 252 -296  1
4239500 2434500  1  5  2  -3.6  963 276  4.9 8  2.9  95    0    0 258 -295  1
4239500 2434500  1  5  3  -2.7  963 273  6.3 8  3.0  95    0    0 260 -295  1
4239500 2434500  1  5  4  -2.2  963 277  6.9 8  3.2  95    0    0 262 -295  1
4239500 2434500  1  5  5  -1.9  962 274  8.0 8  3.3  95    0    0 263 -294  1
4239500 2434500  1  5  6  -1.4  962 282  7.5 8  3.3  94    0    0 264 -293  1
4239500 2434500  1  5  7  -1.2  962 280  9.8 8  3.3  92    0    0 264 -292  1
4239500 2434500  1  5  8  -1.2  962 288  9.1 8  3.4  93    0    0 264 -291  1
4239500 2434500  1  5  9  -0.8  963 323  8.6 8  3.5  94    3   17 266 -290  1
4239500 2434500  1  5 10  -0.7  964 321  8.1 8  3.5  93   11   71 267 -292  1
4239500 2434500  1  5 11  -0.4  964 337  7.8 6  3.6  93    1   77 260 -295  1
4239500 2434500  1  5 12  -0.3  965 304  8.0 7  3.6  92    0   48 259 -300  1
4239500 2434500  1  5 13  -0.1  966 320  8.6 8  3.5  90    0   48 271 -304  1
4239500 2434500  1  5 14   0.4  966 301  8.4 6  3.5  87    4  114 269 -306  1
4239500 2434500  1  5 15  -0.5  966 300  6.2 6  3.5  89    3   83 259 -306  1
4239500 2434500  1  5 16  -1.5  966 306  5.1 7  3.4  92    1   38 261 -305  1
4239500 2434500  1  5 17  -1.6  967 312  4.0 7  3.2  90    0    1 263 -303  1
4239500 2434500  1  5 18  -1.6  968 324  3.2 7  3.1  89    0    0 263 -300  1
4239500 2434500  1  5 19  -2.0  969 339  3.2 8  3.1  89    0    0 266 -298  1
4239500 2434500  1  5 20  -2.3  970 327  3.0 8  3.0  88    0    0 269 -297  1
4239500 2434500  1  5 21  -2.7  970 326  2.2 7  3.0  91    0    0 263 -297  1
4239500 2434500  1  5 22  -3.4  971 356  2.0 6  2.9  90    0    0 254 -297  1
4239500 2434500  1  5 23  -4.2  971  43  2.4 6  2.5  85    0    0 247 -298  1
4239500 2434500  1  5 24  -4.8  971  53  2.7 7  2.4  84    0    0 248 -298  1
4239500 2434500  1  6  1  -5.4  971  50  2.7 6  2.3  86    0    0 248 -299  1
4239500 2434500  1  6  2  -6.1  971  43  2.2 6  2.2  87    0    0 242 -299  1
4239500 2434500  1  6  3  -6.8  972  54  2.1 6  2.2  89    0    0 241 -300  1
4239500 2434500  1  6  4  -7.1  972  46  2.0 7  2.1  90    0    0 244 -300  1
4239500 2434500  1  6  5  -7.2  972  51  2.4 7  2.1  91    0    0 249 -301  1
4239500 2434500  1  6  6  -7.2  972  55  2.2 7  2.1  92    0    0 250 -301  1
4239500 2434500  1  6  7  -7.2  972 100  2.2 7  2.1  92    0    0 251 -301  1
4239500 2434500  1  6  8  -7.0  973 102  2.7 7  2.1  90    0    0 252 -301  1
4239500 2434500  1  6  9  -7.3  972 104  2.3 7  2.0  86    0    8 252 -301  1
4239500 2434500  1  6 10  -7.1  973 101  2.4 7  1.8  78    5   63 251 -302  1
4239500 2434500  1  6 11  -7.2  973 120  2.2 6  1.7  72   14  107 245 -304  1
4239500 2434500  1  6 12  -7.0  973 128  2.1 7  1.7  71    1  104 245 -306  1
4239500 2434500  1  6 13  -6.6  972 128  2.5 8  1.7  71    5  124 265 -308  1
4239500 2434500  1  6 14  -6.5  971 136  3.0 7  1.7  71   16  132 266 -310  1
4239500 2434500  1  6 15  -6.0  971 136  2.2 7  1.7  71    7   90 259 -311  1
4239500 2434500  1  6 16  -5.8  971 162  2.8 7  1.8  71    0   23 261 -313  1
4239500 2434500  1  6 17  -5.9  970 185  2.6 8  1.9  73    0    4 272 -315  1
4239500 2434500  1  6 18  -6.0  970 171  2.2 8  1.9  75    0    0 282 -316  1
4239500 2434500  1  6 19  -6.9  970 182  2.4 8  1.8  76    0    0 281 -316  1
4239500 2434500  1  6 20  -6.8  969 179  2.3 8  1.9  79    0    0 281 -316  1
4239500 2434500  1  6 21  -6.6  969 338  1.9 8  2.0  85    0    0 284 -316  1
4239500 2434500  1  6 22  -6.9  968 358  2.2 8  2.1  90    0    0 285 -316  1
4239500 2434500  1  6 23  -7.0  968 205  1.9 8  2.2  92    0    0 286 -316  1
4239500 2434500  1  6 24  -7.3  968 243  1.6 8  2.1  92    0    0 285 -316  1
4239500 2434500  1  7  1  -7.0  967 246  2.0 8  2.2  93    0    0 284 -316  1
4239500 2434500  1  7  2  -6.9  967 296  2.4 8  2.2  93    0    0 284 -317  1
4239500 2434500  1  7  3  -6.5  966 324  3.0 8  2.2  93    0    0 284 -317  1
4239500 2434500  1  7  4  -5.9  966 355  2.6 8  2.3  94    0    0 285 -317  1
4239500 2434500  1  7  5  -5.3  966 335  2.4 8  2.5  94    0    0 287 -317  1
4239500 2434500  1  7  6  -6.0  965 326  3.6 8  2.5  94    0    0 288 -317  1
4239500 2434500  1  7  7  -5.9  966 334  3.0 5  2.4  96    0    0 268 -316  1
4239500 2434500  1  7  8  -5.5  966 325  2.9 8  2.5  96    0    0 268 -318  1
4239500 2434500  1  7  9  -4.8  966 311  3.4 8  2.6  96    5    9 289 -322  1
4239500 2434500  1  7 10  -4.4  967 315  3.0 7  2.7  97   15   40 283 -326  1
4239500 2434500  1  7 11  -3.5  968 272  3.0 8  2.9  97    0   37 285 -329  1
4239500 2434500  1  7 12  -2.9  968 299  2.5 8  3.0  97    0   34 292 -333  1
4239500 2434500  1  7 13  -2.8  968 301  2.6 8  3.1  97    0   39 293 -336  1
4239500 2434500  1  7 14  -2.2  968 313  2.2 8  3.3  98    0   48 293 -335  1
4239500 2434500  1  7 15  -2.0  967 316  1.1 8  3.4  99    0   45 294 -334  1
4239500 2434500  1  7 16  -0.6  967 337  2.1 8  3.6  98    0   18 296 -333  1
4239500 2434500  1  7 17  -0.5  967   5  3.1 8  3.8  99    0    0 298 -331  1
4239500 2434500  1  7 18  -1.2  967   4  2.1 8  3.7  99    0    0 296 -328  1
4239500 2434500  1  7 19  -0.9  967 357  1.9 8  3.7  99    0    0 293 -326  1
4239500 2434500  1  7 20  -0.9  967 354  1.5 8  3.7  99    0    0 292 -325  1
4239500 2434500  1  7 21  -1.1  967 329  1.5 8  3.7  99    0    0 289 -325  1
4239500 2434500  1  7 22  -1.2  967  35  1.6 8  3.6  99    0    0 288 -326  1
4239500 2434500  1  7 23  -1.2  967 351  0.7 8  3.6  99    0    0 287 -329  1
4239500 2434500  1  7 24  -1.1  967  24  1.3 3  3.6  99    0    0 257 -329  1
4239500 2434500  1  8  1  -1.8  966   8  1.8 7  3.5  99    0    0 250 -329  1
4239500 2434500  1  8  2  -2.0  967 186  2.1 3  3.4  99    0    0 248 -329  1
4239500 2434500  1  8  3  -2.1  966 137  2.0 7  3.4  99    0    0 249 -328  1
4239500 2434500  1  8  4  -2.7  966 160  1.9 7  3.3  99    0    0 275 -328  1
4239500 2434500  1  8  5  -3.1  966 191  1.6 7  3.2  99    0    0 274 -328  1
4239500 2434500  1  8  6  -3.4  966 129  1.4 8  3.1  99    0    0 279 -327  1
4239500 2434500  1  8  7  -4.4  965 133  0.4 8  2.9  99    0    0 283 -325  1
4239500 2434500  1  8  8  -5.4  966 156  1.0 4  2.7  98    0    0 255 -325  1
4239500 2434500  1  8  9  -5.0  964 164  2.8 4  2.6  98    0   13 226 -325  1
4239500 2434500  1  8 10  -4.7  965 131  1.4 2  2.7  97   24   75 212 -326  1
4239500 2434500  1  8 11  -4.0  965  74  1.5 4  2.8  97   37  126 213 -329  1
4239500 2434500  1  8 12  -3.2  964  57  1.4 4  3.0  97    4  116 230 -334  1
4239500 2434500  1  8 13  -2.8  964  58  1.7 8  3.1  97    2  115 258 -338  1
4239500 2434500  1  8 14  -3.0  963  57  1.8 3  3.1  97   75  161 253 -340  1
4239500 2434500  1  8 15  -3.6  962  68  1.7 4  3.0  97   51  122 226 -340  1
4239500 2434500  1  8 16  -3.5  962 105  1.2 5  3.0  98   41   76 234 -336  1
4239500 2434500  1  8 17  -3.7  961 112  2.1 8  3.0  99    0    8 260 -332  1
4239500 2434500  1  8 18  -4.8  960 100  2.6 7  2.9  99    0    0 275 -328  1
4239500 2434500  1  8 19  -5.0  960 118  2.1 7  2.7  98    0    0 266 -325  1
4239500 2434500  1  8 20  -4.5  959 142  2.1 5  2.8  98    0    0 248 -323  1
4239500 2434500  1  8 21  -4.9  958 118  2.4 8  2.8  98    0    0 252 -322  1
4239500 2434500  1  8 22  -4.4  958 189  2.7 7  2.8  98    0    0 274 -323  1
4239500 2434500  1  8 23  -4.3  957 148  2.3 7  2.9  99    0    0 260 -324  1
4239500 2434500  1  8 24  -4.7  956 178  2.6 8  2.8  99    0    0 277 -324  1
4239500 2434500  1  9  1  -4.2  956 158  3.0 7  2.9  99    0    0 278 -325  1
4239500 2434500  1  9  2  -4.3  955 155  3.5 7  2.9 100    0    0 269 -325  1
4239500 2434500  1  9  3  -4.3  956 155  2.5 4  2.9 100    0    0 243 -326  1
4239500 2434500  1  9  4  -4.4  955 208  2.7 8  2.9  99    0    0 258 -327  1
4239500 2434500  1  9  5  -5.1  955 193  2.6 8  2.8  99    0    0 294 -333  1
4239500 2434500  1  9  6  -4.5  954 191  2.3 8  2.8  99    0    0 294 -337  1
4239500 2434500  1  9  7  -2.8  954 207  2.6 8  3.0  98    0    0 297 -337  1
4239500 2434500  1  9  8  -3.1  955 208  1.4 6  3.2  98    0    0 283 -336  1
4239500 2434500  1  9  9  -2.7  955 264  2.0 8  3.2  99    0    5 283 -335  1
4239500 2434500  1  9 10  -2.0  955 245  2.3 8  3.4  99    4   63 298 -335  1
4239500 2434500  1  9 11  -1.8  955 208  2.2 7  3.5  99    1   81 290 -335  1
4239500 2434500  1  9 12  -1.0  955 222  1.2 8  3.6  98    0   63 291 -335  1
4239500 2434500  1  9 13  -0.7  955 242  2.5 8  3.7  98    0   59 299 -335  1
4239500 2434500  1  9 14  -0.6  954 278  2.9 8  3.8  98    0   36 298 -336  1
4239500 2434500  1  9 15  -0.4  954 273  2.9 8  3.8  99    0   32 298 -336  1
4239500 2434500  1  9 16   0.2  954 282  2.6 8  4.0  99    0   16 298 -335  1
4239500 2434500  1  9 17   0.7  954 237  3.4 4  4.1  99    0    1 278 -334  1
4239500 2434500  1  9 18   0.6  955 272  3.2 7  4.2  99    0    0 274 -333  1
4239500 2434500  1  9 19   0.1  955 275  2.7 4  4.1  99    0    0 271 -331  1
4239500 2434500  1  9 20   1.0  955 251  3.9 4  4.2  99    0    0 253 -328  1
4239500 2434500  1  9 21   1.1  955 244  4.0 8  4.3  99    0    0 277 -326  1
4239500 2434500  1  9 22   0.9  955 239  4.1 8  4.3  99    0    0 300 -326  1
4239500 2434500  1  9 23   1.1  955 253  3.6 8  4.3  99    0    0 299 -326  1
4239500 2434500  1  9 24   1.9  955 249  5.7 8  4.5  99    0    0 300 -325  1
4239500 2434500  1 10  1   2.0  956 241  6.0 7  4.6  99    0    0 295 -325  1
4239500 2434500  1 10  2   2.0  956 248  5.2 7  4.5  98    0    0 289 -324  1
4239500 2434500  1 10  3   1.9  955 272  4.7 7  4.4  95    0    0 289 -324  1
4239500 2434500  1 10  4   1.7  954 288  5.8 7  4.4  95    0    0 288 -323  1
4239500 2434500  1 10  5   1.1  954 289  6.0 8  4.3  96    0    0 293 -322  1
4239500 2434500  1 10  6   0.2  955 289  6.6 8  4.1  98    0    0 296 -322  1
4239500 2434500  1 10  7   0.7  956 300  6.7 8  4.1  99    0    0 295 -323  1
4239500 2434500  1 10  8   0.7  956 305  6.4 7  4.2  99    0    0 292 -323  1
4239500 2434500  1 10  9   0.7  958 309  6.7 8  4.2  99    2   17 293 -323  1
4239500 2434500  1 10 10   0.8  959 307  7.0 7  4.1  98    3   62 294 -325  1
4239500 2434500  1 10 11   0.9  960 312  6.6 6  4.2  98   10  111 281 -326  1
4239500 2434500  1 10 12   1.1  961 312  7.1 8  4.2  98    0   61 289 -327  1
4239500 2434500  1 10 13   1.0  961 309  7.0 8  4.2  97    0   39 304 -328  1
4239500 2434500  1 10 14   1.4  962 309  6.6 8  4.2  97    0   45 307 -327  1
4239500 2434500  1 10 15   1.5  962 299  7.8 8  4.3  97    0   27 307 -327  1
4239500 2434500  1 10 16   1.7  963 311  7.1 8  4.3  96    0    8 309 -326  1
4239500 2434500  1 10 17   1.6  964 297  7.4 8  4.3  95    0    0 308 -324  1
4239500 2434500  1 10 18   1.6  964 285  6.4 8  4.3  95    0    0 307 -323  1
4239500 2434500  1 10 19   1.7  965 292  7.3 7  4.2  93    0    0 301 -323  1
4239500 2434500  1 10 20   1.6  965 296  5.9 8  4.1  91    0    0 301 -323  1
4239500 2434500  1 10 21   1.6  966 295  5.7 8  4.1  91    0    0 309 -323  1
4239500 2434500  1 10 22   1.4  967 280  4.3 7  4.1  92    0    0 303 -323  1
4239500 2434500  1 10 23   1.5  967 283  3.8 7  4.1  92    0    0 295 -323  1
4239500 2434500  1 10 24   1.2  967 239  3.2 7  4.0  92    0    0 293 -323  1
4239500 2434500  1 11  1   1.0  967 212  2.6 7  4.0  93    0    0 293 -322  1
4239500 2434500  1 11  2  -0.1  967 177  2.4 5  3.9  94    0    0 279 -322  1
4239500 2434500  1 11  3   0.1  967 170  1.9 5  3.8  96    0    0 265 -322  1
4239500 2434500  1 11  4   0.0  967 176  2.3 6  3.9  99    0    0 271 -323  1
4239500 2434500  1 11  5   0.0  967 149  2.0 6  3.9  99    0    0 276 -323  1
4239500 2434500  1 11  6   0.1  966 133  2.1 6  3.9  98    0    0 275 -324  1
4239500 2434500  1 11  7   0.4  966 117  2.6 7  4.0  98    0    0 280 -324  1
4239500 2434500  1 11  8   0.6  965 134  2.7 7  4.1  99    0    0 287 -324  1
4239500 2434500  1 11  9   0.8  965 168  2.8 8  4.1  98    0    8 294 -325  1
4239500 2434500  1 11 10   0.3  965 151  2.6 5  4.0  97    0   45 284 -326  1
4239500 2434500  1 11 11   1.4  965 171  3.0 5  4.1  97   11  113 266 -328  1
4239500 2434500  1 11 12   1.4  964 161  2.7 8  4.2  96    2  115 287 -331  1
4239500 2434500  1 11 13   2.0  962 125  2.5 8  4.2  94    0   83 309 -333  1
4239500 2434500  1 11 14   2.5  961 175  3.2 8  4.4  93    5  118 311 -334  1
4239500 2434500  1 11 15   1.7  960 190  3.0 6  4.4  94   17  114 295 -335  1
4239500 2434500  1 11 16   2.0  959 175  3.6 8  4.4  97    0   41 297 -337  1
4239500 2434500  1 11 17   2.2  958 204  3.7 8  4.6  98    0    5 316 -341  1
4239500 2434500  1 11 18   1.7  957 196  3.3 8  4.5  98    0    0 315 -346  1
