Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  1  3  4  -4.5  959  67  2.9 8  2.5  90    0    0 267 -301  0
3959500 2681500  1  3  5  -4.4  959  61  4.2 7  2.3  80    0    0 261 -299  0
3959500 2681500  1  3  6  -4.6  960  85  3.5 7  2.2  76    0    0 254 -298  0
3959500 2681500  1  3  7  -5.5  959  76  2.4 8  2.2  79    0    0 257 -297  0
3959500 2681500  1  3  8  -5.6  960  77  3.7 7  2.3  85    0    0 254 -297  0
3959500 2681500  1  3  9  -5.8  960  62  3.2 7  2.1  82    0    4 246 -296  0
3959500 2681500  1  3 10  -5.9  961  70  3.6 6  2.0  78   24   53 238 -294  0
3959500 2681500  1  3 11  -5.8  961  72  2.9 3  1.9  74   68  102 218 -295  0
3959500 2681500  1  3 12  -4.9  961  68  2.9 3  1.8  69   92  130 204 -298  0
3959500 2681500  1  3 13  -5.4  960  60  2.3 3  1.8  67   96  139 204 -302  0
3959500 2681500  1  3 14  -5.9  959  89  1.9 3  1.8  68   87  126 202 -304  0
3959500 2681500  1  3 15  -5.8  959  94  2.5 3  1.8  70   58   96 200 -304  0
3959500 2681500  1  3 16  -6.0  959 153  2.1 6  1.9  73   14   45 215 -302  0
3959500 2681500  1  3 17  -6.9  959 128  2.2 7  1.9  77    0    3 233 -299  0
3959500 2681500  1  3 18  -7.2  958 112  2.3 6  1.9  81    0    0 231 -294  0
3959500 2681500  1  3 19  -7.8  958 178  2.7 7  1.9  83    0    0 229 -291  0
3959500 2681500  1  3 20  -8.3  957 241  2.9 6  1.9  85    0    0 228 -289  0
3959500 2681500  1  3 21  -7.9  957 195  2.5 7  1.9  86    0    0 228 -288  0
3959500 2681500  1  3 22  -7.7  957 220  3.0 7  1.9  85    0    0 233 -287  0
3959500 2681500  1  3 23  -7.1  957 271  2.6 7  1.9  85    0    0 236 -288  0
3959500 2681500  1  3 24  -7.9  957   2  3.3 8  2.0  86    0    0 241 -288  0
3959500 2681500  1  4  1  -6.7  957 228  2.5 7  2.0  88    0    0 244 -288  0
3959500 2681500  1  4  2  -6.9  956 240  2.9 8  2.1  88    0    0 247 -289  0
3959500 2681500  1  4  3  -7.3  955 213  3.7 8  2.1  91    0    0 251 -289  0
3959500 2681500  1  4  4  -6.9  954 207  5.3 8  2.2  92    0    0 252 -289  0
3959500 2681500  1  4  5  -6.8  954 222  5.2 7  2.2  90    0    0 251 -289  0
3959500 2681500  1  4  6  -6.9  953 209  6.1 7  2.2  91    0    0 249 -289  0
3959500 2681500  1  4  7  -6.5  952 220  5.7 8  2.2  90    0    0 254 -290  0
3959500 2681500  1  4  8  -6.4  951 218  5.2 8  2.3  91    0    0 260 -290  0
3959500 2681500  1  4  9  -6.6  951 187  6.3 8  2.4  96    0    1 261 -291  0
3959500 2681500  1  4 10  -6.5  951 180  6.4 8  2.4  97    0   27 263 -293  0
3959500 2681500  1  4 11  -6.5  951 199  5.8 8  2.4  96    0   33 264 -297  0
3959500 2681500  1  4 12  -6.0  951 197  5.7 8  2.4  96    0   39 265 -301  0
3959500 2681500  1  4 13  -5.5  951 193  6.2 7  2.5  94    0   62 264 -305  0
3959500 2681500  1  4 14  -5.7  951 192  5.3 8  2.5  95    0   45 265 -307  0
3959500 2681500  1  4 15  -5.5  950 191  4.6 8  2.5  96    0   19 271 -308  0
3959500 2681500  1  4 16  -5.5  951 173  4.8 8  2.6  97    0   19 273 -308  0
3959500 2681500  1  4 17  -5.1  951 187  4.9 8  2.7  98    0    0 273 -307  0
3959500 2681500  1  4 18  -4.5  951 188  5.5 8  2.7  97    0    0 275 -305  0
3959500 2681500  1  4 19  -4.1  951 187  5.2 8  2.8  96    0    0 275 -303  0
3959500 2681500  1  4 20  -3.5  951 178  5.5 8  2.9  96    0    0 275 -301  0
3959500 2681500  1  4 21  -3.2  951 177  6.5 8  3.1  97    0    0 273 -298  0
3959500 2681500  1  4 22  -3.0  951 187  6.3 8  3.2  99    0    0 273 -296  0
3959500 2681500  1  4 23  -2.2  951 199  6.3 8  3.3 100    0    0 272 -294  0
3959500 2681500  1  4 24  -1.0  951 201  5.5 8  3.6  99    0    0 273 -293  0
3959500 2681500  1  5  1  -0.8  952 210  5.6 8  3.7  99    0    0 275 -294  0
3959500 2681500  1  5  2  -0.5  952 228  5.4 7  3.8 100    0    0 271 -294  0
3959500 2681500  1  5  3   0.0  952 240  4.4 7  3.9  98    0    0 268 -292  0
3959500 2681500  1  5  4   0.3  953 239  4.7 7  3.9  95    0    0 269 -290  0
3959500 2681500  1  5  5  -0.1  953 240  5.2 7  3.9  95    0    0 270 -289  0
3959500 2681500  1  5  6  -0.3  953 265  4.8 7  3.9  98    0    0 269 -289  0
3959500 2681500  1  5  7   0.3  954 287  4.6 8  3.9  96    0    0 273 -288  0
3959500 2681500  1  5  8   0.4  954 343  4.4 8  3.9  94    0    0 278 -290  0
3959500 2681500  1  5  9   0.9  955 306  4.2 8  3.9  91    0    0 279 -293  0
3959500 2681500  1  5 10   0.3  956 291  3.1 8  3.8  91    0   16 280 -297  0
3959500 2681500  1  5 11   0.4  956  47  3.3 8  3.8  93    0   23 280 -300  0
3959500 2681500  1  5 12   0.5  957 146  2.6 8  3.8  92    0   37 282 -303  0
3959500 2681500  1  5 13   0.8  957 135  3.4 7  3.8  91    0   45 280 -307  0
3959500 2681500  1  5 14   0.7  957 342  2.6 7  3.8  90    0   43 276 -311  0
3959500 2681500  1  5 15   0.8  958  16  2.9 8  3.9  91    1   61 282 -312  0
3959500 2681500  1  5 16  -0.2  958  20  2.2 8  4.0  96    0   27 286 -312  0
3959500 2681500  1  5 17  -0.2  957 298  2.2 7  3.9  99    0    0 282 -310  0
3959500 2681500  1  5 18  -0.3  958 121  2.1 7  3.9  98    0    0 280 -309  0
3959500 2681500  1  5 19  -0.3  958 166  2.3 7  3.8  98    0    0 280 -309  0
3959500 2681500  1  5 20  -0.8  958 155  2.9 7  3.8  98    0    0 280 -309  0
3959500 2681500  1  5 21  -0.9  959 147  2.9 8  3.8 100    0    0 284 -310  0
3959500 2681500  1  5 22  -0.7  959 161  3.2 7  3.8  99    0    0 285 -310  0
3959500 2681500  1  5 23  -0.6  959 152  3.9 8  3.8  98    0    0 286 -310  0
3959500 2681500  1  5 24  -0.8  959 148  4.8 6  3.7  98    0    0 284 -311  0
3959500 2681500  1  6  1  -0.8  959 169  5.3 8  3.7  97    0    0 286 -311  0
3959500 2681500  1  6  2  -0.9  958 167  5.0 8  3.7  97    0    0 296 -311  0
3959500 2681500  1  6  3  -0.7  958 165  4.0 8  3.7  97    0    0 297 -313  0
3959500 2681500  1  6  4  -0.8  958 172  3.9 8  3.7  98    0    0 298 -315  0
3959500 2681500  1  6  5  -0.7  958 195  4.1 7  3.7  98    0    0 294 -316  0
3959500 2681500  1  6  6  -0.8  958 206  4.9 7  3.7  98    0    0 291 -316  0
3959500 2681500  1  6  7  -0.6  957 208  5.4 7  3.7  98    0    0 292 -316  0
3959500 2681500  1  6  8  -0.3  957 205  6.0 8  3.8  97    0    0 299 -316  0
3959500 2681500  1  6  9  -0.3  956 207  5.8 8  3.8  97    0    0 307 -318  0
3959500 2681500  1  6 10  -1.2  957 203  5.8 7  3.8  99    0   17 300 -318  0
3959500 2681500  1  6 11   0.0  956 202  7.6 8  3.8  98    0   26 301 -319  0
3959500 2681500  1  6 12  -0.4  957 204  5.7 8  3.9  99    0   35 309 -319  0
3959500 2681500  1  6 13   0.2  957 217  5.9 8  3.9  99    0   37 309 -319  0
3959500 2681500  1  6 14   0.5  956 221  5.1 7  4.0  97    0   43 303 -319  0
3959500 2681500  1  6 15   0.4  955 219  6.1 8  4.0  97    0   36 303 -319  0
3959500 2681500  1  6 16   0.5  955 215  6.7 8  4.0  97    0   15 312 -320  0
3959500 2681500  1  6 17   0.3  955 212  5.8 8  4.1  98    0    0 312 -320  0
3959500 2681500  1  6 18   0.4  954 214  7.6 8  4.1 100    0    0 312 -320  0
3959500 2681500  1  6 19   0.5  954 228  7.0 8  4.1 100    0    0 313 -320  0
3959500 2681500  1  6 20   0.7  953 234  6.4 8  4.2 100    0    0 314 -320  0
3959500 2681500  1  6 21   1.0  953 235  6.5 8  4.3 100    0    0 314 -322  0
3959500 2681500  1  6 22   1.1  953 240  5.8 8  4.3  99    0    0 314 -325  0
3959500 2681500  1  6 23   1.0  953 224  4.5 8  4.3  99    0    0 313 -326  0
3959500 2681500  1  6 24   0.9  953 217  4.7 8  4.3 100    0    0 312 -327  0
3959500 2681500  1  7  1   1.2  953 233  3.3 6  4.4 100    0    0 297 -327  0
3959500 2681500  1  7  2   1.0  953 209  3.9 6  4.4 100    0    0 283 -326  0
3959500 2681500  1  7  3   1.1  954 230  4.0 7  4.3 100    0    0 289 -328  0
3959500 2681500  1  7  4   1.2  954 190  3.7 8  4.4 100    0    0 305 -330  0
3959500 2681500  1  7  5   1.5  955 210  3.9 8  4.4 100    0    0 312 -330  0
3959500 2681500  1  7  6   1.2  955 204  3.9 7  4.4 100    0    0 305 -331  0
3959500 2681500  1  7  7   0.5  955 229  3.3 8  4.3 100    0    0 304 -331  0
3959500 2681500  1  7  8   1.2  955 259  3.6 7  4.3 100    0    0 303 -330  0
3959500 2681500  1  7  9   1.0  955 264  3.9 7  4.4 100    0    2 297 -328  0
3959500 2681500  1  7 10   1.6  956 232  4.3 8  4.4 100    1   38 304 -327  0
3959500 2681500  1  7 11   2.0  956 231  4.0 8  4.5  99    2   70 313 -327  0
3959500 2681500  1  7 12   2.3  956 244  3.8 8  4.7  99    1   85 313 -328  0
3959500 2681500  1  7 13   2.1  956 220  4.2 8  4.7 100    0   47 313 -329  0
3959500 2681500  1  7 14   1.9  956 239  3.6 8  4.6 100    0   32 311 -330  0
3959500 2681500  1  7 15   2.1  956 229  3.0 8  4.6 100    0   19 310 -329  0
3959500 2681500  1  7 16   2.1  956 187  3.0 7  4.6  99    0   23 304 -328  0
3959500 2681500  1  7 17   1.8  956 210  2.9 8  4.6  99    0    4 302 -327  0
3959500 2681500  1  7 18   1.7  956 215  3.3 8  4.5  99    0    0 307 -328  0
3959500 2681500  1  7 19   1.7  956 217  3.0 7  4.5  99    0    0 300 -329  0
3959500 2681500  1  7 20   1.7  956 213  3.7 7  4.5  99    0    0 293 -330  0
3959500 2681500  1  7 21   1.7  955 203  3.9 8  4.5  99    0    0 298 -330  0
3959500 2681500  1  7 22   1.7  955 195  3.3 8  4.5  99    0    0 303 -330  0
3959500 2681500  1  7 23   1.5  955 186  3.8 8  4.5  99    0    0 301 -330  0
3959500 2681500  1  7 24   1.5  955 186  3.9 8  4.4  99    0    0 301 -329  0
3959500 2681500  1  8  1   1.4  955 210  3.5 8  4.4  99    0    0 300 -329  0
3959500 2681500  1  8  2   1.3  955 176  3.2 8  4.4  99    0    0 297 -329  0
3959500 2681500  1  8  3   0.9  955 168  3.6 8  4.3  99    0    0 295 -329  0
3959500 2681500  1  8  4   0.8  955 201  4.2 8  4.2  99    0    0 294 -329  0
3959500 2681500  1  8  5   0.5  954 198  4.0 7  4.2  99    0    0 287 -329  0
3959500 2681500  1  8  6   0.6  954 188  5.0 7  4.2  99    0    0 280 -327  0
3959500 2681500  1  8  7   0.4  954 183  5.5 8  4.1  99    0    0 285 -325  0
3959500 2681500  1  8  8   0.2  953 176  4.6 7  4.1  99    0    0 285 -325  0
3959500 2681500  1  8  9  -0.1  952 176  3.7 7  4.0  99    0    0 279 -325  0
3959500 2681500  1  8 10  -0.5  952 171  3.6 8  3.9 100    3   40 286 -325  0
3959500 2681500  1  8 11   0.1  952 172  4.4 8  4.0  99    1   64 293 -328  0
3959500 2681500  1  8 12   0.7  951 167  4.5 7  4.0  97   23  115 289 -332  0
3959500 2681500  1  8 13   1.3  950 169  6.1 6  4.1  95   30  124 280 -335  0
3959500 2681500  1  8 14   1.7  949 178  5.7 5  4.2  93   38  114 270 -337  0
3959500 2681500  1  8 15   1.1  948 157  6.7 8  4.1  92    3   65 283 -338  0
3959500 2681500  1  8 16   0.6  948 161  6.8 7  4.1  94    1   31 295 -336  0
3959500 2681500  1  8 17  -0.2  947 148  6.3 7  4.0  96    0    6 286 -334  0
3959500 2681500  1  8 18  -0.7  946 138  7.2 7  3.9  98    0    0 285 -333  0
3959500 2681500  1  8 19  -0.5  945 159  7.0 7  3.8  99    0    0 287 -332  0
3959500 2681500  1  8 20  -0.4  944 156  7.7 6  3.9  99    0    0 277 -332  0
3959500 2681500  1  8 21  -0.1  943 164  6.9 6  3.9  98    0    0 261 -333  0
3959500 2681500  1  8 22  -0.5  943 183  7.2 7  3.9  98    0    0 261 -334  0
3959500 2681500  1  8 23   0.0  942 192  6.7 7  3.9  97    0    0 274 -336  0
3959500 2681500  1  8 24  -0.5  941 200  8.5 6  3.9  97    0    0 261 -337  0
3959500 2681500  1  9  1  -0.2  941 199  7.0 8  3.9  98    0    0 277 -337  0
3959500 2681500  1  9  2   0.3  941 215  7.3 8  4.0  98    0    0 310 -338  0
3959500 2681500  1  9  3   0.4  941 194  5.8 8  4.1  99    0    0 310 -338  0
3959500 2681500  1  9  4   0.3  941 218  6.2 8  4.2  99    0    0 309 -336  0
3959500 2681500  1  9  5   0.8  940 217  5.9 8  4.2  99    0    0 310 -335  0
3959500 2681500  1  9  6   1.2  940 206  6.1 7  4.3  97    0    0 302 -333  0
3959500 2681500  1  9  7   1.1  940 219  6.2 8  4.3  96    0    0 302 -332  0
3959500 2681500  1  9  8   1.0  940 221  5.2 8  4.3  98    0    0 309 -330  0
3959500 2681500  1  9  9   1.3  940 215  5.7 8  4.4 100    0    0 309 -329  0
3959500 2681500  1  9 10   1.5  941 225  5.3 7  4.5 100    0   15 303 -329  0
3959500 2681500  1  9 11   2.2  941 230  5.4 8  4.6  99    0   46 303 -330  0
3959500 2681500  1  9 12   2.0  941 214  6.0 7  4.7  99    1   88 304 -331  0
3959500 2681500  1  9 13   2.6  941 221  6.5 6  4.8 100   16  125 293 -331  0
3959500 2681500  1  9 14   3.8  941 220  6.6 3  4.9  96   46  131 272 -331  0
3959500 2681500  1  9 15   3.3  941 227  6.1 5  4.9  94    6   75 269 -332  0
3959500 2681500  1  9 16   3.2  940 215  5.4 7  4.9  95    9   46 293 -332  0
3959500 2681500  1  9 17   2.6  940 251  6.3 7  4.9  96    0    9 304 -331  0
3959500 2681500  1  9 18   2.1  941 225  5.6 8  4.7  98    0    0 308 -330  0
3959500 2681500  1  9 19   2.0  941 207  5.3 8  4.7  98    0    0 313 -329  0
3959500 2681500  1  9 20   1.6  941 212  5.3 8  4.6  99    0    0 312 -328  0
3959500 2681500  1  9 21   2.0  941 205  4.8 6  4.6  98    0    0 300 -327  0
3959500 2681500  1  9 22   1.2  941 213  4.3 7  4.5  99    0    0 294 -326  0
3959500 2681500  1  9 23   1.3  942 230  4.6 7  4.5 100    0    0 299 -326  0
3959500 2681500  1  9 24   1.3  942 228  3.9 7  4.5 100    0    0 299 -326  0
3959500 2681500  1 10  1   1.4  942 215  3.7 7  4.4  98    0    0 299 -326  0
3959500 2681500  1 10  2   1.2  943 242  3.8 8  4.4  98    0    0 305 -326  0
3959500 2681500  1 10  3   1.3  943 258  3.9 7  4.4  98    0    0 305 -325  0
3959500 2681500  1 10  4   1.0  944 318  4.2 8  4.4  99    0    0 305 -325  0
3959500 2681500  1 10  5   1.2  945 259  4.7 7  4.4  99    0    0 304 -326  0
3959500 2681500  1 10  6   1.3  946 258  4.7 7  4.4  98    0    0 299 -325  0
3959500 2681500  1 10  7   1.3  947 248  4.8 7  4.3  97    0    0 298 -325  0
3959500 2681500  1 10  8   1.4  947 265  4.2 8  4.3  96    0    0 303 -324  0
3959500 2681500  1 10  9   1.5  948 266  4.5 8  4.3  95    0    2 308 -324  0
3959500 2681500  1 10 10   1.7  949 266  4.7 7  4.4  96    0   29 302 -323  0
3959500 2681500  1 10 11   2.4  950 259  3.8 6  4.5  96    0   61 289 -324  0
3959500 2681500  1 10 12   2.8  952 256  4.3 5  4.6  95    7  108 276 -324  0
3959500 2681500  1 10 13   3.4  952 258  5.3 5  4.7  93   29  145 269 -325  0
3959500 2681500  1 10 14   3.5  952 248  5.4 6  4.6  90    5  101 274 -326  0
3959500 2681500  1 10 15   2.9  952 247  4.5 8  4.6  90    0   22 294 -327  0
3959500 2681500  1 10 16   2.5  952 251  4.5 8  4.6  94    0   28 306 -326  0
3959500 2681500  1 10 17   1.9  952 248  4.6 7  4.6  98    0    1 300 -322  0
3959500 2681500  1 10 18   1.9  953 248  3.7 7  4.6  98    0    0 294 -319  0
3959500 2681500  1 10 19   0.9  954 235  5.1 7  4.4  98    0    0 294 -319  0
3959500 2681500  1 10 20   1.0  954 226  4.4 7  4.2  95    0    0 286 -320  0
3959500 2681500  1 10 21   0.6  954 218  4.6 6  4.0  94    0    0 286 -321  0
3959500 2681500  1 10 22   0.5  954 211  4.7 6  3.9  94    0    0 287 -322  0
3959500 2681500  1 10 23   1.1  954 221  4.9 6  3.9  91    0    0 280 -323  0
3959500 2681500  1 10 24   1.6  954 228  4.8 5  4.0  88    0    0 294 -325  0
3959500 2681500  1 11  1   1.9  964 236  4.5 4  4.0  86    0    0 245 -335  0
3959500 2681500  1 11  2   2.0  964 247  4.2 2  4.0  85    0    0 246 -335  0
3959500 2681500  1 11  3   1.5  963 243  3.9 1  3.9  84    0    0 233 -335  0
3959500 2681500  1 11  4   0.9  963 214  3.8 1  3.7  86    0    0 221 -334  0
3959500 2681500  1 11  5   1.3  962 194  3.9 2  3.7  84    0    0 220 -334  0
3959500 2681500  1 11  6   1.5  962 105  3.9 2  3.5  84    0    0 226 -335  0
3959500 2681500  1 11  7   2.0  963 199  3.8 6  3.5  77    0    0 249 -336  0
3959500 2681500  1 11  8   0.5  961 199  5.3 4  3.4  77    0    0 252 -336  0
3959500 2681500  1 11  9  -1.1  961 353  5.8 3  3.2  82    1    6 238 -336  0
3959500 2681500  1 11 10   0.3  961  64  6.1 1  3.2  83   43   38 230 -337  0
3959500 2681500  1 11 11   1.0  961 203  7.5 2  3.3  79  133   51 230 -340  0
3959500 2681500  1 11 12   3.9  962 294  5.1 2  3.5  73  192   57 237 -345  0
3959500 2681500  1 11 13   5.1  961 242  6.7 1  3.7  66  214   58 240 -349  0
3959500 2681500  1 11 14   7.0  961 158  3.9 1  3.8  62  193   56 242 -352  0
3959500 2681500  1 11 15   6.7  961 149  5.2 1  4.0  62  143   47 246 -352  0
3959500 2681500  1 11 16   7.0  960 185  4.9 2  4.1  63   57   35 249 -350  0
3959500 2681500  1 11 17   5.5  960 189  6.5 3  3.9  63    2    8 251 -347  0
3959500 2681500  1 11 18   3.6  959 190  5.7 3  3.8  68    0    0 249 -344  0
3959500 2681500  1 11 19   2.0  959 196  6.2 1  3.8  77    0    0 242 -344  0
3959500 2681500  1 11 20   1.9  959 177  5.3 1  3.8  83    0    0 237 -344  0
