Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  1  2 13  -5.7  951 302  4.2 4  2.2  83  137  115 217 -294  0
3959500 2681500  1  2 14  -5.8  951 168  4.4 4  2.2  83  123  107 213 -294  0
3959500 2681500  1  2 15  -5.6  952 162  3.9 4  2.2  84   60   88 215 -294  0
3959500 2681500  1  2 16  -6.4  952 152  3.2 3  2.3  88    7   38 211 -292  0
3959500 2681500  1  2 17  -7.1  953 171  3.2 5  2.3  93    0    0 214 -291  0
3959500 2681500  1  2 18  -5.7  953 175  4.2 7  2.3  94    0    0 232 -290  0
3959500 2681500  1  2 19  -5.6  953 171  4.5 8  2.5  93    0    0 245 -289  0
3959500 2681500  1  2 20  -5.6  954 153  4.5 8  2.6  97    0    0 248 -286  0
3959500 2681500  1  2 21  -6.0  954 169  4.2 8  2.6 100    0    0 247 -282  0
3959500 2681500  1  2 22  -5.6  954 200  4.8 8  2.6 100    0    0 246 -280  0
3959500 2681500  1  2 23  -5.2  953 203  4.9 8  2.7 100    0    0 246 -280  0
3959500 2681500  1  2 24  -4.3  954 199  4.7 8  2.8  98    0    0 246 -277  0
3959500 2681500  1  3  1  -4.7  954 222  5.2 8  2.8  98    0    0 244 -273  0
3959500 2681500  1  3  2  -4.1  954 231  5.1 8  2.9  99    0    0 242 -272  0
3959500 2681500  1  3  3  -4.1  954 208  5.2 7  2.9  99    0    0 238 -272  0
3959500 2681500  1  3  4  -3.9  954 201  5.3 7  3.0 100    0    0 235 -275  0
3959500 2681500  1  3  5  -3.6  954 213  5.8 6  3.0  98    0    0 231 -278  0
3959500 2681500  1  3  6  -3.5  953 200  6.4 6  3.0  98    0    0 229 -282  0
3959500 2681500  1  3  7  -3.2  953 206  6.0 8  3.0  97    0    0 238 -286  0
3959500 2681500  1  3  8  -3.1  952 185  5.6 8  3.0  95    0    0 247 -288  0
3959500 2681500  1  3  9  -2.7  952 178  6.6 8  3.1  95    1    8 248 -289  0
3959500 2681500  1  3 10  -2.7  952 170  5.8 6  3.2  96   18   42 241 -290  0
3959500 2681500  1  3 11  -2.6  952 225  5.7 8  3.3  99    0   45 243 -292  0
3959500 2681500  1  3 12  -2.6  953 280  4.3 5  3.3 100   18  103 240 -293  0
3959500 2681500  1  3 13  -2.9  953 293  4.3 6  3.2  98    4   95 231 -296  0
3959500 2681500  1  3 14  -3.3  953 305  5.0 7  3.1  98    0   49 240 -297  0
3959500 2681500  1  3 15  -3.9  953 311  4.6 5  3.0  98    1   53 236 -297  0
3959500 2681500  1  3 16  -4.6  954 315  5.1 6  2.8  97    0   16 230 -296  0
3959500 2681500  1  3 17  -6.1  953 325  6.0 6  2.7  98    0    0 231 -295  0
3959500 2681500  1  3 18  -5.6  954 326  5.7 7  2.5  97    0    0 234 -294  0
3959500 2681500  1  3 19  -6.6  954 335  5.9 8  2.5  97    0    0 240 -293  0
3959500 2681500  1  3 20  -6.7  954 337  4.4 8  2.4 100    0    0 241 -294  0
3959500 2681500  1  3 21  -6.8  955 335  3.6 8  2.4 100    0    0 241 -294  0
3959500 2681500  1  3 22  -6.9  955 342  2.0 8  2.4 100    0    0 241 -295  0
3959500 2681500  1  3 23  -6.9  955 346  2.0 8  2.4 100    0    0 241 -295  0
3959500 2681500  1  3 24  -7.2  955 357  2.8 8  2.4 100    0    0 240 -295  0
3959500 2681500  1  4  1  -7.2  955 346  3.4 5  2.3 100    0    0 228 -294  0
3959500 2681500  1  4  2  -7.3  955 356  2.5 5  2.3 100    0    0 217 -293  0
3959500 2681500  1  4  3  -7.4  955 358  3.2 5  2.3 100    0    0 215 -291  0
3959500 2681500  1  4  4  -7.4  955   5  2.3 7  2.3 100    0    0 222 -289  0
3959500 2681500  1  4  5  -7.0  954  11  2.5 6  2.3  98    0    0 226 -285  0
3959500 2681500  1  4  6  -6.9  954  14  2.8 6  2.3  96    0    0 221 -281  0
3959500 2681500  1  4  7  -7.7  954   4  2.3 8  2.3  97    0    0 227 -275  0
3959500 2681500  1  4  8  -8.1  954  17  2.9 8  2.2 100    0    0 233 -267  0
3959500 2681500  1  4  9  -7.5  953 350  2.2 7  2.2  98    0    5 228 -260  0
3959500 2681500  1  4 10  -7.5  953 341  2.1 6  2.2  97    5   40 221 -257  0
3959500 2681500  1  4 11  -6.8  953   0  2.1 5  2.2  94   12   77 214 -257  0
3959500 2681500  1  4 12  -6.7  953 332  2.1 4  2.2  91   48  107 207 -259  0
3959500 2681500  1  4 13  -6.6  952 315  2.3 5  2.2  90   69  113 208 -262  0
3959500 2681500  1  4 14  -6.8  952 328  1.9 6  2.1  88   25  104 218 -264  0
3959500 2681500  1  4 15  -7.0  951 314  2.5 5  2.1  86   38   76 218 -262  0
3959500 2681500  1  4 16  -7.6  950 272  2.1 5  2.0  86    5   33 213 -259  0
3959500 2681500  1  4 17  -9.5  950 258  2.0 4  1.9  90    0    0 207 -257  0
3959500 2681500  1  4 18 -10.7  949 240  2.0 3  1.8  96    0    0 196 -257  0
3959500 2681500  1  4 19 -10.9  949 273  1.9 3  1.8 100    0    0 190 -258  0
3959500 2681500  1  4 20 -11.0  949 242  2.3 3  1.7  98    0    0 191 -259  0
3959500 2681500  1  4 21 -12.5  949 224  2.4 4  1.6  98    0    0 192 -260  0
3959500 2681500  1  4 22 -12.3  949 168  2.4 4  1.6 100    0    0 194 -261  0
3959500 2681500  1  4 23 -11.1  949 196  2.4 2  1.6  96    0    0 187 -261  0
3959500 2681500  1  4 24 -11.3  948 208  2.7 3  1.6  92    0    0 184 -262  0
3959500 2681500  1  5  1 -11.8  948 239  3.0 3  1.6  94    0    0 187 -264  0
3959500 2681500  1  5  2 -14.2  948 209  3.1 4  1.5  99    0    0 189 -265  0
3959500 2681500  1  5  3 -12.7  947 181  3.2 2  1.4 100    0    0 183 -266  0
3959500 2681500  1  5  4 -12.8  947 172  2.5 0  1.5 100    0    0 167 -267  0
3959500 2681500  1  5  5 -13.7  947 133  2.8 0  1.5 100    0    0 154 -268  0
3959500 2681500  1  5  6 -12.5  946 162  2.7 1  1.5 100    0    0 157 -267  0
3959500 2681500  1  5  7 -14.2  946 128  2.6 2  1.5 100    0    0 163 -266  0
3959500 2681500  1  5  8 -11.9  945 126  2.8 2  1.5  99    0    0 167 -266  0
3959500 2681500  1  5  9 -13.6  945 157  3.3 4  1.5  99    0    9 176 -265  0
3959500 2681500  1  5 10 -11.9  945 145  3.2 3  1.5 100   37   44 179 -266  0
3959500 2681500  1  5 11 -10.7  945 121  3.2 1  1.7 100  132   61 163 -268  0
3959500 2681500  1  5 12 -11.6  944 101  3.1 0  1.7 100  199   70 154 -270  0
3959500 2681500  1  5 13  -7.8  944 144  3.4 0  1.9  99  218   73 155 -273  0
3959500 2681500  1  5 14  -7.9  943 144  3.2 1  2.1  95  167   78 158 -275  0
3959500 2681500  1  5 15  -7.1  944 136  2.6 1  2.1  90   91   73 159 -276  0
3959500 2681500  1  5 16  -6.9  943 146  2.4 1  2.1  86   13   39 160 -274  0
3959500 2681500  1  5 17  -8.6  943 129  2.2 2  2.0  87    0    0 161 -272  0
3959500 2681500  1  5 18  -9.0  942 104  2.5 2  1.9  91    0    0 164 -271  0
3959500 2681500  1  5 19  -9.6  942 165  3.3 1  1.8  92    0    0 166 -271  0
3959500 2681500  1  5 20 -10.1  941 132  3.1 1  1.8  94    0    0 168 -270  0
3959500 2681500  1  5 21  -9.6  942 117  3.2 3  1.8  92    0    0 172 -269  0
3959500 2681500  1  5 22 -11.0  941 118  3.2 2  1.8  95    0    0 173 -268  0
3959500 2681500  1  5 23 -11.0  941 109  3.4 2  1.7  99    0    0 172 -267  0
3959500 2681500  1  5 24 -11.9  940  90  3.2 2  1.7  99    0    0 173 -266  0
3959500 2681500  1  6  1  -9.7  940 113  3.4 4  1.7  93    0    0 174 -264  0
3959500 2681500  1  6  2  -9.9  940 118  3.3 6  1.7  89    0    0 193 -264  0
3959500 2681500  1  6  3 -11.4  939 125  3.3 6  1.7  95    0    0 206 -263  0
3959500 2681500  1  6  4 -11.5  939 130  2.7 8  1.7 100    0    0 217 -262  0
3959500 2681500  1  6  5 -11.3  939 133  2.8 8  1.7 100    0    0 227 -262  0
3959500 2681500  1  6  6 -11.4  939 119  3.5 7  1.7 100    0    0 223 -262  0
3959500 2681500  1  6  7 -10.8  939 109  3.8 8  1.7 100    0    0 223 -263  0
3959500 2681500  1  6  8 -11.6  939 128  3.0 8  1.7 100    0    0 227 -263  0
3959500 2681500  1  6  9  -9.9  939 128  3.1 7  1.8  98    0    7 224 -263  0
3959500 2681500  1  6 10  -9.8  939 112  2.7 7  1.9  97    2   40 223 -265  0
3959500 2681500  1  6 11  -9.8  939 121  2.4 7  1.9 100   22   85 223 -267  0
3959500 2681500  1  6 12  -8.9  939 120  1.9 6  2.0  99   50  117 220 -270  0
3959500 2681500  1  6 13  -8.4  939 118  1.7 6  2.1  97   11  113 218 -273  0
3959500 2681500  1  6 14  -7.6  940 112  1.5 7  2.1  94    0   74 223 -275  0
3959500 2681500  1  6 15  -7.8  940 128  1.6 8  2.1  92    0   47 231 -275  0
3959500 2681500  1  6 16  -8.0  940 160  1.6 7  2.1  95    0   16 230 -275  0
3959500 2681500  1  6 17  -7.0  940 154  2.1 7  2.2  94    0    0 228 -272  0
3959500 2681500  1  6 18  -7.0  940 174  2.3 7  2.2  92    0    0 229 -269  0
3959500 2681500  1  6 19  -7.2  941 151  2.1 8  2.2  92    0    0 232 -268  0
3959500 2681500  1  6 20  -7.9  941 139  2.0 7  2.2  94    0    0 232 -269  0
3959500 2681500  1  6 21  -6.4  941 145  2.5 7  2.2  92    0    0 229 -269  0
3959500 2681500  1  6 22  -6.8  942 151  1.8 7  2.2  90    0    0 231 -268  0
3959500 2681500  1  6 23  -7.4  942 146  2.0 8  2.2  92    0    0 233 -267  0
3959500 2681500  1  6 24  -8.5  942 147  2.1 8  2.1  95    0    0 234 -267  0
3959500 2681500  1  7  1  -7.5  942 144  2.4 7  2.1  94    0    0 229 -266  0
3959500 2681500  1  7  2  -8.3  942 138  1.9 7  2.1  94    0    0 223 -268  0
3959500 2681500  1  7  3  -7.3  942 121  2.8 8  2.1  93    0    0 227 -269  0
3959500 2681500  1  7  4  -6.7  943 116  1.6 8  2.1  87    0    0 234 -270  0
3959500 2681500  1  7  5  -7.4  943 130  0.7 8  2.1  86    0    0 233 -270  0
3959500 2681500  1  7  6  -8.9  943 177  1.0 8  2.0  92    0    0 230 -272  0
3959500 2681500  1  7  7  -8.7  943 154  1.4 7  2.0  96    0    0 226 -273  0
3959500 2681500  1  7  8  -8.7  943 153  1.6 7  2.0  96    0    0 223 -273  0
3959500 2681500  1  7  9  -8.8  944 136  2.1 7  2.0  96    1   11 224 -273  0
3959500 2681500  1  7 10  -8.1  944 142  2.3 7  2.0  95   22   58 225 -275  0
3959500 2681500  1  7 11  -7.0  945 158  2.0 6  2.1  91   33  105 223 -278  0
3959500 2681500  1  7 12  -6.4  946 166  1.9 6  2.2  89   38  137 220 -282  0
3959500 2681500  1  7 13  -5.9  947 171  2.7 3  2.2  86  110  153 209 -285  0
3959500 2681500  1  7 14  -6.4  946 147  1.9 3  2.2  86  108  140 198 -287  0
3959500 2681500  1  7 15  -6.1  947 147  1.7 2  2.1  84   79  108 197 -287  0
3959500 2681500  1  7 16  -7.4  946 155  1.6 4  2.1  86   24   52 204 -286  0
3959500 2681500  1  7 17  -8.7  946 116  1.7 4  2.1  93    0    0 210 -284  0
3959500 2681500  1  7 18  -9.5  947 173  1.8 4  2.0  97    0    0 207 -282  0
3959500 2681500  1  7 19  -9.6  948  92  2.1 3  1.9  96    0    0 199 -281  0
3959500 2681500  1  7 20  -8.8  949 133  2.2 4  1.9  93    0    0 195 -280  0
3959500 2681500  1  7 21 -10.8  949 134  2.5 8  1.8  95    0    0 211 -278  0
3959500 2681500  1  7 22 -12.1  949  88  2.2 6  1.7 100    0    0 215 -277  0
3959500 2681500  1  7 23 -11.5  949  39  2.7 5  1.6 100    0    0 202 -275  0
3959500 2681500  1  7 24 -10.6  950 130  2.7 3  1.7  99    0    0 195 -273  0
3959500 2681500  1  8  1 -13.1  951 283  3.8 3  1.6  99    0    0 189 -272  0
3959500 2681500  1  8  2 -11.5  951  31  4.4 5  1.6 100    0    0 199 -272  0
3959500 2681500  1  8  3 -11.9  951  45  5.1 5  1.6 100    0    0 209 -272  0
3959500 2681500  1  8  4 -10.3  952  51  5.5 8  1.7  96    0    0 221 -273  0
3959500 2681500  1  8  5 -12.2  952  21  5.5 8  1.6  96    0    0 230 -274  0
3959500 2681500  1  8  6 -11.7  952  18  5.5 8  1.6 100    0    0 230 -274  0
3959500 2681500  1  8  7 -10.8  952  26  6.6 7  1.7 100    0    0 229 -274  0
3959500 2681500  1  8  8  -8.6  952  36  6.8 8  1.9  99    0    0 233 -274  0
3959500 2681500  1  8  9  -8.6  953  71  8.0 7  2.1  98    0    2 237 -275  0
3959500 2681500  1  8 10  -8.2  953  31  7.2 6  2.1  99   12   57 230 -275  0
3959500 2681500  1  8 11  -6.3  953  35  6.9 6  2.2  94   17  104 229 -276  0
3959500 2681500  1  8 12  -6.6  953  36  7.6 4  2.2  90   49  150 224 -277  0
3959500 2681500  1  8 13  -6.3  953  39  7.2 5  2.2  89   42  157 221 -277  0
3959500 2681500  1  8 14  -7.1  952  35  8.0 7  2.2  88    2   95 234 -277  0
3959500 2681500  1  8 15  -7.4  952  31  8.3 8  2.1  90    0   60 247 -278  0
3959500 2681500  1  8 16  -7.4  952  35  8.3 8  2.1  90    0   31 251 -277  0
3959500 2681500  1  8 17  -7.3  952  29  8.7 8  2.1  90    0    0 252 -275  0
3959500 2681500  1  8 18  -7.2  952  25  8.7 7  2.1  90    0    0 250 -274  0
3959500 2681500  1  8 19  -7.1  951  32  8.8 8  2.1  89    0    0 250 -273  0
3959500 2681500  1  8 20  -7.5  951  30  8.3 7  2.1  90    0    0 249 -272  0
3959500 2681500  1  8 21  -7.6  951  28  9.2 7  2.1  90    0    0 245 -271  0
3959500 2681500  1  8 22  -7.6  951  18  8.3 6  2.1  91    0    0 241 -271  0
3959500 2681500  1  8 23  -7.6  951  13  8.4 7  2.1  92    0    0 242 -271  0
3959500 2681500  1  8 24  -7.4  951  23  9.0 7  2.1  93    0    0 246 -271  0
3959500 2681500  1  9  1  -7.2  951  24  9.0 7  2.1  92    0    0 248 -271  0
3959500 2681500  1  9  2  -7.2  950  23  9.7 7  2.1  91    0    0 248 -271  0
3959500 2681500  1  9  3  -7.2  950  19  9.2 7  2.2  92    0    0 248 -271  0
3959500 2681500  1  9  4  -6.8  949  23  9.8 6  2.2  94    0    0 245 -271  0
3959500 2681500  1  9  5  -6.6  949  30 10.5 7  2.3  94    0    0 247 -271  0
3959500 2681500  1  9  6  -6.2  948  26  9.6 7  2.4  94    0    0 254 -271  0
3959500 2681500  1  9  7  -5.9  949  26  8.5 8  2.4  94    0    0 260 -271  0
3959500 2681500  1  9  8  -5.9  949  26  9.5 8  2.4  94    0    0 265 -271  0
3959500 2681500  1  9  9  -5.5  949  27  8.8 7  2.4  93    0    4 262 -271  0
3959500 2681500  1  9 10  -5.6  949  27  9.0 7  2.4  91    0   27 257 -271  0
3959500 2681500  1  9 11  -5.5  949  31  8.9 8  2.4  90    0   25 263 -272  0
3959500 2681500  1  9 12  -5.2  948  33  9.1 8  2.4  87    0   24 270 -275  0
3959500 2681500  1  9 13  -5.2  948  34  9.3 8  2.4  86    0   35 272 -277  0
3959500 2681500  1  9 14  -5.2  948  32  8.8 7  2.4  86    0   58 268 -279  0
3959500 2681500  1  9 15  -5.4  947  33  9.0 6  2.4  88    1   70 256 -281  0
3959500 2681500  1  9 16  -5.3  947  36  9.3 8  2.4  88    0   27 261 -281  0
3959500 2681500  1  9 17  -5.5  947  37 10.3 7  2.4  87    0    0 267 -281  0
3959500 2681500  1  9 18  -5.5  947  32  9.9 7  2.3  87    0    0 260 -281  0
3959500 2681500  1  9 19  -5.5  946  33  9.9 8  2.3  87    0    0 266 -281  0
3959500 2681500  1  9 20  -5.6  946  33 10.1 8  2.3  87    0    0 270 -281  0
3959500 2681500  1  9 21  -5.9  947  30 10.2 8  2.3  88    0    0 268 -282  0
3959500 2681500  1  9 22  -5.9  947  32  9.7 8  2.3  90    0    0 268 -283  0
3959500 2681500  1  9 23  -5.8  947  32  9.7 8  2.3  90    0    0 267 -283  0
3959500 2681500  1  9 24  -6.0  947  36  9.7 8  2.3  90    0    0 266 -283  0
3959500 2681500  1 10  1  -5.8  947  32  9.9 7  2.4  90    0    0 261 -283  0
3959500 2681500  1 10  2  -5.9  946  35  9.4 7  2.4  90    0    0 256 -284  0
3959500 2681500  1 10  3  -6.0  946  22  8.5 8  2.4  92    0    0 260 -284  0
3959500 2681500  1 10  4  -6.3  947  16  7.4 7  2.4  94    0    0 259 -284  0
3959500 2681500  1 10  5  -5.9  947  19  6.8 7  2.4  94    0    0 254 -283  0
3959500 2681500  1 10  6  -6.1  947  15  7.0 6  2.4  94    0    0 249 -282  0
3959500 2681500  1 10  7  -6.0  947  12  7.3 7  2.4  94    0    0 248 -281  0
3959500 2681500  1 10  8  -5.8  947  19  7.3 7  2.4  94    0    0 252 -281  0
3959500 2681500  1 10  9  -5.9  948  29  7.1 6  2.5  94    0    2 246 -281  0
3959500 2681500  1 10 10  -5.8  948  28  6.6 7  2.5  95    0   39 244 -281  0
3959500 2681500  1 10 11  -5.6  949  13  5.5 6  2.5  96   14   99 245 -282  0
3959500 2681500  1 10 12  -5.3  949  11  4.7 5  2.5  94    9  117 237 -283  0
3959500 2681500  1 10 13  -4.8  949  30  4.7 7  2.5  91    0   87 244 -285  0
3959500 2681500  1 10 14  -5.0  950  21  3.9 6  2.5  91    0   82 252 -286  0
3959500 2681500  1 10 15  -5.0  950  22  3.8 7  2.5  91    0   52 253 -287  0
3959500 2681500  1 10 16  -4.8  950   6  4.0 8  2.5  90    0   22 263 -287  0
3959500 2681500  1 10 17  -5.1  951  12  3.4 8  2.6  92    0    0 266 -286  0
3959500 2681500  1 10 18  -5.2  951  10  4.7 8  2.6  93    0    0 261 -285  0
3959500 2681500  1 10 19  -5.4  951   7  4.5 8  2.6  94    0    0 259 -284  0
3959500 2681500  1 10 20  -5.3  952  11  4.2 7  2.6  94    0    0 254 -283  0
3959500 2681500  1 10 21  -5.6  951  15  3.4 7  2.6  96    0    0 250 -282  0
3959500 2681500  1 10 22  -5.3  951 358  3.1 5  2.6  96    0    0 242 -280  0
3959500 2681500  1 10 23  -5.8  951 357  3.1 5  2.6  97    0    0 233 -279  0
3959500 2681500  1 10 24  -5.7  951   6  3.2 7  2.6  98    0    0 240 -279  0
3959500 2681500  1 11  1  -6.0  951 358  3.4 7  2.6  99    0    0 248 -280  0
3959500 2681500  1 11  2  -5.6  951 356  3.5 7  2.6  98    0    0 247 -281  0
3959500 2681500  1 11  3  -6.0  951  13  4.1 8  2.5  97    0    0 252 -283  0
3959500 2681500  1 11  4  -5.9  951 352  3.0 8  2.5  98    0    0 257 -284  0
3959500 2681500  1 11  5  -5.7  951 358  2.9 8  2.6  98    0    0 259 -286  0
3959500 2681500  1 11  6  -5.7  951   1  2.7 8  2.6  98    0    0 259 -287  0
3959500 2681500  1 11  7  -6.0  951  21  3.1 8  2.6  99    0    0 259 -288  0
3959500 2681500  1 11  8  -5.8  951  39  2.8 8  2.6  99    0    0 259 -289  0
3959500 2681500  1 11  9  -5.8  951  36  2.7 8  2.6  98    0    5 258 -289  0
3959500 2681500  1 11 10  -5.9  951  46  3.2 8  2.5  97    6   54 256 -290  0
3959500 2681500  1 11 11  -5.5  951  47  3.3 6  2.5  93    3   81 245 -290  0
3959500 2681500  1 11 12  -5.7  952  41  3.4 8  2.4  91    0   77 244 -290  0
3959500 2681500  1 11 13  -5.3  951  45  3.2 7  2.3  88   20  149 249 -289  0
3959500 2681500  1 11 14  -6.1  951  51  3.2 8  2.3  87    3  102 250 -287  0
3959500 2681500  1 11 15  -6.8  951  59  2.9 7  2.3  91    0   68 250 -285  0
3959500 2681500  1 11 16  -6.1  951  44  2.7 8  2.3  90    0   25 250 -282  0
3959500 2681500  1 11 17  -6.3  952  57  2.4 7  2.2  88    0    1 249 -278  0
3959500 2681500  1 11 18  -6.9  952  52  2.8 8  2.2  90    0    0 245 -273  0
3959500 2681500  1 11 19  -6.3  952  37  3.3 8  2.2  89    0    0 244 -270  0
3959500 2681500  1 11 20  -6.8  952  74  2.0 8  2.2  89    0    0 242 -268  0
3959500 2681500  1 11 21  -6.5  953  82  1.9 8  2.2  89    0    0 240 -266  0
3959500 2681500  1 11 22  -7.5  953  89  2.1 8  2.2  91    0    0 240 -264  0
3959500 2681500  1 11 23  -7.3  953 102  2.9 8  2.1  93    0    0 240 -263  0
