Koordinatensystem : Lambert konform konisch
Rechtswert        : 3959500 Meter
Hochwert          : 2681500 Meter
Hoehenlage        : 526 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3959500 2681500  1  1 21   1.5  961 290  5.1 5  4.5 100    0    0 291 -319  2
3959500 2681500  1  1 22   1.8  962 308  4.6 7  4.4  97    0    0 289 -319  2
3959500 2681500  1  1 23   1.6  963 278  3.8 7  4.3  94    0    0 300 -320  2
3959500 2681500  1  1 24   1.3  963 250  3.2 7  4.3  96    0    0 297 -320  2
3959500 2681500  1  2  1   0.7  963 336  2.7 7  4.2  98    0    0 293 -320  2
3959500 2681500  1  2  2   0.8  963 307  2.2 8  4.1  98    0    0 296 -319  2
3959500 2681500  1  2  3   0.7  964 334  3.5 7  4.1  96    0    0 293 -319  2
3959500 2681500  1  2  4   0.0  964 284  2.7 6  4.0  98    0    0 277 -317  2
3959500 2681500  1  2  5   0.0  964 201  2.4 6  3.9  99    0    0 268 -314  2
3959500 2681500  1  2  6   0.3  965 179  2.2 5  3.8  95    0    0 261 -314  2
3959500 2681500  1  2  7  -0.7  965 208  2.4 7  3.7  95    0    0 265 -315  2
3959500 2681500  1  2  8  -1.3  965 147  3.3 7  3.6  98    0    0 274 -317  2
3959500 2681500  1  2  9  -1.2  965   2  3.0 7  3.6  98    0    6 274 -318  2
3959500 2681500  1  2 10  -1.3  966 202  3.0 4  3.6  98   38   20 256 -318  2
3959500 2681500  1  2 11  -1.2  966 240  4.5 8  3.6 100   18   59 264 -318  2
3959500 2681500  1  2 12  -0.5  967 222  4.4 8  3.7 100   36   83 289 -319  2
3959500 2681500  1  2 13   0.8  966 223  5.2 8  3.9  98    0   73 291 -319  2
3959500 2681500  1  2 14   2.3  966 227  5.2 8  4.1  92    0   45 294 -319  2
3959500 2681500  1  2 15   0.3  965 219  4.1 8  4.1  94    0   39 294 -320  2
3959500 2681500  1  2 16   0.2  966 212  4.1 6  4.0 100    0   17 284 -319  2
3959500 2681500  1  2 17   0.0  966 216  4.4 6  4.0 100    0    1 274 -319  2
3959500 2681500  1  2 18  -0.2  966 215  4.6 6  4.0 100    0    0 273 -319  2
3959500 2681500  1  2 19   0.1  966 242  4.7 8  4.0 100    0    0 286 -318  2
3959500 2681500  1  2 20   0.4  965 217  4.6 7  4.1 100    0    0 292 -319  2
3959500 2681500  1  2 21   0.9  965 219  4.8 7  4.1  99    0    0 287 -319  2
3959500 2681500  1  2 22   0.0  965 221  4.1 7  4.1  99    0    0 287 -318  2
3959500 2681500  1  2 23   0.2  965 222  5.0 7  4.0 100    0    0 286 -317  2
3959500 2681500  1  2 24   0.2  965 213  4.3 8  4.0 100    0    0 293 -317  2
3959500 2681500  1  3  1   0.4  965 211  4.8 7  4.1 100    0    0 293 -317  2
3959500 2681500  1  3  2   0.9  965 201  3.9 7  4.1  99    0    0 290 -317  2
3959500 2681500  1  3  3   1.3  964 204  5.6 7  4.1  96    0    0 291 -316  2
3959500 2681500  1  3  4   1.5  964 215  4.2 7  4.2  94    0    0 291 -316  2
3959500 2681500  1  3  5   1.5  964 210  4.2 6  4.2  94    0    0 286 -315  2
3959500 2681500  1  3  6   1.2  964 201  5.0 7  4.2  95    0    0 285 -315  2
3959500 2681500  1  3  7   1.1  963 214  5.2 8  4.2  96    0    0 294 -314  2
3959500 2681500  1  3  8   1.5  963 207  4.7 8  4.2  95    0    0 300 -314  2
3959500 2681500  1  3  9   0.0  963 201  5.0 8  4.1  97    0    5 298 -314  2
3959500 2681500  1  3 10   0.7  963 208  5.9 8  4.0  98   16   33 297 -314  2
3959500 2681500  1  3 11   0.4  963 217  6.8 7  4.1  98    5   58 291 -315  2
3959500 2681500  1  3 12   0.8  963 216  8.1 7  4.1  99    0   69 285 -315  2
3959500 2681500  1  3 13   1.2  962 215  6.3 7  4.2  97    0   81 283 -316  2
3959500 2681500  1  3 14   1.1  962 219  6.0 6  4.2  98   20   89 276 -316  2
3959500 2681500  1  3 15   1.6  962 218  5.8 7  4.3  97   23   66 276 -316  2
3959500 2681500  1  3 16   2.1  961 220  6.3 7  4.3  94    7   30 279 -316  2
3959500 2681500  1  3 17   1.8  961 208  7.0 7  4.3  93    0    4 280 -315  2
3959500 2681500  1  3 18   2.0  961 219  8.0 6  4.3  93    0    0 276 -315  2
3959500 2681500  1  3 19   1.9  961 200  7.3 8  4.3  94    0    0 281 -315  2
3959500 2681500  1  3 20   2.0  961 207  7.6 8  4.3  94    0    0 290 -316  2
3959500 2681500  1  3 21   2.4  960 209  7.2 8  4.4  94    0    0 293 -316  2
3959500 2681500  1  3 22   2.4  960 212  6.6 8  4.4  93    0    0 294 -316  2
3959500 2681500  1  3 23   2.2  960 217  5.8 7  4.4  93    0    0 290 -316  2
3959500 2681500  1  3 24   1.8  960 218  6.8 8  4.4  95    0    0 289 -316  2
3959500 2681500  1  4  1   1.6  959 217  7.2 6  4.4  96    0    0 283 -316  2
3959500 2681500  1  4  2   2.0  959 211  8.0 7  4.3  94    0    0 278 -316  2
3959500 2681500  1  4  3   1.9  958 210  9.4 7  4.2  92    0    0 285 -316  2
3959500 2681500  1  4  4   2.1  958 216  8.6 7  4.3  92    0    0 287 -316  2
3959500 2681500  1  4  5   3.0  957 208  7.7 7  4.3  89    0    0 288 -315  2
3959500 2681500  1  4  6   2.2  957 202  6.3 7  4.3  89    0    0 288 -315  2
3959500 2681500  1  4  7   1.8  957 203  5.8 7  4.4  94    0    0 287 -315  2
3959500 2681500  1  4  8   1.8  957 202  6.4 8  4.4  96    0    0 294 -315  2
3959500 2681500  1  4  9   1.8  957 202  6.6 8  4.4  96    0    0 303 -316  2
3959500 2681500  1  4 10   1.9  957 205  6.4 7  4.5  98    0   24 297 -316  2
3959500 2681500  1  4 11   1.6  957 197  5.8 7  4.5  99    0   36 291 -316  2
3959500 2681500  1  4 12   1.9  957 224  5.7 8  4.6 100    0   31 299 -317  2
3959500 2681500  1  4 13   2.1  956 206  7.7 7  4.6 100    0   85 301 -318  2
3959500 2681500  1  4 14   2.5  955 202  6.4 5  4.8 100   12  118 282 -318  2
3959500 2681500  1  4 15   2.6  954 204  8.4 8  4.8 100    0   40 291 -319  2
3959500 2681500  1  4 16   2.7  954 214  8.6 8  4.9 100    0   14 314 -319  2
3959500 2681500  1  4 17   2.5  953 220  8.8 8  4.9 100    0    2 314 -319  2
3959500 2681500  1  4 18   3.8  953 223 10.3 7  5.0  98    0    0 308 -319  2
3959500 2681500  1  4 19   4.1  953 227 10.3 8  5.1  96    0    0 311 -319  2
3959500 2681500  1  4 20   4.0  953 228  9.8 7  5.2  96    0    0 311 -320  2
3959500 2681500  1  4 21   4.3  953 228 10.0 8  5.3  97    0    0 312 -320  2
3959500 2681500  1  4 22   4.4  953 235  9.5 7  5.4  98    0    0 313 -320  2
3959500 2681500  1  4 23   4.4  953 252  8.6 7  5.3  96    0    0 304 -320  2
3959500 2681500  1  4 24   4.4  953 245  8.5 6  5.2  94    0    0 295 -320  2
3959500 2681500  1  5  1   4.2  953 236  8.0 5  5.1  92    0    0 280 -319  2
3959500 2681500  1  5  2   4.4  953 244  8.5 8  5.1  92    0    0 296 -319  2
3959500 2681500  1  5  3   4.2  953 278  8.1 7  5.1  93    0    0 314 -320  2
3959500 2681500  1  5  4   3.5  954 276  7.5 5  5.0  94    0    0 287 -321  2
3959500 2681500  1  5  5   3.1  955 267  8.4 4  4.7  91    0    0 259 -323  2
3959500 2681500  1  5  6   1.8  955 273  6.0 3  4.3  90    0    0 243 -322  2
3959500 2681500  1  5  7   1.7  956 270  5.7 4  4.2  92    0    0 246 -321  2
3959500 2681500  1  5  8   0.7  957 252  6.6 3  4.1  93    0    0 248 -322  2
3959500 2681500  1  5  9   0.0  958 254  5.1 3  3.9  95    0    8 242 -322  2
3959500 2681500  1  5 10   0.5  958 229  3.7 6  3.8  94   20   44 261 -322  2
3959500 2681500  1  5 11   1.8  959 219  3.9 5  3.9  89   92   71 274 -323  2
3959500 2681500  1  5 12   2.4  960 221  4.7 5  3.9  84  145   92 270 -326  2
3959500 2681500  1  5 13   3.0  960 209  4.3 5  3.9  81  161   97 269 -330  2
3959500 2681500  1  5 14   3.0  960 226  4.4 5  3.9  79  140   93 269 -333  2
3959500 2681500  1  5 15   3.1  959 221  4.7 2  3.9  79   97   75 251 -333  2
3959500 2681500  1  5 16   3.1  959 232  3.8 3  4.0  80   34   44 239 -331  2
3959500 2681500  1  5 17   1.8  959 169  3.8 4  4.0  83    1    8 246 -327  2
3959500 2681500  1  5 18   1.2  959 176  4.4 5  3.9  88    0    0 252 -326  2
3959500 2681500  1  5 19   0.7  959 180  5.8 2  3.9  91    0    0 240 -326  2
3959500 2681500  1  5 20   0.3  959 159  4.2 0  3.9  93    0    0 212 -326  2
3959500 2681500  1  5 21   0.4  958  71  4.6 2  3.8  93    0    0 212 -325  2
3959500 2681500  1  5 22   1.5  959 109  4.8 2  3.9  92    0    0 227 -325  2
3959500 2681500  1  5 23   0.8  959  60  4.7 2  4.0  92    0    0 230 -324  2
3959500 2681500  1  5 24   0.2  959 133  5.2 0  4.0  95    0    0 219 -322  2
3959500 2681500  1  6  1   0.3  958 167  5.4 2  4.0  97    0    0 219 -321  2
3959500 2681500  1  6  2  -0.6  957 163  6.8 3  3.9  99    0    0 234 -321  2
3959500 2681500  1  6  3   2.0  958 155  6.6 5  4.0  96    0    0 252 -322  2
3959500 2681500  1  6  4   1.6  958 175  6.0 2  4.3  93    0    0 251 -323  2
3959500 2681500  1  6  5   0.0  958 189  5.6 1  4.1  97    0    0 229 -323  2
3959500 2681500  1  6  6   0.5  958 228  4.9 2  4.0  98    0    0 226 -324  2
3959500 2681500  1  6  7   0.8  957 167  6.1 6  4.1  99    0    0 251 -325  2
3959500 2681500  1  6  8   1.5  957 161  7.2 7  4.4 100    0    0 275 -326  2
3959500 2681500  1  6  9   1.7  957 192  6.6 7  4.5 100    0    1 280 -326  2
3959500 2681500  1  6 10   0.8  958 163  6.3 7  4.4 100    0    5 279 -326  2
3959500 2681500  1  6 11  -0.2  958 170  6.7 8  4.1 100    5   49 279 -326  2
3959500 2681500  1  6 12   0.0  957 182  6.7 8  4.0 100    0   40 280 -328  2
3959500 2681500  1  6 13   1.2  958 185  5.6 8  4.2 100    0   38 281 -332  2
3959500 2681500  1  6 14   1.0  957 197  6.9 8  4.3 100    0   33 281 -334  2
3959500 2681500  1  6 15   1.1  957 199  6.5 8  4.3 100    0   24 281 -334  2
3959500 2681500  1  6 16   1.0  956 199  6.1 8  4.3 100    0   18 283 -331  2
3959500 2681500  1  6 17   0.7  956 213  7.3 8  4.3 100    0    1 284 -327  2
3959500 2681500  1  6 18   0.9  956 221  7.9 8  4.3 100    0    0 286 -325  2
3959500 2681500  1  6 19   1.1  956 202  7.2 7  4.3 100    0    0 284 -326  2
3959500 2681500  1  6 20   1.8  956 211  7.4 7  4.5 100    0    0 284 -328  2
3959500 2681500  1  6 21   1.9  956 220  6.7 8  4.6 100    0    0 292 -329  2
3959500 2681500  1  6 22   2.0  957 214  6.0 8  4.6 100    0    0 298 -331  2
3959500 2681500  1  6 23   2.3  957 229  4.9 8  4.7 100    0    0 301 -332  2
3959500 2681500  1  6 24   3.4  957 196  6.3 8  4.8  98    0    0 304 -333  2
3959500 2681500  1  7  1   2.8  957 186  4.8 8  4.9  98    0    0 307 -334  2
3959500 2681500  1  7  2   3.7  958 189  6.0 8  4.9  97    0    0 309 -334  2
3959500 2681500  1  7  3   3.3  958 200  3.8 8  5.0  96    0    0 310 -332  2
3959500 2681500  1  7  4   3.2  959 194  3.5 7  5.0  98    0    0 303 -329  2
3959500 2681500  1  7  5   3.4  959 211  3.3 7  5.0  98    0    0 297 -328  2
3959500 2681500  1  7  6   3.6  959 210  5.1 7  5.0  96    0    0 298 -327  2
3959500 2681500  1  7  7   2.8  959 234  3.8 8  4.9  98    0    0 304 -328  2
3959500 2681500  1  7  8   1.9  960 189  3.4 8  4.8 100    0    0 306 -328  2
3959500 2681500  1  7  9   2.3  961 256  3.1 8  4.7 100    0    1 303 -328  2
3959500 2681500  1  7 10   2.3  961 206  4.5 7  4.7 100   24   23 297 -328  2
3959500 2681500  1  7 11   2.5  961 213  5.5 7  4.8 100    6   56 291 -329  2
3959500 2681500  1  7 12   2.9  962 207  5.8 7  4.9 100   13   79 292 -331  2
3959500 2681500  1  7 13   4.1  961 214  4.8 8  5.1  99    3   83 302 -332  2
3959500 2681500  1  7 14   3.7  961 206  6.0 7  5.2  99   34   74 301 -332  2
3959500 2681500  1  7 15   4.5  960 209  4.2 8  5.2  97    0   52 300 -333  2
3959500 2681500  1  7 16   4.9  960 208  4.5 5  5.1  91    0   19 286 -333  2
3959500 2681500  1  7 17   3.1  960 193  3.2 5  4.9  91    0    3 264 -331  2
3959500 2681500  1  7 18   2.2  960 187  4.8 4  4.7  97    0    0 256 -329  2
3959500 2681500  1  7 19   2.1  960 194  4.4 8  4.7 100    0    0 270 -327  2
3959500 2681500  1  7 20   1.8  960 177  4.9 8  4.6 100    0    0 290 -326  2
3959500 2681500  1  7 21   2.6  960 203  6.3 8  4.6  98    0    0 290 -324  2
3959500 2681500  1  7 22   2.3  959 200  6.3 7  4.7  98    0    0 285 -323  2
3959500 2681500  1  7 23   2.6  959 194  6.6 7  4.7  97    0    0 279 -323  2
3959500 2681500  1  7 24   2.4  959 205  7.3 8  4.5  94    0    0 284 -322  2
3959500 2681500  1  8  1   2.6  959 210  5.7 4  4.5  93    0    0 268 -321  2
3959500 2681500  1  8  2   2.1  958 207  6.3 4  4.4  92    0    0 249 -320  2
3959500 2681500  1  8  3   1.9  958 197  5.1 4  4.3  92    0    0 250 -319  2
3959500 2681500  1  8  4   2.2  958 202  5.8 7  4.3  93    0    0 268 -320  2
3959500 2681500  1  8  5   2.3  958 189  4.2 8  4.3  92    0    0 293 -321  2
3959500 2681500  1  8  6   2.3  957 216  5.9 8  4.3  90    0    0 300 -322  2
3959500 2681500  1  8  7   1.6  957 208  6.3 8  4.2  91    0    0 302 -322  2
3959500 2681500  1  8  8   2.2  957 188  5.7 8  4.1  89    0    0 304 -322  2
3959500 2681500  1  8  9   2.0  957 194  5.1 8  4.1  87    0    8 306 -322  2
3959500 2681500  1  8 10   2.0  958 203  5.5 7  4.1  88    4   43 300 -323  2
3959500 2681500  1  8 11   2.6  958 208  5.4 8  4.1  86    1   60 302 -324  2
3959500 2681500  1  8 12   2.6  958 201  5.5 7  4.2  86    1   87 303 -327  2
3959500 2681500  1  8 13   2.6  958 198  5.8 7  4.3  88    0   71 296 -330  2
3959500 2681500  1  8 14   2.9  957 187  5.1 7  4.3  88    0   54 297 -332  2
3959500 2681500  1  8 15   3.2  957 198  4.7 7  4.4  88    0   41 299 -333  2
3959500 2681500  1  8 16   3.1  957 185  5.9 8  4.5  89    0   29 305 -334  2
3959500 2681500  1  8 17   3.1  957 189  5.2 7  4.5  90    0    3 305 -332  2
3959500 2681500  1  8 18   2.6  957 174  4.5 8  4.6  94    0    0 305 -330  2
3959500 2681500  1  8 19   2.7  957 180  5.1 7  4.6  95    0    0 305 -329  2
3959500 2681500  1  8 20   2.7  958 179  4.8 7  4.7  96    0    0 300 -328  2
3959500 2681500  1  8 21   3.3  958 174  4.7 8  4.8  96    0    0 307 -328  2
3959500 2681500  1  8 22   2.9  958 176  5.5 8  4.8  96    0    0 312 -327  2
3959500 2681500  1  8 23   2.8  958 194  4.5 8  4.8  98    0    0 310 -326  2
3959500 2681500  1  8 24   2.8  958 193  5.1 8  4.9 100    0    0 309 -326  2
3959500 2681500  1  9  1   2.8  958 191  4.1 8  4.9  99    0    0 307 -326  2
3959500 2681500  1  9  2   2.8  958 209  3.4 8  4.8  99    0    0 306 -326  2
3959500 2681500  1  9  3   2.8  958 208  3.6 8  4.9  99    0    0 304 -326  2
3959500 2681500  1  9  4   2.8  958 204  3.5 8  4.8  99    0    0 303 -326  2
3959500 2681500  1  9  5   2.7  958 182  2.8 8  4.8  98    0    0 302 -326  2
3959500 2681500  1  9  6   2.8  958 166  2.2 8  4.8  98    0    0 301 -326  2
3959500 2681500  1  9  7   2.7  958 263  1.7 8  4.7  97    0    0 301 -326  2
3959500 2681500  1  9  8   2.4  958 334  1.4 8  4.7  97    0    0 299 -326  2
3959500 2681500  1  9  9   2.2  958 359  2.5 8  4.6  98    0    3 298 -326  2
3959500 2681500  1  9 10   2.3  959 309  2.2 8  4.6  98    5   29 298 -326  2
3959500 2681500  1  9 11   2.7  959 356  2.9 7  4.7  97    0   55 292 -327  2
3959500 2681500  1  9 12   2.8  960   5  2.3 7  4.8  98    0   56 286 -328  2
3959500 2681500  1  9 13   2.8  960  15  3.5 8  4.8  98    0   47 292 -329  2
3959500 2681500  1  9 14   2.2  960  41  3.3 7  4.7  99    0   66 291 -330  2
3959500 2681500  1  9 15   2.3  960  44  3.4 7  4.6  98    0   54 285 -330  2
3959500 2681500  1  9 16   2.1  960  24  3.6 7  4.5  96    5   26 286 -330  2
3959500 2681500  1  9 17   1.9  961  17  3.7 7  4.4  94    0    7 285 -329  2
3959500 2681500  1  9 18   1.8  962  13  4.2 7  4.3  94    0    0 283 -326  2
3959500 2681500  1  9 19   1.6  962  16  5.3 7  4.2  93    0    0 282 -324  2
3959500 2681500  1  9 20   1.1  962   4  4.8 5  4.1  94    0    0 270 -322  2
3959500 2681500  1  9 21   1.2  963 355  4.6 6  4.1  94    0    0 265 -320  2
3959500 2681500  1  9 22   0.7  964  10  4.7 7  4.0  94    0    0 274 -319  2
3959500 2681500  1  9 23   0.6  964   4  5.0 8  4.0  96    0    0 285 -319  2
3959500 2681500  1  9 24   0.2  965  14  5.2 6  4.0  97    0    0 279 -319  2
3959500 2681500  1 10  1   0.0  965  28  5.5 7  3.8  95    0    0 273 -319  2
3959500 2681500  1 10  2  -0.4  966  19  5.2 7  3.7  95    0    0 277 -318  2
3959500 2681500  1 10  3  -0.6  966   3  4.7 6  3.7  96    0    0 271 -317  2
3959500 2681500  1 10  4  -0.7  967  14  3.8 7  3.7  98    0    0 270 -316  2
3959500 2681500  1 10  5  -0.8  967  16  4.6 6  3.7  98    0    0 270 -315  2
3959500 2681500  1 10  6  -0.9  968  27  4.3 6  3.7  98    0    0 264 -314  2
3959500 2681500  1 10  7  -0.9  968  31  3.8 7  3.7  99    0    0 267 -313  2
3959500 2681500  1 10  8  -1.0  968  24  4.1 8  3.7  99    0    0 276 -312  2
3959500 2681500  1 10  9  -1.2  969  27  4.0 7  3.6 100    2    8 275 -312  2
3959500 2681500  1 10 10  -0.7  969  66  3.4 7  3.7 100   40   47 271 -311  2
3959500 2681500  1 10 11  -0.3  970  31  3.8 4  3.8  98   92   79 257 -313  2
3959500 2681500  1 10 12  -0.1  971  11  3.9 6  3.7  95   35  119 253 -314  2
3959500 2681500  1 10 13   0.2  972  39  3.6 6  3.7  92   32  128 264 -316  2
3959500 2681500  1 10 14   0.3  971  34  3.5 4  3.6  90   66  119 255 -317  2
3959500 2681500  1 10 15   0.4  971  56  3.4 3  3.6  89   86   84 242 -317  2
3959500 2681500  1 10 16   0.0  971 354  3.3 4  3.6  89   47   46 241 -316  2
3959500 2681500  1 10 17  -0.7  971   6  3.3 2  3.5  90    1    9 234 -312  2
3959500 2681500  1 10 18  -1.2  971  23  3.0 5  3.4  92    0    0 237 -309  2
3959500 2681500  1 10 19  -1.6  972  30  2.6 6  3.4  94    0    0 253 -306  2
3959500 2681500  1 10 20  -1.7  972  37  2.2 7  3.3  95    0    0 259 -305  2
3959500 2681500  1 10 21  -1.7  972  62  1.7 7  3.3  93    0    0 259 -304  2
3959500 2681500  1 10 22  -2.8  972  39  1.8 1  3.1  93    0    0 231 -302  2
3959500 2681500  1 10 23  -3.2  972  15  1.7 0  3.0  96    0    0 198 -301  2
3959500 2681500  1 10 24  -3.5  972   0  1.6 0  3.0  97    0    0 192 -299  2
3959500 2681500  1 11  1  -3.6  972   1  1.8 0  2.9  96    0    0 192 -299  2
3959500 2681500  1 11  2  -3.1  972  19  1.5 0  2.9  94    0    0 192 -298  2
3959500 2681500  1 11  3  -3.7  973 345  1.9 1  2.9  94    0    0 196 -298  2
3959500 2681500  1 11  4  -4.5  972 344  1.0 3  2.8  98    0    0 206 -297  2
3959500 2681500  1 11  5  -3.5  972  34  1.3 3  2.9  98    0    0 215 -296  2
3959500 2681500  1 11  6  -3.5  973 147  1.5 5  2.9  96    0    0 224 -297  2
3959500 2681500  1 11  7  -4.3  972 287  1.8 3  2.9  98    0    0 223 -297  2
3959500 2681500  1 11  8  -4.1  972 326  3.1 4  2.9 100    0    0 218 -298  2
3959500 2681500  1 11  9  -3.0  973  71  2.0 5  2.9  96    0    3 229 -299  2
3959500 2681500  1 11 10  -3.4  974 208  2.1 5  3.0  95   34   40 236 -302  2
3959500 2681500  1 11 11  -2.4  974 203  2.0 4  3.0  95  125   41 233 -306  2
3959500 2681500  1 11 12  -1.1  974 225  2.4 3  3.2  92  229   47 228 -311  2
3959500 2681500  1 11 13  -1.0  974 207  3.2 3  3.4  94  227   46 229 -314  2
3959500 2681500  1 11 14  -0.8  973 213  3.5 5  3.6  98   34  108 242 -316  2
3959500 2681500  1 11 15  -0.9  972 238  2.9 7  3.6  96    0   60 265 -316  2
3959500 2681500  1 11 16  -1.1  973 234  2.9 7  3.5  96    0   31 275 -314  2
3959500 2681500  1 11 17  -0.5  973 217  1.9 5  3.5  94    0    4 265 -310  2
3959500 2681500  1 11 18  -0.6  973 199  2.6 6  3.4  91    0    0 262 -306  2
3959500 2681500  1 11 19  -1.3  973 223  2.5 4  3.5  95    0    0 257 -303  2
3959500 2681500  1 11 20  -1.2  973 219  2.7 6  3.6  98    0    0 256 -301  2
3959500 2681500  1 11 21  -1.7  973 212  3.3 5  3.5  99    0    0 262 -300  2
3959500 2681500  1 11 22  -2.0  973 232  3.0 6  3.4 100    0    0 261 -300  2
3959500 2681500  1 11 23  -1.6  972 241  2.7 6  3.5 100    0    0 265 -299  2
3959500 2681500  1 11 24  -1.8  972 229  2.6 7  3.5 100    0    0 267 -299  2
3959500 2681500  1 12  1  -1.4  972 178  2.5 8  3.5 100    0    0 276 -298  2
3959500 2681500  1 12  2  -1.2  971 181  2.4 8  3.5  98    0    0 280 -297  2
3959500 2681500  1 12  3  -1.2  971 164  3.6 8  3.5  98    0    0 282 -297  2
